Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,2193.413859143387,101.52842656694692,345.16481998976377,458.0086165564963,3057.6419796375367,587.8089271281017,2493.7845178740245,285.6786656783347,708.5989528368308,516.7947038979701,543.787765823527,2879.019792850755,342.7947658788622,138.2543120425508,975.2293613467016,271.4625555734551,1302.468524791882,786.7554581779864,261.5397768869444,1764.5191573285604,None,177.79902011592915,1082.8421291746745,239.1544170916979,7271.516892242078,1997.7406775661484,2654.3407902717904,199.81225188803683,1786.111069955644,3389.5895048742123,14879.127521156859,None,519.5045455896441,31088.621088585885,259.46758079266834,209.67793475656734,None,152.19342929080304,455.6421964902897,757.2219493041194,802.0759222917749,36586.00569428787,350.0796703311372,139.34930989456925,402.8877023524543,2138.065831894991,1107.5996978404753,21877.25815359125,299.34104617810533,100.72899119195905,1749.4237352299078,5443.611968590974,62302.500154068155,126.00475377210455,697.2444096957429,225.04129061101054,1672.3665651296353,1637.991374890708,433.10060338151914,None,506.72763610333146,1345.3831312229267,15469.653520163465,None,6420.021088739232,26851.95868261956,1647.4031377345573,361.08545313134664,1192.142429356931,6818.16175828865,1919.9313096523392,4567.930694008833,852.5077066240478,1652.4777073274859,969.945321474651,None,1494.1791477598995,506.09020021196966,840.0025360479856,802.3141718324079,6183.368449594754,859.9770234955834,907.7929670094277,268.09325006897814,2946.308508779543,8675.016641488188,3856.8715107991034,None,8856.55938639703,3348.5454141220225,11634.598149218655,2183.8026723137737,None,103464.58645749046,348.9651023921606,1782.1279674373322,797.5443624816739,None,1017.6629382139142,8046.933966066551,20360.68465363146,502.45820613794285,1026.6955688839769,5750.935378904325,707.4127161033006,7589.634024857092,67388.44457704663,478.2470352813993,240.51162991284303,2010.4265179335484,493.0267886060443,12382.294746434287,426.132780961263,132213.95236642656,8927.890932299324,2211.8356242442724,96897.66300565211,1944.1467863551477,1513.0806285068466,780.561797487343,None,1198.3651681902911,578.6352665951059,1217.1428825321507,40150.77002032128,1993.1698128214584,7068.625988686505,None,None,2789.005714732591,26249.50207703436,2171.856470666535,2911.4428260781597,209.85072126680194,4740.690772127509,4371.6187505576645,None,435.3382330620901,6900.591436963584,None,481.1419853687421,None,None,735.8182963592677,2502.767835748479,214.7681266077387,2153.603007305431,154.51314394726265,106.8017237719608,6613.508365053763,None
FA_Tim,None,2,16,32,22,29,13,23,9,35,5,5,43,18,3,0,0,8,7,4,7,None,11,46,3,6,0,32,0,23,6,0,None,5,12,11,39,None,10,12,0,23,2,0,5,0,18,12,14,4,20,6,4,9,8,1,26,24,11,12,None,8,3,25,None,11,3,29,0,9,30,23,8,10,26,10,None,25,0,9,12,6,10,8,10,8,6,42,None,14,18,16,3,None,13,10,38,34,None,13,13,24,15,25,12,4,1,5,8,4,34,28,47,20,6,8,7,14,17,28,6,None,24,20,14,5,16,24,None,None,3,7,12,8,6,8,6,None,18,19,None,8,None,None,11,31,12,12,7,11,3,None
FA_Dur,None,4,3,6,2,3,3,4,4,3,3,4,3,4,2,2,6,2,4,9,3,None,2,7,2,3,5,5,6,2,2,4,None,7,3,2,2,None,4,3,3,3,5,3,2,6,2,2,4,9,11,2,2,2,8,4,8,4,2,2,None,2,2,4,None,3,2,3,2,3,2,3,3,2,4,2,None,5,5,3,5,2,2,3,8,2,3,4,None,7,3,2,4,None,4,6,4,3,None,3,3,4,2,2,4,2,6,3,2,3,2,4,3,6,3,2,2,3,3,3,3,None,6,2,4,3,3,3,None,None,5,2,2,2,4,3,2,None,2,3,None,2,None,None,6,4,6,2,4,6,3,None
Wet_BFL_Mag_10,0.0,294.69636872145463,903.4630419379636,771.4396418423471,2463.7247187272906,2369.2931502819547,1605.5334281421742,120.06658133185621,1002.9840442702604,477.42194164241414,1313.0508708162138,994.8686585928268,2710.3526047033656,105.27559890340937,1565.3873576496974,463.01166818923815,1834.2896220283567,167.87993170045866,3883.6078705317686,1472.4574139685315,225.5424535176168,1139.2792524002175,2399.4289524375117,2596.6317451799314,2112.9180980873716,1648.1195243973377,3641.7779510878668,134.4122499994421,882.9548074394434,2456.680411178342,1824.5258121277557,1185.476562130391,397.73716893469543,718.4933195717173,None,175.74357105350572,1710.7647080385793,105.93340566931406,2195.4348574857872,2059.4713337876597,992.2002029741897,1514.3553794261252,2835.670988253171,2424.0115709243564,1811.0460916674615,638.3893888087464,673.3029417487263,643.7702832498887,3604.1258203231423,459.9719254727747,595.7616904304596,3679.691323169885,135.98757577556313,2774.065880948405,503.01864244753267,361.0685111401322,2316.893309849565,1639.071493507668,502.12024073715827,57.77786509138347,1134.4175819274378,140.31042246866966,1044.4931390281083,2022.6037764413095,39.20048607332759,416.8158827271193,3042.1308323443145,422.9692428112479,1812.166576695002,697.1572411157908,105.13362507640365,307.4180557196077,603.5024647312173,366.8219547048558,736.4396002092994,515.671036126046,194.1573762336105,136.77411555706752,1548.0216135701885,1116.2887499825592,1017.1620593926582,2621.6262411177113,116.16755206676262,714.28163576972,1744.4084267885792,2377.891834608376,2182.893643486294,834.4928526643803,76.0839220266118,2981.5183777255024,725.5252801103195,382.02684182664984,1022.3106639650842,77.32743225398727,1359.2402461184984,1364.907723715283,275.2852689015677,216.02685983223614,137.6310498566428,374.16616363449987,3263.174065065473,2397.3738555383607,549.746069650281,136.05403629127875,None,314.71992151406545,196.99673804865623,3769.150904289826,1265.1203802154962,1804.368865254406,580.0311829613345,155.32279256643557,71.87333319607507,377.0013011256323,1277.5772322035216,2932.382095769721,488.92787250372214,2258.641764613689,3294.2974593891054,103.10870262021659,1017.5000998773293,39.044275092060474,4869.233770274179,126.57099515680352,2118.9431687191845,1162.3867893228196,1225.5095980041897,681.2155541303893,73.05816380174107,120.34261349220714,2441.7334104279635,1550.4000260172359,590.9517505611029,4405.908739789769,158.6041298970126,227.70130721590306,83.17243679227806,39.493247984526015,289.9299030280514,541.2625195798082,541.0894862493933,252.91025031458503,692.7138504085091,113.87079188753003,322.68124034764344,4245.493184022958,299.2352161683733,2189.535730750191,362.20418456704687,320.18271380122496,3440.4964222619255,None
Wet_BFL_Mag_50,5165.953026282716,4271.04155912581,4726.1189090919015,3967.590239644414,6620.4086800140285,5782.0370025019565,7004.93074653614,459.43002832430193,6488.370633498146,3514.664327132853,7136.179171367604,5817.137547007631,8723.41984745004,711.6517154530013,8717.883801630569,3992.174764606785,5797.6219082325415,4643.8265597993295,8695.341681158323,7735.381051100583,2706.875222812247,6621.108535759986,9337.943658881835,6448.321985346827,6938.279598703688,6111.157490435446,8809.451681558785,3922.2313823309883,5672.582054549972,9704.534816544738,4884.083900063029,4329.46709370691,6178.4666257102635,4884.086155793765,None,5717.207987517641,3963.1068255733544,394.69637688524415,6152.286606108497,6376.508006437225,4049.8600084975296,5192.313662061125,6211.655106696626,5389.689094161573,5358.849643756583,5842.992763828959,1958.9351529151959,4346.628748562192,7576.983450785431,2854.32663004849,5836.661322485491,5564.624804980393,4616.081581253813,6788.472692492254,3843.2783661304907,4096.377931282322,6173.7624749521865,6020.202302933802,3222.8086365022477,5251.899627185505,2753.265004965081,1946.1956189105204,3558.8636869782213,4224.393744856508,868.5274809412963,8324.030172492981,7471.6981662343405,4470.934835158976,5575.25534693731,3131.896934564573,3175.074473848179,2418.498639951565,5882.117403411812,5552.878050919333,7278.460920176169,2264.715986328466,917.7269332137253,1710.1910866733906,5774.44532230516,4097.869712157678,3964.42045263264,5714.965770333963,5566.957963724901,2077.8482507540625,6479.439852760366,8009.313416534362,8125.990622607232,3602.8315646355913,152.15415048966705,5835.699718754075,2352.868008079769,4024.311690848781,6134.14633513282,6716.0240082181135,6740.214405286773,12901.021123296357,3462.6954982339585,2270.3536682759104,6052.655175834226,7846.431332040385,10567.946922380019,6242.732477717446,9675.9698912952,6120.238880316923,None,5964.63528002457,2996.9724983146925,7375.718535833994,6144.0868082299585,5279.156357593538,5851.770776303703,5910.768450026804,4123.588418515641,8541.190144765987,9195.177510924577,5353.075059110718,6280.109978015566,4677.37836649455,7188.180101192415,1031.3537837412405,5661.058152843557,371.52838762304987,9476.474508077556,7583.27551038619,4679.597151522041,9290.841447816343,6961.183600555311,10283.938278783346,6207.644656714857,5251.473991632309,7680.545056503452,3653.536039353509,2238.124692726033,8743.160306714652,3978.661136355046,2947.81879259291,6273.3363078619295,2935.5488627283503,4568.51670244646,1554.9721861093935,2819.9582201274848,2735.2479459452597,4429.745578041565,3202.095041188119,4925.311521153165,8306.455931551462,5833.074875983901,8098.671440116183,4371.8183733551205,4837.043008590525,8255.281095069578,None
Wet_Tim,77,80,79,114,34,62,44,28,84,65,50,30,167,20,56,102,30,41,104,106,29,25,85,51,65,96,66,46,90,70,47,23,26,72,None,21,99,7,92,43,126,83,140,106,59,128,115,84,51,35,54,85,94,42,98,52,125,126,96,109,1,18,22,28,15,21,113,81,70,23,33,23,17,71,48,17,1,43,58,69,32,68,23,40,88,43,113,93,38,158,24,48,35,2,92,64,63,109,39,66,37,53,93,89,None,80,103,50,49,52,74,69,47,52,71,40,42,83,62,33,63,15,79,54,64,49,91,34,10,8,78,20,24,53,82,18,71,9,115,55,16,40,30,5,20,49,56,139,68,92,50,None
Wet_BFL_Dur,140,151,161,105,198,163,193,166,151,158,208,223,74,118,199,95,231,167,170,147,171,226,137,213,198,95,170,171,139,156,188,235,242,179,None,227,140,227,158,214,106,139,62,145,180,113,113,152,196,167,173,136,103,169,105,151,123,108,97,130,197,168,196,192,32,94,112,57,166,167,162,197,238,144,165,193,208,131,163,143,205,174,72,176,149,172,117,132,29,39,179,156,172,204,125,70,162,91,166,163,68,199,130,106,None,145,61,165,171,170,37,136,174,188,147,179,159,43,171,124,164,67,141,77,50,101,67,155,116,183,86,175,207,179,143,177,135,67,71,89,216,154,191,95,150,187,182,57,161,120,177,None
Peak_2,53953.80765749178,28334.72426863173,27959.987783021435,7245.341594042555,33374.18314885973,35886.06155962375,48713.70395018754,6726.945553210595,11763.175087976435,13724.54075858371,24082.159184204684,57755.47289413128,62323.72513087415,9665.971339701651,45727.54827558206,20450.24509502301,18306.00598059052,47065.149560061676,144956.30863759288,26935.1613320092,42392.30007134668,27407.009592462167,57199.70759219209,44649.30994708087,28462.31905655116,38921.12462711704,53970.57458367002,67805.37570458761,23451.10218413519,92910.2856482392,14959.3981296132,14879.148444385044,50895.172568044734,44311.283480594764,99136.59214753444,51961.16987843168,11597.254638344737,4268.185120487131,24088.304983208087,58066.139322273964,10953.32523658594,13481.362037131094,36585.999346788536,21745.24213213002,28645.11901931073,35988.300209473906,18364.85044722875,21423.3324247345,56800.52628233758,20941.303479196915,38681.62697419587,119410.65217076516,22171.436917472125,85939.12950375963,61082.87533898043,53795.432736711184,26767.544127710717,12930.064731027669,19905.166002975304,39160.77814865197,21241.28183525645,41812.997810305176,39756.91799702218,32827.479068978806,94653.49376610684,146354.33029907724,26852.08942321868,70300.93522979309,70265.67850261524,14236.159080346864,34461.929427727206,39324.942272753724,37017.01847317138,30533.29073981368,54247.0139083125,21330.193094227467,15566.98519752048,35266.26012583236,21951.023453435133,38744.317948902586,45572.16360827391,40176.79147862695,100705.41221437695,25330.326298387823,25620.45991782021,58983.23534657688,32970.82912973127,12312.161322577407,120982.98146263875,72630.7143739328,65147.395238327976,38145.58332568727,61148.41961604338,58215.140537781735,103465.43801893249,72873.07353585205,32431.611454285736,10094.682389663216,59662.781035829394,100066.27794122556,121079.18150725155,72512.88958182637,62766.80311162813,79447.42884578112,37460.279969099975,46779.16498183231,42903.096218487415,76133.24765823668,64310.64443464218,38100.916696644425,90442.04535955946,47660.69881347921,18418.826693649127,96525.80785342246,132214.69997784818,15699.627370118726,80648.21857415093,96898.29036572963,44209.0826550774,13729.207893243532,72736.71727609106,27858.889870533658,66889.70564240034,94015.03856193383,58921.69066187241,109828.18907740912,79289.21711547022,75388.15680576273,120335.7353546158,26836.21261219501,27596.487283638995,77887.54329781447,29430.276528115384,91375.59566470089,61810.28184071518,80955.60557896469,60458.315277704336,121364.50322096075,50080.366758248536,34040.586568784245,15852.538947793755,68729.9432822353,42706.7250077577,55059.26334360983,99115.4186242576,84545.68050959692,17255.763264310834,23527.69450885417,51929.4980832905,72717.47895970044,87099.60319947751,None
Peak_5,53953.80765749178,28334.72426863173,27959.987783021435,7245.341594042555,33374.18314885973,35886.06155962375,48713.70395018754,6726.945553210595,11763.175087976435,13724.54075858371,24082.159184204684,57755.47289413128,62323.72513087415,9665.971339701651,45727.54827558206,20450.24509502301,18306.00598059052,47065.149560061676,144956.30863759288,26935.1613320092,42392.30007134668,27407.009592462167,57199.70759219209,44649.30994708087,28462.31905655116,38921.12462711704,53970.57458367002,67805.37570458761,23451.10218413519,92910.2856482392,14959.3981296132,14879.148444385044,50895.172568044734,44311.283480594764,99136.59214753444,51961.16987843168,11597.254638344737,4268.185120487131,24088.304983208087,58066.139322273964,10953.32523658594,13481.362037131094,36585.999346788536,21745.24213213002,28645.11901931073,35988.300209473906,18364.85044722875,21423.3324247345,56800.52628233758,20941.303479196915,38681.62697419587,119410.65217076516,22171.436917472125,85939.12950375963,61082.87533898043,53795.432736711184,26767.544127710717,12930.064731027669,19905.166002975304,39160.77814865197,21241.28183525645,41812.997810305176,39756.91799702218,32827.479068978806,94653.49376610684,146354.33029907724,26852.08942321868,70300.93522979309,70265.67850261524,14236.159080346864,34461.929427727206,39324.942272753724,37017.01847317138,30533.29073981368,54247.0139083125,21330.193094227467,15566.98519752048,35266.26012583236,21951.023453435133,38744.317948902586,45572.16360827391,40176.79147862695,100705.41221437695,25330.326298387823,25620.45991782021,58983.23534657688,32970.82912973127,12312.161322577407,120982.98146263875,72630.7143739328,65147.395238327976,38145.58332568727,61148.41961604338,58215.140537781735,103465.43801893249,72873.07353585205,32431.611454285736,10094.682389663216,59662.781035829394,100066.27794122556,121079.18150725155,72512.88958182637,62766.80311162813,79447.42884578112,37460.279969099975,46779.16498183231,42903.096218487415,76133.24765823668,64310.64443464218,38100.916696644425,90442.04535955946,47660.69881347921,18418.826693649127,96525.80785342246,132214.69997784818,15699.627370118726,80648.21857415093,96898.29036572963,44209.0826550774,13729.207893243532,72736.71727609106,27858.889870533658,66889.70564240034,94015.03856193383,58921.69066187241,109828.18907740912,79289.21711547022,75388.15680576273,120335.7353546158,26836.21261219501,27596.487283638995,77887.54329781447,29430.276528115384,91375.59566470089,61810.28184071518,80955.60557896469,60458.315277704336,121364.50322096075,50080.366758248536,34040.586568784245,15852.538947793755,68729.9432822353,42706.7250077577,55059.26334360983,99115.4186242576,84545.68050959692,17255.763264310834,23527.69450885417,51929.4980832905,72717.47895970044,87099.60319947751,None
Peak_10,53953.80765749178,28334.72426863173,27959.987783021435,7245.341594042555,33374.18314885973,35886.06155962375,48713.70395018754,6726.945553210595,11763.175087976435,13724.54075858371,24082.159184204684,57755.47289413128,62323.72513087415,9665.971339701651,45727.54827558206,20450.24509502301,18306.00598059052,47065.149560061676,144956.30863759288,26935.1613320092,42392.30007134668,27407.009592462167,57199.70759219209,44649.30994708087,28462.31905655116,38921.12462711704,53970.57458367002,67805.37570458761,23451.10218413519,92910.2856482392,14959.3981296132,14879.148444385044,50895.172568044734,44311.283480594764,99136.59214753444,51961.16987843168,11597.254638344737,4268.185120487131,24088.304983208087,58066.139322273964,10953.32523658594,13481.362037131094,36585.999346788536,21745.24213213002,28645.11901931073,35988.300209473906,18364.85044722875,21423.3324247345,56800.52628233758,20941.303479196915,38681.62697419587,119410.65217076516,22171.436917472125,85939.12950375963,61082.87533898043,53795.432736711184,26767.544127710717,12930.064731027669,19905.166002975304,39160.77814865197,21241.28183525645,41812.997810305176,39756.91799702218,32827.479068978806,94653.49376610684,146354.33029907724,26852.08942321868,70300.93522979309,70265.67850261524,14236.159080346864,34461.929427727206,39324.942272753724,37017.01847317138,30533.29073981368,54247.0139083125,21330.193094227467,15566.98519752048,35266.26012583236,21951.023453435133,38744.317948902586,45572.16360827391,40176.79147862695,100705.41221437695,25330.326298387823,25620.45991782021,58983.23534657688,32970.82912973127,12312.161322577407,120982.98146263875,72630.7143739328,65147.395238327976,38145.58332568727,61148.41961604338,58215.140537781735,103465.43801893249,72873.07353585205,32431.611454285736,10094.682389663216,59662.781035829394,100066.27794122556,121079.18150725155,72512.88958182637,62766.80311162813,79447.42884578112,37460.279969099975,46779.16498183231,42903.096218487415,76133.24765823668,64310.64443464218,38100.916696644425,90442.04535955946,47660.69881347921,18418.826693649127,96525.80785342246,132214.69997784818,15699.627370118726,80648.21857415093,96898.29036572963,44209.0826550774,13729.207893243532,72736.71727609106,27858.889870533658,66889.70564240034,94015.03856193383,58921.69066187241,109828.18907740912,79289.21711547022,75388.15680576273,120335.7353546158,26836.21261219501,27596.487283638995,77887.54329781447,29430.276528115384,91375.59566470089,61810.28184071518,80955.60557896469,60458.315277704336,121364.50322096075,50080.366758248536,34040.586568784245,15852.538947793755,68729.9432822353,42706.7250077577,55059.26334360983,99115.4186242576,84545.68050959692,17255.763264310834,23527.69450885417,51929.4980832905,72717.47895970044,87099.60319947751,None
