Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,162.62238978099148,820.4570260868459,1026.2321099437563,383.86308112582356,1805.9587660744487,263.2107487052565,None,3046.5008243702064,2064.413478606815,454.6516956243276,406.132142267922,2799.6793822667314,200.08097722028933,109.08401545499714,170.64577507327613,170.7218447809041,104.68463462361025,170.212548267225,876.4042747564165,696.3157285299479,227.14689182780097,109.35587037701633,899.0139930741946,424.4551439841582,222.86471094241773,1080.8584948778348,None,245.0375570392216,677.053851173318,1209.3190229662443,None,461.89207938148587,383.67937355486646,2043.9582673101795,3615.0311714007944,878.9622772530599,765.1256277838419,321.2031458129776,884.4806601218143,942.7584823787911,1319.051861553201,1197.1981347149328,1429.0326858784426,123.49184877947108,1530.359437582339,494.2326465736112,245.28152497729516,987.0599658274645,166.53362173252782,73.20162483228582,903.7522932164329,283.4808547077678,320.1021390745138,529.3173117672868,416.85039079559255,233.0020971463764,107.9187932191841,211.33380866725787,193.53716877528774,674.4979392227951,None,974.8032880857736,905.4447065079544,None,650.7762541294467,486.8599939555461,304.1377783755647,2428.762981004002,814.87373913505,78.84825102002159,126.22032270957668,359.4091614773933,333.9663146406044,2519.490506821646,1421.8784017923595,335.8670318237341,508.7469145630162,126.91941811420226,100.00379108225577,92.31042341754602,1094.8839569668567,143.50150619358286,3231.5535847042406,3714.117327116885,562.5252051404395,731.2462251402401,2228.6772208701773,130.33391769527088,1259.656043235403,1590.0011758909036,2076.2926739220215,526.6476428111871,4109.361395185911,1667.7571018993694,96.22072117820977,82.36295005610512,78.27517467163398,912.4074511157614,823.7816824267819,161.16405869356078,2913.1206126389407,905.3662980559869,361.8524710768163,None,72.20908063934282,172.08736859147382,2232.947340669172,558.1090338671254,581.0031867243065,560.3472020312242,331.83921727458335,208.76058137514622,120.51687632402118,850.8490688064683,714.2960614515093,210.9672775204939,1438.247562388002,1768.9713354286641,2698.322107907483,1601.8267784372906,81.84843624378253,176.35887618080375,80.96611150462329,127.6983666429612,1623.663575087889,867.7374365904884,1013.0447746790155,807.9626714837011,1193.0352364392036,318.24613309044264,179.519442679333,1599.305870000762,699.840486371421,133.9004488357798,377.92973392865406,308.86126612307106,3737.9867597679086,73.82701404897969,1081.6379379053064,None,73.3826852885483,369.3559185803738,1257.2024239279092,815.3025796251477,1482.7403944500518,100.96837865265115,332.53165107006566,92.95243930184031,790.1785479862189,236.51905652386463,None
FA_Tim,None,9,48,36,23,30,13,None,24,55,32,11,43,0,0,18,9,8,22,74,7,29,15,47,44,4,0,None,8,23,6,None,32,54,12,39,41,24,33,12,52,23,3,55,5,53,19,12,13,19,24,9,4,34,61,18,36,12,24,20,18,None,4,25,None,10,3,29,53,9,24,6,7,11,26,11,18,26,14,9,10,53,9,54,37,9,6,42,22,11,17,17,4,24,14,19,18,10,54,33,13,26,16,25,None,17,16,19,39,45,31,27,39,25,7,16,6,14,17,28,31,2,24,6,6,6,16,23,24,25,5,3,12,8,20,0,5,28,19,19,None,39,33,22,12,36,32,12,5,33,3,None
FA_Dur,None,3,4,2,2,4,4,None,3,4,2,4,3,2,2,3,2,2,1,8,3,3,5,2,3,2,4,None,2,2,4,None,3,4,2,5,4,4,2,3,4,3,4,3,2,2,2,2,3,8,5,2,5,3,3,2,8,3,5,10,5,None,3,4,None,3,4,3,4,3,12,3,7,3,5,3,4,3,2,3,4,5,4,5,2,2,2,3,2,4,2,2,3,4,4,3,2,2,3,2,3,6,4,3,None,2,2,4,3,2,5,2,8,4,2,2,6,2,3,3,2,6,4,2,2,4,2,2,3,3,4,3,2,2,2,3,3,10,3,3,None,1,4,2,2,2,2,5,2,3,10,None
Wet_BFL_Mag_10,184.38626647013376,301.10824112866686,198.97236729993526,301.1356399960534,1970.7786411983393,1745.7543964422864,2814.6783139010936,102.3374141247348,2087.1154191244195,480.8730123134374,1535.727181928856,570.6838486480945,2065.9269107374075,141.9949628873655,3222.1658108003435,473.8446600991846,2013.8185009028416,135.97174908609384,None,1744.0124073625198,712.1925378531787,317.13833442524447,1719.0480267900816,2229.0904993302843,1757.6477870223434,1395.0496161377046,1704.1210410645767,1289.4475688170007,775.5560858504978,2034.4827048773477,1275.281379259694,204.90501580968623,2585.1773865380774,642.220567258038,4208.334543491388,1512.412194201761,956.3422579017962,100.89005416026899,1684.5093250451785,2229.0422035789834,251.97328052250975,210.9664114444702,815.9870474243256,1668.5397209058442,885.5768174071608,986.6061799879615,64.8425255013166,1489.6462443402393,3919.1330876310594,112.83655947216121,1597.7860309534549,2957.4167171037484,95.8644484294573,175.3990627767868,1600.782309858136,1019.2033697229724,1328.769150360838,899.2153783124112,128.16967777704485,421.23124541975653,88.17843117604336,75.94719651041234,101.15125053954807,275.32495534515823,164.51520640752457,3194.707557992875,1285.3045151495817,372.94594826799204,1105.8000286941115,853.0801546432982,76.3456297482816,669.988014627818,1902.265044754942,281.4957229096772,841.0868993836592,101.30955185026131,236.10011454924407,605.7434742021954,298.4849302752316,281.0909188972785,911.5127922237912,425.03637145113544,1217.957118157216,105.04586573335675,1299.3295430707765,160.02621997715931,340.4624143269431,92.1707176450018,101.02294797208857,1300.2075468171438,109.78897859472464,232.243508673028,1833.5370672403442,545.1617232468373,1934.165382843561,981.0984098293472,67.93069660694724,188.20888097948836,1312.4502112254875,961.7168084301642,2675.7919557479972,1655.0707920968175,465.6022709966835,2038.9037947948432,59.74168118717135,1029.0769029112387,1903.3548442567485,2612.908456022248,427.8285910959919,128.1067901862351,132.72859613213532,1312.5449834616936,275.43960301955656,557.5906894190533,2386.362547256525,192.3215013029282,2203.1751700448167,431.37447059017364,1793.119982164226,106.60916477866861,647.3966809233619,65.57050117698108,712.5920997428618,379.02013974408874,478.0464450237364,1859.4632798183618,307.0365323958726,930.2842683638935,274.79917033247136,510.9235222890734,344.345803368298,416.5363004973638,218.41467975015755,1909.45345108429,1477.813301426303,459.48271539429913,1221.9366616428993,668.3764724248167,215.86236434211486,75.30361630483281,83.24371141378487,77.82095201477003,533.7708302850159,773.2274242175581,1730.998669885593,2155.964962824711,621.7582691302525,147.5045921401108,478.76455379661076,318.22409979998423,1965.7931891083545,None
Wet_BFL_Mag_50,4119.325083304983,1200.428890959929,1055.1581973553648,658.9418339989202,4806.22093905184,4062.7083140531518,4902.225620527177,204.2048811591962,3523.765157187311,2099.6262787805977,4077.288248914088,3035.076326209828,4466.626137980798,294.7355110330836,5676.093653935606,2960.6720682658515,3550.0952904350825,1121.1539042894997,None,3848.1327650772564,3519.8166903859997,2684.260345847176,4884.622619004031,3658.969537027832,3977.628574628655,6025.955808899978,4298.261857732608,3633.1902236044416,3348.6701755744652,8008.815606458175,3915.9876486092858,881.4180182256192,3308.1227950362763,2713.024750005167,10860.261330734113,3573.8846085505747,2918.869637698251,391.786035915706,3182.428785555164,3900.450411293675,1203.10142261829,1672.2424654247232,3430.7906096449697,3958.350209226947,3161.5569530795815,4690.867042453849,230.9705016963017,3614.3929795649437,5298.995064990549,418.6617262501976,4882.118519852967,7484.394794801374,398.3137041057211,1909.615437373115,3972.4809515324996,3208.450262149234,4577.448635688294,2989.1549147543487,533.8798327534585,2373.250478219192,259.1877786380059,427.80031770880584,301.3918825256782,4865.746363846349,791.6030810842848,5263.893436146673,5843.765635312269,3816.61767195268,2378.9605183940953,3224.66897486079,414.22134718725874,1732.0912945776224,4540.223216445165,1471.2911699460178,2933.1206946876264,206.03076942990094,604.6252280537419,2892.6879708992383,2585.1505138265557,3505.168034970726,2502.0708199888604,1591.9524805122205,3125.507115269005,2340.582372983008,2255.806841742531,3767.1495700089545,1712.459876952733,235.30606895741138,526.0358711092432,5027.031294727534,402.7867330554091,1171.4686474131604,3939.8674029913036,5697.404588972504,2839.5888407292773,3476.833518720651,262.243225600073,1918.8478045307047,3328.722851567046,3931.8591763037857,4893.709687872984,3519.9584153569544,7278.288454605586,3996.959123834942,124.66547958967101,3794.1028323217242,4368.198942242982,5059.019807824477,1903.6378019938843,1727.471409271001,2753.3756158729743,3830.5118143414893,1762.5685667743574,5824.9013081002295,4254.5127588354135,2714.299209548626,3929.8031886485387,3996.7061852809225,4393.482395564688,908.7569924385448,2732.3321610891176,109.06392015889509,4734.767105546597,3783.451414341429,3803.9806856866117,5939.044758096205,2550.310119297218,6895.645069870285,5118.846111130925,3218.1018927617592,1637.4417099964146,3089.12360726645,3009.457369606035,3930.0470805067102,3233.0128940731147,3457.7012052602504,2102.418077508569,1513.1995866077805,1189.3262444214565,192.17059059744858,284.21056804325934,197.26538450131042,2041.262993841556,3017.1003317327004,5067.219410594429,4885.592743931429,4102.796185899232,1070.4693744494625,2348.895518564468,4220.1584342246115,3989.733422126169,None
Wet_Tim,80,168,132,141,124,145,105,1,107,149,105,104,174,99,98,148,133,63,109,143,151,100,115,69,108,149,89,155,145,77,108,21,116,149,195,104,153,34,130,110,134,115,144,154,151,175,45,136,164,44,89,155,99,67,128,46,189,131,136,158,24,21,25,147,20,69,164,112,159,155,92,126,103,157,69,20,140,137,128,94,63,105,119,58,128,111,135,56,39,169,22,148,129,121,139,101,54,108,135,69,77,107,100,130,2,140,138,95,64,55,81,146,121,112,136,40,62,99,116,30,118,13,123,77,83,92,95,107,100,111,113,157,123,72,169,162,142,39,117,29,3,82,141,110,75,90,124,101,151,94,90,None
Wet_BFL_Dur,196,80,103,80,148,119,166,200,160,73,141,143,84,132,162,117,130,155,None,128,67,151,150,197,158,106,203,92,113,205,140,237,148,124,78,144,94,229,140,154,97,123,89,99,103,68,160,97,87,174,188,96,100,151,136,212,51,111,69,83,213,192,196,81,201,195,89,119,77,78,103,95,154,61,150,190,68,128,102,142,204,136,108,199,111,111,95,165,187,45,215,54,132,106,94,134,157,130,87,170,191,137,165,117,201,107,133,155,186,189,151,81,108,139,97,177,160,131,122,178,111,185,100,164,144,178,111,129,131,133,95,40,124,149,74,56,66,179,81,163,224,107,80,108,149,160,115,119,95,137,137,None
Peak_2,22700.405443564574,2991.7473936961896,3581.3435625111188,3732.082244736565,17098.68957174725,18145.313994359694,24452.773931005733,5230.192282519671,9345.612948932328,6141.717619460733,27896.385759769484,15692.322113965081,18993.86079330825,1510.2117733830942,28213.957317510987,6332.3811465577855,18407.93413644407,7589.042070813022,58348.26743724494,15765.778970766765,6657.729717981202,9106.29434597984,18939.0201375161,30549.80526125603,21120.31272287637,25410.422130718365,33849.014090853816,68975.51300259352,16429.734567455067,41720.49405754335,8737.633790574722,3824.761059605824,25325.64322574972,10808.115739257868,46924.88830954846,11867.62003463418,15892.690030653002,2912.953124534198,14731.641393570966,26205.131189854346,4534.5918266755,4270.536139945833,6444.550864992637,16015.120351511523,9469.59922618246,22654.715605336747,2534.671997658876,14967.529820585032,39801.28266717237,7612.774791298076,35864.20449301598,33230.30064987545,5772.859068797712,11084.76041047847,18920.62198853216,52737.44825735203,26691.135345662788,11376.954313658269,7104.263093508728,13596.348973137774,2813.113994897348,4811.740433926856,8656.508918190992,17143.219027645817,13353.163634602815,40044.902593311555,15491.505030655948,28893.812505814443,7870.740015495069,7166.987459340391,5516.804600354339,6424.6480194663145,18102.50900674201,4054.817925020143,25045.704703456588,4138.895559434034,3000.509777421209,12794.445558367495,10847.887351736936,17691.867864503733,22870.177749567232,7904.09194316679,24696.245127833063,11834.628747400006,10891.062806126252,26823.72731619498,4617.408197420637,4449.6755053857205,8676.98773620455,27779.371884113847,5731.316596423778,3341.162907627489,11146.8204933492,23352.115686279307,16667.76368598821,71774.24755409661,1781.3601876889884,5097.276342031903,11570.210456550853,53752.61087037033,18472.199728017637,41608.482986747214,25882.89222742303,16308.699340185114,3327.186616178453,10536.302057918496,9772.924602511686,34308.524568404995,10132.069945072566,14728.444072299266,37439.19279099168,11838.110169281961,4405.2308183333835,47378.55411218568,22821.77535144109,37184.46709537779,36121.54857571902,33616.63296006694,29565.963550643213,3610.0939795793865,30136.711018002377,2890.27689218697,27413.117588745063,15724.450545420714,12280.148153406635,49044.86443657725,20983.362344115747,28262.38928920371,24010.95974364043,10723.650337107529,5126.622093180829,16814.986657117526,11705.590076629187,37114.39342800885,16063.693589289658,8613.24159732027,16058.130408762061,23748.876076368775,7982.0804800014785,6113.515178311284,2241.8525269074953,3112.220847719171,8894.825202647804,8265.808882772584,23667.13795428376,30180.875443881127,15278.088707582505,8060.770091979504,6737.820468029413,9881.470653286036,36162.795472559665,None
Peak_5,22700.405443564574,2991.7473936961896,3581.3435625111188,3732.082244736565,17098.68957174725,18145.313994359694,24452.773931005733,5230.192282519671,9345.612948932328,6141.717619460733,27896.385759769484,15692.322113965081,18993.86079330825,1510.2117733830942,28213.957317510987,6332.3811465577855,18407.93413644407,7589.042070813022,58348.26743724494,15765.778970766765,6657.729717981202,9106.29434597984,18939.0201375161,30549.80526125603,21120.31272287637,25410.422130718365,33849.014090853816,68975.51300259352,16429.734567455067,41720.49405754335,8737.633790574722,3824.761059605824,25325.64322574972,10808.115739257868,46924.88830954846,11867.62003463418,15892.690030653002,2912.953124534198,14731.641393570966,26205.131189854346,4534.5918266755,4270.536139945833,6444.550864992637,16015.120351511523,9469.59922618246,22654.715605336747,2534.671997658876,14967.529820585032,39801.28266717237,7612.774791298076,35864.20449301598,33230.30064987545,5772.859068797712,11084.76041047847,18920.62198853216,52737.44825735203,26691.135345662788,11376.954313658269,7104.263093508728,13596.348973137774,2813.113994897348,4811.740433926856,8656.508918190992,17143.219027645817,13353.163634602815,40044.902593311555,15491.505030655948,28893.812505814443,7870.740015495069,7166.987459340391,5516.804600354339,6424.6480194663145,18102.50900674201,4054.817925020143,25045.704703456588,4138.895559434034,3000.509777421209,12794.445558367495,10847.887351736936,17691.867864503733,22870.177749567232,7904.09194316679,24696.245127833063,11834.628747400006,10891.062806126252,26823.72731619498,4617.408197420637,4449.6755053857205,8676.98773620455,27779.371884113847,5731.316596423778,3341.162907627489,11146.8204933492,23352.115686279307,16667.76368598821,71774.24755409661,1781.3601876889884,5097.276342031903,11570.210456550853,53752.61087037033,18472.199728017637,41608.482986747214,25882.89222742303,16308.699340185114,3327.186616178453,10536.302057918496,9772.924602511686,34308.524568404995,10132.069945072566,14728.444072299266,37439.19279099168,11838.110169281961,4405.2308183333835,47378.55411218568,22821.77535144109,37184.46709537779,36121.54857571902,33616.63296006694,29565.963550643213,3610.0939795793865,30136.711018002377,2890.27689218697,27413.117588745063,15724.450545420714,12280.148153406635,49044.86443657725,20983.362344115747,28262.38928920371,24010.95974364043,10723.650337107529,5126.622093180829,16814.986657117526,11705.590076629187,37114.39342800885,16063.693589289658,8613.24159732027,16058.130408762061,23748.876076368775,7982.0804800014785,6113.515178311284,2241.8525269074953,3112.220847719171,8894.825202647804,8265.808882772584,23667.13795428376,30180.875443881127,15278.088707582505,8060.770091979504,6737.820468029413,9881.470653286036,36162.795472559665,None
Peak_10,22700.405443564574,2991.7473936961896,3581.3435625111188,3732.082244736565,17098.68957174725,18145.313994359694,24452.773931005733,5230.192282519671,9345.612948932328,6141.717619460733,27896.385759769484,15692.322113965081,18993.86079330825,1510.2117733830942,28213.957317510987,6332.3811465577855,18407.93413644407,7589.042070813022,58348.26743724494,15765.778970766765,6657.729717981202,9106.29434597984,18939.0201375161,30549.80526125603,21120.31272287637,25410.422130718365,33849.014090853816,68975.51300259352,16429.734567455067,41720.49405754335,8737.633790574722,3824.761059605824,25325.64322574972,10808.115739257868,46924.88830954846,11867.62003463418,15892.690030653002,2912.953124534198,14731.641393570966,26205.131189854346,4534.5918266755,4270.536139945833,6444.550864992637,16015.120351511523,9469.59922618246,22654.715605336747,2534.671997658876,14967.529820585032,39801.28266717237,7612.774791298076,35864.20449301598,33230.30064987545,5772.859068797712,11084.76041047847,18920.62198853216,52737.44825735203,26691.135345662788,11376.954313658269,7104.263093508728,13596.348973137774,2813.113994897348,4811.740433926856,8656.508918190992,17143.219027645817,13353.163634602815,40044.902593311555,15491.505030655948,28893.812505814443,7870.740015495069,7166.987459340391,5516.804600354339,6424.6480194663145,18102.50900674201,4054.817925020143,25045.704703456588,4138.895559434034,3000.509777421209,12794.445558367495,10847.887351736936,17691.867864503733,22870.177749567232,7904.09194316679,24696.245127833063,11834.628747400006,10891.062806126252,26823.72731619498,4617.408197420637,4449.6755053857205,8676.98773620455,27779.371884113847,5731.316596423778,3341.162907627489,11146.8204933492,23352.115686279307,16667.76368598821,71774.24755409661,1781.3601876889884,5097.276342031903,11570.210456550853,53752.61087037033,18472.199728017637,41608.482986747214,25882.89222742303,16308.699340185114,3327.186616178453,10536.302057918496,9772.924602511686,34308.524568404995,10132.069945072566,14728.444072299266,37439.19279099168,11838.110169281961,4405.2308183333835,47378.55411218568,22821.77535144109,37184.46709537779,36121.54857571902,33616.63296006694,29565.963550643213,3610.0939795793865,30136.711018002377,2890.27689218697,27413.117588745063,15724.450545420714,12280.148153406635,49044.86443657725,20983.362344115747,28262.38928920371,24010.95974364043,10723.650337107529,5126.622093180829,16814.986657117526,11705.590076629187,37114.39342800885,16063.693589289658,8613.24159732027,16058.130408762061,23748.876076368775,7982.0804800014785,6113.515178311284,2241.8525269074953,3112.220847719171,8894.825202647804,8265.808882772584,23667.13795428376,30180.875443881127,15278.088707582505,8060.770091979504,6737.820468029413,9881.470653286036,36162.795472559665,None
