Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,176.03222646238228,63.85741564280926,1535.4973437714018,288.1143052372206,1565.1771494781635,411.90949589436565,None,399.22277491071463,902.626747038295,393.90087530894755,1109.1030887597042,1937.8235339988776,106.63901941676977,66.32305890592866,283.8593560167442,130.68035599011458,127.65949532391073,93.33859772997727,246.37634286289762,1031.1146369149874,902.372768517255,342.850313053237,563.7881567508962,79.24409738757039,552.3186255313652,1004.874368580701,555.1270616200296,81.90264154574041,913.0437576397718,1575.4940445210018,291.9170517058059,590.9629585567445,837.5328666177725,4219.051882808659,4310.674073969204,433.1847635708319,436.6565425536519,57.48598331814395,436.30661214297777,914.2670739322367,1005.9274875340163,3169.096323248698,78.04854658593523,103.40648582420523,157.36552927435523,1105.3676161438216,286.1462251254523,2580.6471532624937,381.3464462839121,56.52089724714127,3620.315216790568,1371.864857691355,319.57555763999403,447.6628342426488,668.0209471295552,602.6570860039318,900.5424297641374,461.1713583891537,73.66829592134631,None,168.8329576203965,1038.3672435548247,5259.8987914743775,None,1961.3547887126185,2776.1095022071972,740.3028131665209,153.84047040750642,1233.50967806364,509.8424243766406,1162.9039749660124,752.3873624041936,1163.4054327008826,1605.9779835465056,1191.6603270746211,4298.999508496934,1304.418582205974,308.9148286561981,113.3945570949505,60.215091473912956,89.42589674572501,236.95193473011437,1409.3202330219704,63.658286642505736,420.3389934946616,1986.9677185990645,2409.08257719877,58.05529255312195,2232.0583096831806,1770.4776790491405,2718.1793922461466,485.8816215344349,None,6389.050608617728,170.83801365439538,114.05226883437942,250.5902797414946,14854.25278104435,413.52135123892,899.9239449629235,4882.113757302956,1122.3947987013942,520.6523758182861,None,93.09754810781756,1307.7208740796066,1234.2425614611927,232.6522763038617,1001.7032476312963,745.4033971902809,240.31223699908082,121.79290441216885,751.3299681404342,5029.859618363465,665.5504464893922,941.992151319993,6548.5169447335775,1826.9131429466838,1991.333719097185,1887.5447824583491,105.62735831077872,745.8057313480494,104.77627591380192,283.88555616746805,3103.3266514194133,1379.553620982248,2386.580490910151,None,3183.481604748499,3086.788118959545,279.3217213605762,1646.7669141141982,1983.5471975347432,103.3979163793604,106.94384264522193,695.3107232400939,None,71.544840042382,2310.4633924756463,515.9081070389145,52.74070708615521,350.7228997600992,1510.4313734682153,940.872005071209,76.5321769178314,1496.686673952928,578.3542410321461,76.41439385858587,265.9591056664749,408.74377937054095,None
FA_Tim,None,2,16,36,22,29,14,None,11,55,32,11,43,3,0,18,9,7,0,39,7,39,15,47,3,6,0,32,0,23,7,29,32,54,12,39,41,24,16,12,51,23,3,1,4,36,19,11,13,19,21,9,4,0,61,18,47,24,24,11,None,8,4,25,None,11,3,28,0,8,30,23,8,10,26,10,21,25,13,9,6,0,10,28,10,8,6,42,5,11,19,17,4,None,14,19,18,34,59,18,12,25,15,25,None,4,18,18,8,45,30,26,39,26,7,8,7,14,17,28,31,1,24,5,6,6,16,24,None,25,13,3,12,8,21,0,5,None,18,19,20,25,33,22,12,0,52,12,4,32,3,None
FA_Dur,None,3,1,2,2,3,5,None,3,3,2,10,3,2,1,3,2,4,6,2,3,4,6,2,2,4,6,4,4,2,2,2,3,5,3,4,4,4,7,3,3,3,5,5,5,2,2,5,3,3,2,2,3,3,3,2,9,2,2,6,None,2,3,4,None,4,2,2,3,2,2,2,3,2,5,2,5,4,1,2,3,4,2,2,8,2,3,3,2,4,4,3,3,None,5,3,2,3,3,7,6,4,2,8,None,4,3,3,7,2,4,2,2,2,3,2,2,3,3,3,3,7,4,3,2,4,3,3,None,3,3,2,2,2,3,1,5,None,2,3,3,2,2,2,2,10,4,4,1,2,5,None
Wet_BFL_Mag_10,265.15982028808753,410.51281105138395,425.2206792107326,202.89646415538022,1579.6582192292929,1700.3795083419982,1939.0132935099546,72.67544007299367,673.2578955158765,539.6421789442261,1023.8934793797873,172.9525360232672,1781.1672989104936,67.78179877700705,964.817385650697,708.4226635131099,1469.7748942011622,73.14508024936077,907.4761624049931,815.8928065925529,152.3058813332748,1512.2150211289722,3016.134284323821,835.0019619038374,1544.0402247993682,1816.0713579827589,1979.490428200861,185.22238625026944,574.2942523651731,2865.918723743177,1181.5888923206426,593.9362094382082,1007.7332836067233,560.1298941757348,3222.020212446453,1460.9178470652434,1373.7079349577095,69.11418089837245,1361.966269619153,1737.742439674019,249.64547991620162,393.68238626210916,1348.9414956605233,1589.0050158180156,1220.5803146696385,903.2363627571604,199.48714588200852,941.3305061687046,2158.455987087784,133.85339045866544,1263.0972373339691,2305.3776117348098,64.69909338455143,1045.8950548414696,727.2865428580076,214.66201628414353,916.5214256395428,993.4059723950961,220.8192157585346,451.0652505449459,182.50150232021554,65.83355596277046,196.617259692664,1531.4700206137609,180.22198324314468,3336.7986467089777,1797.1567576467764,287.8733422873031,762.768296972009,807.2795357933243,78.425314834533,80.25435790018707,664.7313919376543,71.68801002502254,140.89155822812947,151.60401168225349,332.70476641704886,206.88884887189778,452.4118839767602,1474.9261726336726,232.1641765721402,83.95190829973133,270.45906081439614,112.74364331270259,477.22884581325707,866.0232820403911,349.8887771138973,323.77539975582323,117.57642012566927,1741.1498220657759,472.29452654825093,891.99655643508,1355.18870977519,52.42574563497757,1154.0797099059432,1990.0371094735578,92.81431848500092,113.86662566426477,98.61040235709554,340.7710772526109,2072.4967197919887,1210.8209524494512,278.3128183982035,1099.2787331557608,57.983564292331344,433.86325632527576,165.9191786108546,2100.680420773878,1681.9024603863004,339.2375695476069,203.01866760870817,1295.245842472517,556.3365250729216,398.9825074852795,792.7340535788746,1439.3452692458623,2215.3832840708546,691.4683145033889,2165.602619291223,69.5423275933344,590.0327739308094,55.45502014766514,1873.1644395540857,785.9361696206192,875.3551806829661,2359.1538374216975,173.9444036724427,1004.7261632474239,885.1332338011467,960.6710370282555,269.54352055590493,157.07651134685537,152.5707038724782,2290.9823450243966,135.0530125342563,303.5034509548883,451.0785597342253,173.29396826571852,202.6843481960241,74.11483662588503,88.33963268209075,79.99491090243006,578.7850830422425,483.2829574799859,385.49473312783675,483.84444881915675,991.0198951598395,370.97760164877195,72.6638851686931,254.2486325300286,2150.9965517569763,None
Wet_BFL_Mag_50,3511.1785205177002,1671.9460556897013,1615.5817587723263,1555.4209140597636,3959.1226757997615,3617.5026538722805,5392.998257621173,179.2363998251676,3028.8447667194005,2590.637858059458,3814.058679874208,3268.3306123698126,4878.258378943695,234.77774284577612,5055.640658884821,2888.3030685432645,3306.7054146436467,1495.409267350936,5131.696657499508,3266.802306007363,1613.4886171632654,3399.4882978320893,5185.895620135824,3324.5815928636266,3952.1261334537894,6153.808154576979,5655.247884074464,1346.6202999707762,3318.8911271880793,6505.180928986016,3413.52510086396,1318.1486707338422,3248.5434487731663,2101.0728363704584,7112.521081112764,3718.0491908775844,2593.9352449788184,287.3660576041234,3035.197904016516,3507.4185066353343,1686.543691833543,2401.42986396892,4640.200441723565,3873.046703753977,2912.2692557627197,4831.245847456657,648.9163188991627,2362.05041266914,4717.049640263671,634.1334183574255,4428.101759235338,3505.225825998008,859.5632017747316,3126.1497918417767,2672.3829392977823,2962.30493402646,2746.308581713446,2632.4954164258575,1606.7480927987895,3208.038597228538,769.2883092702442,667.862698453882,971.5057558979827,5582.953239863749,1630.2603863651952,5442.742940501574,5329.852972647849,3899.251465050445,2796.7360522071517,3668.689413984895,941.7468824274588,1253.384051130401,3461.4790736703826,1584.0479463225568,2864.7845633492543,402.57410891127563,1639.5940763450865,3088.6291980296264,3901.93239171846,3039.9189277170053,2371.7105857285305,2065.82811257354,2564.8446591534203,723.8760192255459,2854.528026946919,4908.858092833121,2473.2498400068657,1538.6348970477447,928.923197720157,6840.480489604564,763.5905782670227,2784.439613363148,4171.743563682454,2646.428881789231,2971.394076109072,4066.1064867221276,1027.0765744434657,896.4430230921316,2432.067068285909,4094.5069886623824,4664.956023436801,2791.810897689648,6055.06118227157,3389.571703135737,118.97538959505252,3168.72925327564,4431.128312690477,5050.0548316320455,2955.405083781941,2381.387562563841,2227.541940992336,5068.330056353809,2511.0166553637373,4563.82442233973,4634.7006787076625,3310.028224936239,4761.924899955491,4895.0666371899,3875.657501571598,938.5208734413216,2620.193487309661,153.7922820477543,5534.1124398764005,3673.4311497639455,4418.512935269582,4950.348482991639,3098.438166956141,6388.231879446657,4270.4394608130515,3563.3944622364156,2372.254638268826,1071.5882655924252,1425.7256469417684,5022.753220921928,2549.5244456843143,1475.5133327550573,2372.3946840337494,2598.581945791416,1880.3071004013473,843.0613179963786,826.3793722466686,456.5025868013688,2482.210858350867,3387.094237577017,4680.736101662986,4660.336133415809,3857.880528709883,2142.815198731228,656.8487049452738,3273.6993156344215,4090.670579273514,None
Wet_Tim,79,159,140,138,97,120,104,3,86,150,99,58,167,18,75,145,101,43,107,112,109,96,89,52,79,134,89,49,139,74,73,47,73,75,191,87,147,34,128,83,134,114,146,146,85,157,116,88,98,40,57,133,96,96,100,52,129,128,144,157,1,19,26,149,17,42,152,110,115,123,98,26,92,71,48,39,143,103,130,105,36,72,27,57,93,104,134,144,38,167,36,149,95,3,115,87,60,108,60,68,39,54,94,116,1,131,107,52,58,54,77,137,121,54,108,82,60,94,66,49,63,15,113,77,79,88,94,94,12,104,85,18,41,72,89,136,105,8,118,49,43,95,120,53,36,50,120,152,87,93,83,None
Wet_BFL_Dur,196,81,100,82,141,144,167,193,180,73,145,184,86,186,185,127,159,166,168,159,91,155,171,212,186,118,197,183,92,209,173,212,194,192,62,161,96,208,139,175,96,130,71,105,171,85,110,144,148,165,223,90,107,120,114,175,108,112,56,99,242,191,192,66,204,219,96,119,120,111,98,194,163,147,166,170,71,106,92,130,224,169,196,159,146,118,97,77,147,44,167,54,153,225,104,166,164,116,162,168,201,197,138,131,202,93,117,195,186,167,130,88,108,197,115,136,161,135,167,129,165,185,108,160,157,172,68,120,219,140,106,179,199,160,150,61,100,189,80,167,187,99,98,164,188,193,118,46,113,130,145,None
Peak_2,23755.188597067197,2744.7695798181453,3684.187540437277,4384.9395155172415,11292.737948602737,15558.368087899466,16583.39318347115,6290.017841805899,7612.709268461372,6457.254681583494,10891.738521382988,16079.48082108905,25051.155028263307,2336.0829245071727,18747.926251687863,7949.806869597032,11687.755374740094,12598.683170162854,65153.966487176025,10203.117643681213,5953.464180134813,8936.302852928658,17822.758721495306,13030.114811184363,11422.87180335375,16689.452603413327,17499.733182986398,36528.40771830065,12305.261941875031,47534.07221050377,7915.982160908309,5171.319519767648,26053.584460196165,13236.57641068028,39143.83413604633,6753.853314995205,10190.790179818943,3157.558197559889,6591.838981141871,22101.03636025288,4455.492492332657,6406.639420551545,10488.474790403752,14250.82329864954,8358.715184508805,11471.589868676941,2350.3130936991706,9329.546516012111,23480.42590105268,6578.909571307333,17700.70253922043,19993.98493728922,7599.114904926961,10098.772774342444,28212.607963411934,34153.553075009266,20819.933190731786,8550.729484847374,10459.51022059411,17550.873781107457,8606.227597634734,17393.029585681405,11326.77562823558,13959.88206576588,30445.8966070493,41321.09405244145,15300.670720352771,34578.22761139421,11453.479211881013,7039.1281803257125,8517.649917028488,14100.0820394495,9364.70041198744,11527.308425961215,17127.979976530132,6270.313989178255,4299.132996554465,6901.345976529809,10108.57999132374,9928.057873547506,12104.25270780048,9302.746073215454,17936.91274534969,17283.11255662344,8801.61827604236,25062.96210388678,8085.493782057906,7124.032643801485,39363.45228304186,20085.37829303815,7371.445253316566,8915.74993358762,26268.15926073926,31094.372302272997,10204.950546085549,49487.679718041356,2776.2898993481635,3750.2984901865016,18954.93512008657,50148.76585543657,32509.735479971183,36860.95525882312,20584.870586363708,8560.575299872378,14904.12150588185,11041.888525999593,9752.813702808016,20864.564185724128,11857.303370754062,8753.762393315707,38208.92114070263,9470.842405583222,4203.733400816955,40205.41803089687,14066.284867626191,10881.962118722002,26116.9875208671,30909.804250332665,15341.230991244767,3743.1276686512415,60010.924269618576,3483.322510335593,23547.587187891957,25953.368324695024,15138.67607692065,70861.38229718861,15700.501246039736,16919.673605286644,34108.009515311256,6580.087814417537,5481.708486931832,16878.670867088684,10488.090702043359,19779.311376967413,31041.502483806213,16921.253394028838,15256.750155084306,21947.52135692333,17766.818532578072,3618.241175748244,4081.2471677958692,10272.617715315173,12172.61094690122,8914.165721945543,19774.536574174963,18641.09152307845,9324.43480495127,11311.42270259415,10067.353243760492,12901.402129218344,22683.101533339926,None
Peak_5,23755.188597067197,2744.7695798181453,3684.187540437277,4384.9395155172415,11292.737948602737,15558.368087899466,16583.39318347115,6290.017841805899,7612.709268461372,6457.254681583494,10891.738521382988,16079.48082108905,25051.155028263307,2336.0829245071727,18747.926251687863,7949.806869597032,11687.755374740094,12598.683170162854,65153.966487176025,10203.117643681213,5953.464180134813,8936.302852928658,17822.758721495306,13030.114811184363,11422.87180335375,16689.452603413327,17499.733182986398,36528.40771830065,12305.261941875031,47534.07221050377,7915.982160908309,5171.319519767648,26053.584460196165,13236.57641068028,39143.83413604633,6753.853314995205,10190.790179818943,3157.558197559889,6591.838981141871,22101.03636025288,4455.492492332657,6406.639420551545,10488.474790403752,14250.82329864954,8358.715184508805,11471.589868676941,2350.3130936991706,9329.546516012111,23480.42590105268,6578.909571307333,17700.70253922043,19993.98493728922,7599.114904926961,10098.772774342444,28212.607963411934,34153.553075009266,20819.933190731786,8550.729484847374,10459.51022059411,17550.873781107457,8606.227597634734,17393.029585681405,11326.77562823558,13959.88206576588,30445.8966070493,41321.09405244145,15300.670720352771,34578.22761139421,11453.479211881013,7039.1281803257125,8517.649917028488,14100.0820394495,9364.70041198744,11527.308425961215,17127.979976530132,6270.313989178255,4299.132996554465,6901.345976529809,10108.57999132374,9928.057873547506,12104.25270780048,9302.746073215454,17936.91274534969,17283.11255662344,8801.61827604236,25062.96210388678,8085.493782057906,7124.032643801485,39363.45228304186,20085.37829303815,7371.445253316566,8915.74993358762,26268.15926073926,31094.372302272997,10204.950546085549,49487.679718041356,2776.2898993481635,3750.2984901865016,18954.93512008657,50148.76585543657,32509.735479971183,36860.95525882312,20584.870586363708,8560.575299872378,14904.12150588185,11041.888525999593,9752.813702808016,20864.564185724128,11857.303370754062,8753.762393315707,38208.92114070263,9470.842405583222,4203.733400816955,40205.41803089687,14066.284867626191,10881.962118722002,26116.9875208671,30909.804250332665,15341.230991244767,3743.1276686512415,60010.924269618576,3483.322510335593,23547.587187891957,25953.368324695024,15138.67607692065,70861.38229718861,15700.501246039736,16919.673605286644,34108.009515311256,6580.087814417537,5481.708486931832,16878.670867088684,10488.090702043359,19779.311376967413,31041.502483806213,16921.253394028838,15256.750155084306,21947.52135692333,17766.818532578072,3618.241175748244,4081.2471677958692,10272.617715315173,12172.61094690122,8914.165721945543,19774.536574174963,18641.09152307845,9324.43480495127,11311.42270259415,10067.353243760492,12901.402129218344,22683.101533339926,None
Peak_10,23755.188597067197,2744.7695798181453,3684.187540437277,4384.9395155172415,11292.737948602737,15558.368087899466,16583.39318347115,6290.017841805899,7612.709268461372,6457.254681583494,10891.738521382988,16079.48082108905,25051.155028263307,2336.0829245071727,18747.926251687863,7949.806869597032,11687.755374740094,12598.683170162854,65153.966487176025,10203.117643681213,5953.464180134813,8936.302852928658,17822.758721495306,13030.114811184363,11422.87180335375,16689.452603413327,17499.733182986398,36528.40771830065,12305.261941875031,47534.07221050377,7915.982160908309,5171.319519767648,26053.584460196165,13236.57641068028,39143.83413604633,6753.853314995205,10190.790179818943,3157.558197559889,6591.838981141871,22101.03636025288,4455.492492332657,6406.639420551545,10488.474790403752,14250.82329864954,8358.715184508805,11471.589868676941,2350.3130936991706,9329.546516012111,23480.42590105268,6578.909571307333,17700.70253922043,19993.98493728922,7599.114904926961,10098.772774342444,28212.607963411934,34153.553075009266,20819.933190731786,8550.729484847374,10459.51022059411,17550.873781107457,8606.227597634734,17393.029585681405,11326.77562823558,13959.88206576588,30445.8966070493,41321.09405244145,15300.670720352771,34578.22761139421,11453.479211881013,7039.1281803257125,8517.649917028488,14100.0820394495,9364.70041198744,11527.308425961215,17127.979976530132,6270.313989178255,4299.132996554465,6901.345976529809,10108.57999132374,9928.057873547506,12104.25270780048,9302.746073215454,17936.91274534969,17283.11255662344,8801.61827604236,25062.96210388678,8085.493782057906,7124.032643801485,39363.45228304186,20085.37829303815,7371.445253316566,8915.74993358762,26268.15926073926,31094.372302272997,10204.950546085549,49487.679718041356,2776.2898993481635,3750.2984901865016,18954.93512008657,50148.76585543657,32509.735479971183,36860.95525882312,20584.870586363708,8560.575299872378,14904.12150588185,11041.888525999593,9752.813702808016,20864.564185724128,11857.303370754062,8753.762393315707,38208.92114070263,9470.842405583222,4203.733400816955,40205.41803089687,14066.284867626191,10881.962118722002,26116.9875208671,30909.804250332665,15341.230991244767,3743.1276686512415,60010.924269618576,3483.322510335593,23547.587187891957,25953.368324695024,15138.67607692065,70861.38229718861,15700.501246039736,16919.673605286644,34108.009515311256,6580.087814417537,5481.708486931832,16878.670867088684,10488.090702043359,19779.311376967413,31041.502483806213,16921.253394028838,15256.750155084306,21947.52135692333,17766.818532578072,3618.241175748244,4081.2471677958692,10272.617715315173,12172.61094690122,8914.165721945543,19774.536574174963,18641.09152307845,9324.43480495127,11311.42270259415,10067.353243760492,12901.402129218344,22683.101533339926,None
