Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,28.74167515425594,None,None,15.88571154376523,None,23.278038013488253,None,55.680269450906124,64.51169442588402,70.69365381150904,62.83416343121338,15.17179222149465,25.53444191577513,9.42014694248863,59.22029586159683,8.057119550043893,103.40686559351029,22.638734338488774,39.53123092533672,62.987952342031925,None,35.12852224390795,64.25605285203967,24.994513209709105,202.37037157047192,51.51088480593612,30.020965379340694,7.811200767188284,25.258498774526757,65.60141439257623,434.4756592869444,None,31.42688329868662,168.46648140307911,14.619433266174282,67.85977484449117,None,7.879982729331868,15.356666065370565,24.855850154170675,37.83468239785159,504.5770444343789,10.198431233879122,22.361570283713963,52.37251211116986,54.35218637298243,47.51730892971215,52.22041482375499,22.117241560561695,30.31685037102423,51.97457427174316,75.67339605527377,445.75548383900906,None,164.66517423367293,None,94.33194165306593,58.031897952879135,28.360965070120947,61.02746497406009,61.64016933193231,122.18294235097312,187.27877041591236,None,75.45896370245048,377.9705429604578,180.77008729107789,162.50060910126595,None,None,11.919913565846763,41.83342836662313,10.194948791115579,9.203844371378233,None,None,28.181646051928517,83.45024791106597,103.35964943364475,80.24093849839561,248.6607560882818,13.443061743265787,72.88728057966905,7.867339064420396,114.35478284350056,235.95088035068656,None,51.05395629756184,59.43263625929046,None,31.878199103024834,65.65148335504243,529.7928056393649,2328.2430774184195,30.136236827060735,79.81744532466203,None,None,70.56439369656167,113.58624196702063,177.45313165823978,35.69788140869442,96.67714637171872,58.214710365963725,52.470662336489305,1216.478651362474,3947.1692986961325,48.62795693421692,32.1223985350363,82.4763708027349,27.988842723038445,None,51.25875834199799,458.5819181078603,153.40998450283078,42.88739359842306,96.52600607309368,66.38954920303428,58.78143442152055,100.00269043690476,None,38.35605806145891,20.77375167760379,28.621648646980685,205.54905178724684,51.624873377332385,27.009922928529384,None,None,83.07387958590982,68.35867371088126,58.49638404840591,19.683644337331483,8.668780422003698,None,78.91476826936326,None,9.618852109792522,16.414610860569578,None,12.987485831431883,None,None,9.908471287007215,90.14848732098788,14.196138134844782,97.14774346249467,8.183981230351819,55.71724424924991,253.59010115838237,None
FA_Tim,None,2,None,None,22,None,14,None,11,35,4,5,20,17,6,18,9,8,10,31,7,None,15,47,2,6,0,14,0,9,6,0,None,5,11,22,45,None,10,11,0,22,2,45,27,0,18,11,1,4,23,5,2,0,None,1,None,24,11,11,14,8,2,26,None,10,1,32,21,None,None,7,1,9,2,None,None,7,14,9,9,5,9,7,9,8,6,None,22,8,None,16,3,22,13,18,37,None,None,13,13,23,20,25,10,3,1,5,8,4,33,28,None,20,6,8,2,3,15,29,4,None,23,19,12,5,15,23,None,None,3,3,12,8,20,None,5,None,40,0,None,7,None,None,0,31,12,12,7,14,2,None
FA_Dur,None,4,None,None,3,None,2,None,3,4,1,5,3,3,9,3,3,2,8,3,7,None,2,2,7,4,7,4,13,4,6,3,None,8,2,1,3,None,5,4,3,2,3,5,3,5,2,2,4,6,2,2,1,3,None,4,None,3,3,7,2,6,4,5,None,2,1,6,3,None,None,2,4,9,6,None,None,5,2,2,5,4,8,3,1,2,4,None,3,1,None,5,2,3,4,2,2,None,None,6,3,3,3,2,2,11,6,3,7,9,2,3,None,6,4,3,3,3,1,4,1,None,3,4,2,3,2,2,None,None,6,2,2,2,4,None,2,None,6,3,None,4,None,None,10,4,4,2,5,4,4,None
Wet_BFL_Mag_10,0.0,3.9893336836474282,3.6470163109211757,3.717033007679603,6.9809206315885675,6.007096723055763,7.403366300371051,3.714495036147078,4.770612948312999,4.782458906177544,8.225105637493474,8.353440697193406,6.706730174225165,3.7019120547909905,15.692895534099922,4.900047731718289,10.682366036007522,6.420929162602651,30.422509466328606,13.033007118203216,4.24456218279416,8.311339219861509,5.70832298426644,5.914877287386177,7.8647516566298705,4.336883057238649,5.036498026931335,3.825876490627488,3.5961153859789485,13.003763924143872,5.499573253694937,5.183536593363824,5.68819993266169,4.669251464301914,28.34793543245279,5.405781600383195,4.286097773346037,3.6575046292533324,3.7160073631926513,11.685972374029458,4.953778874816598,4.254345161618376,6.864659463950555,3.9101800806403366,9.373807120753364,4.469599768783676,3.9338179386679144,4.591779261722446,75.91778927378569,3.6732906596654606,4.960647499100501,5.702858253154403,4.773496105993329,7.343931199266105,3.632208886941764,6.465692498525961,5.4428446772832775,4.344068434566962,None,3.843539549734494,None,3.6630649645766202,4.406639631266617,11.16665876675416,3.718772325694026,119.68608066922712,8.84957464416059,6.74009294666786,6.227461209701217,None,4.309913730560868,3.6403344653794774,11.125850005386049,3.698959157010738,3.6271463060562903,5.569179447553611,3.8861124236438704,4.805205604536932,18.49031659712721,6.417845390948364,3.741700007545539,4.26598064339862,6.905402182099593,5.298030399349311,3.6670370711032723,15.364124322594114,4.6241445209311065,3.6471530830204015,3.6597785626605357,14.587391450029129,4.24953130575493,3.7911264209185758,10.898289686521501,25.007736318430986,6.2321672799215735,14.597481449124658,3.6865186481167855,3.6455021287620775,6.611476199433051,4.497043262420089,105.45932112790037,12.551464483602885,4.059241089929096,3.9385471315391722,None,3.586898839260411,4.270874882848697,10.663440648825787,4.266227834289018,5.5667367845383335,6.186521160816586,3.605736228042269,4.278339639909472,11.621370313208306,6.057635798562041,18.968720858647668,4.775943243850249,6.30924429636826,36.272495833691956,3.656514246618622,5.287078568095867,3.6433713468819042,12.074844550999607,5.451939711500609,6.016541683286602,17.588127968035522,4.834131994158286,19.099187812228475,4.4013552182512825,5.481414702120393,7.533057020254864,8.298750096064506,4.781204071688247,42.76818850809475,3.7178683815979703,3.887329822964099,4.085696204189752,3.664311002083652,3.5627756401736543,5.368617500488298,3.7539059096633838,4.2165798564555095,5.027313303340124,5.4770562536105345,5.7830421727026735,7.152831404173219,3.9622346820950356,4.219871813213346,3.9730945868396685,4.1157266295143655,10.191816938058777,None
Wet_BFL_Mag_50,141.98078056687189,4.73124766153171,9.321941182496255,7.473094040589397,82.80956004116078,70.10652462011993,54.09058174824236,4.866546199497057,14.471755235343805,15.091272269683525,308.66617919701815,154.04799014576417,74.31071443530729,5.865994973950418,322.6703741136671,6.973264153922084,60.47071329742315,11.341412713907356,323.1439897879634,226.55988975881385,7.398463797941027,83.88066625224394,197.87265635585004,177.2118617621222,252.96746371015115,18.55858748308676,96.75735948059014,8.25178319147731,8.073385244009662,247.51113932353246,31.90531941389666,65.20630413141185,18.936874388459533,29.127449249004997,260.7028943614232,61.00861912733059,14.645081222524876,4.402529229905542,12.538661712333344,46.1367161686518,6.447794099844682,21.00839032783282,66.9271042152123,9.136941001861722,86.74385154169863,18.16989574555034,11.885440581023905,14.222503443513993,166.0638231244806,6.663490508980379,112.24487424301122,141.50437343418932,5.52858843740092,224.82925852324348,10.668537091068057,57.26786041815486,17.144320952758335,8.757676806182118,None,3.858638473799367,None,5.286427960618787,9.680693743989906,33.177018118104755,12.966155239340482,453.1506383930476,83.65897299215506,76.01059432868355,90.30414457660454,None,4.714840294419195,6.764956711884956,257.6821357104752,8.708972186331797,87.18990598828779,16.077865220447098,5.288532703496221,20.755514287398178,197.76028199880608,78.8070946981453,71.95454394760581,9.091796972832231,106.43684402056688,21.79281218704223,11.254877453530915,309.9405280219174,24.276411844080428,6.376238485443393,3.791631936353718,106.74911846674505,7.114005287418654,8.561834414424535,128.51281339219423,241.50996099824653,16.160633316336614,617.920744813866,11.821640610734386,4.809304331003987,97.654600387605,78.73796788981026,474.51460033372564,55.69936606868247,141.38111285520426,44.75736330071948,None,22.39874053117437,9.738730235566155,228.17732415327762,9.300573862532591,15.379861896219566,34.991732433152016,7.91089494838381,9.981707586905738,300.35500623934945,84.71949527511188,73.53191832841135,135.80866713874144,130.24402257432288,236.2965506451577,7.351125869756888,27.787224038207196,5.953214414805565,132.29329741890544,120.11235273379756,202.0832376118011,556.3863012068857,30.956572046271248,350.77862803825144,47.033821976248575,17.37736484587663,91.99545653318802,41.39226895976575,7.523010598550734,177.38176786366859,5.816012738158318,6.477190107310209,51.86147386578936,147.9449536040272,4.4898452806352855,9.24727751561056,7.666960671038816,8.990105606947182,14.2133856260861,41.135885432451055,13.911855720642038,143.52875625673133,16.788688651168854,5.264046151830097,6.704476438038197,4.769865133033305,447.7321145963261,None
Wet_Tim,77,46,19,18,56,14,34,1,20,42,94,104,80,19,90,23,28,110,104,111,24,26,88,53,77,64,65,44,86,69,23,19,20,38,54,52,53,7,54,38,128,33,75,62,139,116,88,79,101,36,55,64,85,63,47,43,28,32,None,107,None,18,12,35,9,46,106,81,102,1,11,8,89,27,46,16,1,12,127,91,26,36,21,109,29,103,75,31,38,118,3,44,31,116,86,85,59,18,37,71,69,53,95,90,None,76,99,52,23,47,47,65,26,79,110,113,45,90,107,29,65,16,110,78,81,89,74,90,16,12,99,17,25,99,79,6,72,8,107,29,3,30,27,4,21,69,40,114,43,81,83,None
Wet_BFL_Dur,62,61,145,156,128,160,137,139,133,135,43,69,33,112,75,154,153,57,49,57,141,140,57,93,42,150,59,109,98,66,157,112,153,217,106,76,116,98,98,103,31,125,92,119,49,87,38,98,41,63,79,57,31,63,105,159,139,182,None,29,None,159,168,152,37,104,92,59,60,None,107,164,53,125,107,161,208,166,36,48,78,103,115,62,132,48,104,85,28,73,190,150,176,91,72,49,59,173,159,81,68,147,44,65,None,87,53,69,181,114,73,37,130,71,50,32,77,73,75,81,87,63,42,56,53,64,84,99,114,179,73,110,170,68,44,146,79,122,40,141,203,155,161,135,152,69,122,71,133,38,47,None
Peak_2,597.5536341473878,446.3028441390638,479.0227266459136,311.5725511527806,644.9549535490672,572.2513071895368,1067.9567765449926,138.18876638660544,379.080679142088,339.7574156091312,900.1343489833905,996.687068771712,1433.615692757895,196.3283179659441,597.4436099078844,209.91233326439223,383.117399620219,390.85415804481414,1620.7075277279496,1259.8752946855975,530.1456031640043,850.2457620203882,751.9295677392353,901.9761790619272,889.3470839648596,254.78742928283515,1437.8806205771923,967.8232769248517,481.00569581644095,1042.5718081545717,646.070202776291,462.37491220240867,563.8397947657578,865.6282874052221,945.2149413573472,826.7095479120577,366.4005618383896,136.61966312984865,251.82198532616752,1524.5046367019202,386.46783211771293,308.9030334097192,504.4647975944385,338.3176655996957,513.2019120606296,472.81965755130483,213.94038017966614,1657.7393961714833,868.0944555755829,374.72388454719817,869.3326778382649,2354.1655211707744,393.5046275898559,853.203820071075,537.0284347270801,1483.556434887484,518.8030779663858,306.227282272817,374.64002360306574,897.9655436655147,438.16597649361313,208.2057760599724,332.01271876467223,1104.2692842679505,846.7787927489246,2289.867812029747,689.8309423955443,1271.919386738279,483.6259794922409,613.7223477481982,427.1871699207007,430.1844132251352,1173.4007734523987,425.33894311647117,885.5931692262666,1458.1669066316372,236.7813137831144,491.681752727578,459.6204438965162,1023.0770523220456,361.38046955580984,368.3522573036918,525.7248297420439,476.7865147324152,616.624264442372,3910.432529288255,706.3179490570897,477.83035323253165,1585.7803263452893,1399.3665801791628,390.3591239912136,377.74383288061694,1089.6705275786587,1135.7429965479905,2328.599021007037,2701.697708261879,1311.7107152222702,176.79482873359783,832.4212215322883,761.7921783216193,2217.6898639702245,877.1903235805196,495.82218510525496,811.9616510673874,366.0400330553818,550.8815728496569,1216.513762295046,3947.282505437116,380.91191262609766,367.3165691244892,947.0181426897728,544.3079093682657,593.7559934630747,1310.4034017835072,921.4823504196643,602.0673720456332,1633.4358979257572,1101.4665556536354,1081.3867521473144,342.78636997779705,395.5694224752213,246.0390992145766,961.1434839971898,1345.858048630878,688.4809293964537,1362.3843514459325,664.0888176341549,1217.7469540182244,1997.2301102599354,460.8982528843355,549.5395148737671,1903.2474737936443,789.9392762744434,2462.5711580405914,959.3349072728813,514.1734285509912,863.7559940477638,4612.491224222529,654.5195554146406,559.3051723858545,554.0296935711475,339.0793658523786,188.95798470014603,949.6589655222023,1344.051206644942,1037.2599581813786,242.78968575236752,788.069714155349,461.25809739638686,781.3456764246075,2087.505673331892,None
Peak_5,597.5536341473878,446.3028441390638,479.0227266459136,311.5725511527806,644.9549535490672,572.2513071895368,1067.9567765449926,138.18876638660544,379.080679142088,339.7574156091312,900.1343489833905,996.687068771712,1433.615692757895,196.3283179659441,597.4436099078844,209.91233326439223,383.117399620219,390.85415804481414,1620.7075277279496,1259.8752946855975,530.1456031640043,850.2457620203882,751.9295677392353,901.9761790619272,889.3470839648596,254.78742928283515,1437.8806205771923,967.8232769248517,481.00569581644095,1042.5718081545717,646.070202776291,462.37491220240867,563.8397947657578,865.6282874052221,945.2149413573472,826.7095479120577,366.4005618383896,136.61966312984865,251.82198532616752,1524.5046367019202,386.46783211771293,308.9030334097192,504.4647975944385,338.3176655996957,513.2019120606296,472.81965755130483,213.94038017966614,1657.7393961714833,868.0944555755829,374.72388454719817,869.3326778382649,2354.1655211707744,393.5046275898559,853.203820071075,537.0284347270801,1483.556434887484,518.8030779663858,306.227282272817,374.64002360306574,897.9655436655147,438.16597649361313,208.2057760599724,332.01271876467223,1104.2692842679505,846.7787927489246,2289.867812029747,689.8309423955443,1271.919386738279,483.6259794922409,613.7223477481982,427.1871699207007,430.1844132251352,1173.4007734523987,425.33894311647117,885.5931692262666,1458.1669066316372,236.7813137831144,491.681752727578,459.6204438965162,1023.0770523220456,361.38046955580984,368.3522573036918,525.7248297420439,476.7865147324152,616.624264442372,3910.432529288255,706.3179490570897,477.83035323253165,1585.7803263452893,1399.3665801791628,390.3591239912136,377.74383288061694,1089.6705275786587,1135.7429965479905,2328.599021007037,2701.697708261879,1311.7107152222702,176.79482873359783,832.4212215322883,761.7921783216193,2217.6898639702245,877.1903235805196,495.82218510525496,811.9616510673874,366.0400330553818,550.8815728496569,1216.513762295046,3947.282505437116,380.91191262609766,367.3165691244892,947.0181426897728,544.3079093682657,593.7559934630747,1310.4034017835072,921.4823504196643,602.0673720456332,1633.4358979257572,1101.4665556536354,1081.3867521473144,342.78636997779705,395.5694224752213,246.0390992145766,961.1434839971898,1345.858048630878,688.4809293964537,1362.3843514459325,664.0888176341549,1217.7469540182244,1997.2301102599354,460.8982528843355,549.5395148737671,1903.2474737936443,789.9392762744434,2462.5711580405914,959.3349072728813,514.1734285509912,863.7559940477638,4612.491224222529,654.5195554146406,559.3051723858545,554.0296935711475,339.0793658523786,188.95798470014603,949.6589655222023,1344.051206644942,1037.2599581813786,242.78968575236752,788.069714155349,461.25809739638686,781.3456764246075,2087.505673331892,None
Peak_10,597.5536341473878,446.3028441390638,479.0227266459136,311.5725511527806,644.9549535490672,572.2513071895368,1067.9567765449926,138.18876638660544,379.080679142088,339.7574156091312,900.1343489833905,996.687068771712,1433.615692757895,196.3283179659441,597.4436099078844,209.91233326439223,383.117399620219,390.85415804481414,1620.7075277279496,1259.8752946855975,530.1456031640043,850.2457620203882,751.9295677392353,901.9761790619272,889.3470839648596,254.78742928283515,1437.8806205771923,967.8232769248517,481.00569581644095,1042.5718081545717,646.070202776291,462.37491220240867,563.8397947657578,865.6282874052221,945.2149413573472,826.7095479120577,366.4005618383896,136.61966312984865,251.82198532616752,1524.5046367019202,386.46783211771293,308.9030334097192,504.4647975944385,338.3176655996957,513.2019120606296,472.81965755130483,213.94038017966614,1657.7393961714833,868.0944555755829,374.72388454719817,869.3326778382649,2354.1655211707744,393.5046275898559,853.203820071075,537.0284347270801,1483.556434887484,518.8030779663858,306.227282272817,374.64002360306574,897.9655436655147,438.16597649361313,208.2057760599724,332.01271876467223,1104.2692842679505,846.7787927489246,2289.867812029747,689.8309423955443,1271.919386738279,483.6259794922409,613.7223477481982,427.1871699207007,430.1844132251352,1173.4007734523987,425.33894311647117,885.5931692262666,1458.1669066316372,236.7813137831144,491.681752727578,459.6204438965162,1023.0770523220456,361.38046955580984,368.3522573036918,525.7248297420439,476.7865147324152,616.624264442372,3910.432529288255,706.3179490570897,477.83035323253165,1585.7803263452893,1399.3665801791628,390.3591239912136,377.74383288061694,1089.6705275786587,1135.7429965479905,2328.599021007037,2701.697708261879,1311.7107152222702,176.79482873359783,832.4212215322883,761.7921783216193,2217.6898639702245,877.1903235805196,495.82218510525496,811.9616510673874,366.0400330553818,550.8815728496569,1216.513762295046,3947.282505437116,380.91191262609766,367.3165691244892,947.0181426897728,544.3079093682657,593.7559934630747,1310.4034017835072,921.4823504196643,602.0673720456332,1633.4358979257572,1101.4665556536354,1081.3867521473144,342.78636997779705,395.5694224752213,246.0390992145766,961.1434839971898,1345.858048630878,688.4809293964537,1362.3843514459325,664.0888176341549,1217.7469540182244,1997.2301102599354,460.8982528843355,549.5395148737671,1903.2474737936443,789.9392762744434,2462.5711580405914,959.3349072728813,514.1734285509912,863.7559940477638,4612.491224222529,654.5195554146406,559.3051723858545,554.0296935711475,339.0793658523786,188.95798470014603,949.6589655222023,1344.051206644942,1037.2599581813786,242.78968575236752,788.069714155349,461.25809739638686,781.3456764246075,2087.505673331892,None
Peak_Dur_2,None,None,None,None,None,None,2,None,None,None,8,2,10,None,None,None,None,None,12,8,None,6,2,2,10,None,12,3,None,12,1,None,None,2,10,1,None,None,None,4,None,None,None,None,None,None,None,1,9,None,3,17,None,6,None,2,None,None,None,1,None,None,None,3,3,36,1,12,None,None,None,None,9,None,1,2,None,None,None,2,None,None,None,None,None,22,1,None,2,6,None,None,3,12,2,25,1,None,1,1,31,4,None,2,None,None,1,4,None,None,15,None,None,19,3,None,24,1,8,None,None,None,7,11,1,28,1,13,14,None,None,2,1,19,1,None,1,4,1,None,None,None,None,2,2,6,None,1,None,1,20,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,3,None,None,None,1,None,None,None,None,None,None,None,None,None,5,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,1,1,None,None,None,None,1,6,1,None,None,None,6,None,None,None,None,None,1,2,None,None,None,None,None,2,None,None,2,None,None,None,None,None,None,1,None,5,None,1,4,None,None,2,None,3,None,None,None,2,None,None,None,None,None,None,1,None,None,None,None,None,2,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,1,2,None,None,None,None,1,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,2,None,None,2,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None
Peak_Fre_2,None,None,None,None,None,None,2,None,None,None,3,1,1,None,None,None,None,None,2,1,None,2,2,1,1,None,2,2,None,2,1,None,None,2,2,1,None,None,None,2,None,None,None,None,None,None,None,1,1,None,2,4,None,2,None,1,None,None,None,1,None,None,None,1,1,4,1,2,None,None,None,None,1,None,1,1,None,None,None,2,None,None,None,None,None,5,1,None,1,1,None,None,2,3,2,3,1,None,1,1,2,2,None,2,None,None,1,2,None,None,4,None,None,2,1,None,2,1,3,None,None,None,2,2,1,4,1,5,2,None,None,1,1,1,1,None,1,3,1,None,None,None,None,2,1,1,None,1,None,1,2,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,3,None,None,None,1,None,None,None,None,None,None,None,None,None,3,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,1,1,None,None,None,None,1,3,1,None,None,None,3,None,None,None,None,None,1,1,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,1,None,2,None,1,3,None,None,1,None,1,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None
SP_Mag,527.8413107833852,446.3028441390638,129.3752520150342,46.34550702102191,396.47184769046027,417.5108179922638,576.2897856388297,81.09440325892595,108.53852807299968,103.92546863693713,714.6883447154919,447.14161545228086,763.3822356240147,178.4468144711672,558.3919889658997,172.60902931062282,252.7468152887126,119.25312666596895,849.1276321745885,828.5296016650076,319.2227768791853,648.9566028707039,542.366434109339,560.9164805430095,735.9849033116558,202.40724231802253,875.4304074229702,115.9525518178962,444.95969047430094,690.4643891489178,281.66177683662283,317.0370944472307,520.0550461374659,217.13465696198483,514.6418517895248,495.1989918283838,75.05822611858237,114.9058293731215,250.79046201136882,445.0036617950583,292.43946610395915,219.65865625175744,219.1569522556943,338.3176655996957,404.5165721235613,255.17820247026543,213.94038017966614,221.78594543302844,868.0944555755829,374.72388454719817,606.6332815646757,1003.4495650711167,393.5046275898559,837.5692102194213,48.98942128009193,309.4680403967968,518.8030779663858,306.227282272817,374.64002360306574,897.9655436655147,106.78344664461656,208.2057760599724,106.10399472533108,545.3085015719781,846.7787927489246,1340.1114541325126,386.60335544903336,911.0504306738167,309.51448532536006,613.7223477481982,427.1871699207007,347.7511143851535,1173.4007734523987,183.2254257855251,392.18089543503737,318.67108704323533,106.02454614944162,173.9690733410551,441.45363471306536,274.1724244389595,275.4732694079937,288.29447398627286,525.7248297420439,295.0361455093758,211.23017295925519,1195.4716552770046,232.05864584667918,93.1933821868604,625.4351525088207,785.1371432714681,114.98979150850106,336.9659781833089,248.7324428829024,638.1939786167787,146.72511162988545,1305.006086477641,403.3682037040466,149.0414484179569,390.6039777095117,487.78465482694816,2217.6898639702245,575.1688602107849,375.6114420719167,325.0467817644086,195.41105144409573,154.05928242910585,630.9054365704517,669.1515362615582,279.49665314010207,91.23392941065106,875.5595878592247,544.3079093682657,132.3907164581579,1310.4034017835072,514.9158745909829,321.046731060768,1633.4358979257572,312.24232325265694,1081.3867521473144,342.78636997779705,159.90867125479608,206.41851708263485,759.9901540640902,787.7616489680562,455.72075567390976,880.7108004624736,432.8051992938008,875.2792072953931,903.6236143767263,231.5168950825164,441.53250573259623,182.51610578627998,120.99703247331414,975.3595099996378,959.3349072728813,230.28025379959516,229.40886987321738,431.79437124102816,654.5195554146406,250.39156409299477,310.5107691242292,122.34793354649284,136.01161730214244,165.68178781350557,454.13710976600305,822.9323875114122,228.92916179052932,360.31792237025945,237.806919854254,195.8210578599741,1051.3996889365517,None
SP_Tim,139,107,164,174,184,174,171,140,153,177,137,173,113,131,165,177,181,167,153,168,165,166,145,146,119,214,124,153,184,135,180,131,173,255,160,128,169,105,152,141,159,158,167,181,188,203,126,177,142,99,134,121,116,126,152,202,167,214,166,136,121,177,180,187,46,150,198,140,162,None,118,172,142,152,153,177,209,178,163,139,104,139,136,171,161,151,179,116,66,191,193,194,207,207,158,134,118,191,196,152,137,200,139,155,156,163,152,121,204,161,120,102,156,150,160,145,122,163,182,110,152,79,152,134,134,153,158,189,130,191,172,127,195,167,123,152,151,130,147,170,206,185,188,139,173,138,162,185,176,119,130,None
SP_Dur,64,21,68,25,42,41,80,25,119,28,83,52,116,18,50,101,62,44,55,74,41,52,91,64,85,55,81,45,69,73,44,46,52,35,77,50,38,164,51,100,63,45,44,66,42,49,26,42,73,23,55,95,32,54,69,35,58,50,89,109,119,38,53,39,171,76,52,61,69,None,57,52,59,66,59,40,31,69,58,56,104,71,51,69,44,56,50,64,210,41,28,30,35,37,65,58,46,53,35,33,54,40,75,53,63,72,21,35,40,36,49,122,57,57,64,70,97,44,45,25,62,50,66,44,75,50,41,39,38,63,43,76,39,45,49,33,55,71,48,53,33,26,50,26,49,41,67,47,21,117,90,None
SP_ROC,0.07394001219520693,0.002368787791881111,0.04237120208446905,0.12167971745248309,0.09862770807225027,0.11511023236080183,0.1255122194552685,0.014906512022935758,0.06996217391916586,0.13951015373515818,0.12066449448355605,0.10384623591659484,0.08602215789745718,0.005741925231839514,0.1023771296239763,0.03157458360287518,0.13072841314055034,0.0651004437311693,0.10213848645215383,0.10649916724540578,0.023666671863194204,0.10008952056892402,0.09792597628903357,0.08553530813055371,0.08551013478939293,0.023429851999270123,0.08779720392326697,0.08903001187095785,0.09560270900828455,0.0930417181055362,0.08397978311435622,0.08497617692955958,0.11412284451613823,0.018382245920980755,0.09820954637927407,0.09625303028301746,0.07880945881478209,0.004666951842823403,0.0816965183819702,0.10711045553748398,0.05738522402873675,0.08373587322784111,0.0960094770568894,0.06854505298919951,0.11004400395889238,0.06194289572326863,0.021590353766329038,0.1269024434756667,0.09113510013370701,0.03457549351077066,0.08086859355498054,0.08613440472719333,0.16417048687196498,0.08093326456768649,0.0552090290770405,0.047952097235123545,0.1027439530567631,0.03402643752301878,0.025837151591023177,0.015325510495448608,0.054264578469192706,0.013565000870651111,0.018366113853687284,0.12252452633250342,0.06643311357638165,0.1157897814603723,0.1346239048919685,0.10396130601093798,0.09820345911684844,None,0.045221330990024296,0.01994636108059654,0.10517207820525795,0.036975830639622016,0.08853515737891861,0.11749385809112367,0.0040362655762183446,0.10086830133135659,0.10102723707131245,0.08706860791530867,0.08212443558222662,0.09123887935506213,0.08493330312690606,0.10375577759019947,0.08522397145754736,0.10784877949043413,0.08520594615033852,0.06529278863185561,0.06903051066313674,0.12260968678011828,0.014449740102679118,0.018257835289215936,0.11285572996379495,0.1628708463831046,0.10056639058564001,0.09512085525628708,0.014239483005573811,0.010238393976687988,0.04858288246222779,0.09931276034687514,0.08881195544225395,0.14476756858925474,0.09132836419677909,0.06942000243173954,0.015100191973975555,0.09714539229274133,0.1357054534946022,0.08153181780191185,0.061649381663308356,0.06857899590177086,0.08871681830896631,0.01855421975408818,0.05964620332527553,0.10201124477674531,0.1216229427542129,0.09197999287257817,0.10107174883837755,0.10112106424051016,0.1425817642002682,0.004266757740282833,0.0491308051306593,0.01366463623205893,0.1102790143934214,0.09566907216374954,0.08481842514553979,0.11664891366091751,0.0984416454521049,0.12146102837513627,0.10382245113746308,0.0931387246392612,0.09649802758005177,0.08297337204122654,0.09849287636940701,0.11220179997155005,0.05173523816379663,0.3672067754328883,0.08041779650428149,0.08571901760441454,0.16917738235396873,0.02173832931444256,0.01850429777371376,0.02555724528858222,0.07775892734765096,0.11276273835404077,0.11157362025547166,0.11323893377366957,0.060025134679291645,0.06886569777247932,0.011508795395298753,0.01862098013402663,0.09224477181983187,None
