Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,89.60358543810231,None,None,100.47833271818386,380.3906711819774,153.9441694857093,172.06277454063712,63.50389765990383,39.94114156964668,94.46696995828164,339.30243243727733,371.61598178696613,38.08364671576864,28.577210307947368,70.43802781326869,26.734864889504486,66.82696474934136,153.03244211018347,34.37930787474892,356.5614374051492,None,127.59840385800221,254.87961369181247,155.63011386472766,204.1989327328636,239.5450892069976,87.4542654391004,35.72949972150176,280.85582194579865,355.4848182938518,35.44833150907088,206.86716916328822,None,None,1262.3065489285432,None,279.00683781728605,29.99824972622251,54.21045746563264,896.3538478899217,417.7617648716732,1055.221944646855,36.706557061633376,52.86451120145224,55.48573887130718,375.0503865754158,52.53860833704071,390.8238849749482,132.33568507615024,29.253580546719345,191.27232160116165,533.9448095022141,173.63859491618794,None,88.7931897596309,47.50435966187359,204.32693468666517,None,27.858655149801876,206.95750376086593,54.318777000764875,167.58565071503668,681.8973787013492,None,246.71646873865927,991.5249364780539,40.85159164278211,70.76816124576449,455.5738575734932,114.96910658271176,348.533304284102,205.48767010260116,290.22970380700457,261.9764761631986,395.4154749665408,56.96180260460392,35.05365437605069,106.04614205389706,47.29078752522777,43.51622762911761,44.7725005317545,35.328005277692334,67.07489085828847,515.1877413718775,69.9556346237519,304.2317281135544,None,29.923598106431665,434.0262316296235,298.4454319680052,684.6162222877998,214.48098974590465,1815.2265123057869,1543.241879178936,71.94090440141987,183.5056800286545,None,72.35514833840259,159.09959884483837,237.65745582161586,809.3652745125837,30.299654724776847,79.71121187994598,None,54.76675240257915,28.077373302047246,161.96391184018827,67.8202798407621,27.108686446763166,250.20076402134572,78.12502476964369,73.45670548031686,31.62873138546187,1078.9594322220976,246.14904953419187,263.425019363929,961.8210765887511,399.2696988194702,None,543.9528834396536,47.14041868025285,197.8218723244858,92.57417131423158,27.812094638878264,640.9995082249986,410.5859317031493,326.9347420005217,None,751.7708209206788,85.65257181116986,203.01816301733672,600.2927973331892,584.8071693724665,81.03628575565745,32.73344438833662,247.0868631335075,None,34.5396185045471,474.0471231719754,None,None,None,255.15767296777506,274.432347964577,122.10821793856704,32.55682709265001,128.79567284576808,29.63691904103728,66.49448441610801,212.3301792156339,None
FA_Tim,None,2,None,None,22,29,13,10,9,36,27,11,43,7,0,17,8,7,22,2,7,None,15,48,37,6,0,29,0,23,6,0,32,None,None,39,None,24,16,10,52,22,3,32,4,35,18,7,13,19,32,5,4,0,None,18,19,24,None,11,14,7,4,25,None,10,3,21,20,8,30,23,7,10,24,10,15,16,13,9,10,5,1,15,37,8,6,None,5,10,17,17,3,23,13,19,38,None,38,18,12,24,6,25,None,4,1,4,8,3,30,26,39,20,7,8,6,14,16,None,31,1,24,20,6,6,16,23,None,25,3,3,12,8,47,0,5,None,18,19,None,None,None,21,12,31,31,12,4,32,2,None
FA_Dur,None,5,None,None,2,3,3,2,1,3,3,1,3,3,3,2,10,5,7,1,3,None,5,3,2,10,8,6,6,2,6,7,3,None,None,4,None,3,6,6,4,2,3,8,5,5,6,2,3,6,3,2,4,3,None,2,8,2,None,7,1,6,5,4,None,3,2,9,2,2,2,2,2,2,2,2,5,1,5,3,3,7,1,10,2,2,5,None,5,3,2,3,8,4,4,2,2,None,2,6,2,3,7,10,None,5,3,4,7,11,2,10,2,6,3,2,6,2,9,None,3,7,4,2,2,4,3,2,None,3,7,2,2,2,3,1,8,None,2,3,None,None,None,6,2,3,1,4,1,2,4,None
Wet_BFL_Mag_10,0.0,12.920210766287674,11.915061752533617,12.666910657986818,32.00665389807566,24.00609569390449,179.09184739355914,None,18.772864047989078,12.070774070428751,25.290394753743968,33.37594132497061,17.827031345497307,12.02398956197801,12.817215795823063,13.918895955465086,37.335555987875885,16.432708176871728,46.81223288774627,17.50357518768949,20.384486197992985,34.4824870078136,84.95301608568592,17.448890190392827,23.57718200025535,40.18938822127581,30.421738874561427,11.913576685940225,12.449063678286919,32.44096437318297,21.02984253007699,14.797607799099701,33.43836334217067,16.832097013270303,20.370588993387123,16.82950731109131,21.21552733857631,12.033304721364704,20.87927786487739,325.51265687734826,19.81398377389162,25.98130924064966,31.727608432432678,16.887163101287403,85.67399154669451,85.95706608227991,11.983320893887159,20.20599570990787,361.72454150331913,12.649552045483055,24.98921824914511,20.804701807493622,12.747073971171012,13.202941246597899,12.397184394174122,23.745614140512963,16.15006940075618,12.340128507749549,13.917238388451276,11.656432852605924,None,11.888528271120572,14.874442124203155,39.40527144176254,17.646217017484844,388.85986696329553,17.375033088104082,20.42993193046441,19.131375616286547,20.305660124173254,12.643237836469781,16.824347809706012,47.379924545973225,18.53298622016229,12.440924268174665,19.371879028187628,None,14.373198019140801,23.282254832632525,20.572616219709246,11.859504004459076,13.523517260371193,18.988417325764317,17.953200971753837,17.0053687324615,33.82881028333823,13.835845884452908,11.938709989666005,11.807220657108232,134.73848601195698,13.229303434397206,13.171272539562052,26.4506339113429,32.59580700546,16.035557258817416,195.1410507840679,11.81992292946635,12.268182022759849,14.200637608400354,18.808975064217517,268.19530714763846,21.056138662273852,14.774273939707804,15.21588143172,13.367185903721904,16.354353043366668,13.936685459300607,149.7615407621341,15.674233591817693,22.098714032755527,14.898931470537686,14.935140517500146,12.134817452138655,18.423290689612127,19.167920173551536,25.59117998760283,31.239673513659344,18.989507367287743,74.82420434477436,11.960539343258061,13.346081953004392,13.59438556355641,116.04084246271577,16.308873670460798,18.004754378869414,26.21709783576191,20.18923191335296,134.1210667134224,13.12728412600925,35.162902549071234,20.89875540294795,25.897391965211007,17.23676002236569,59.02325420057504,13.420678808049185,13.626466608155472,12.327330689389662,11.921578009377164,12.479208852887266,14.1035934823752,12.839909730950996,12.735844785517427,15.71142296543609,22.56754468616563,21.427362368434224,26.776885316495825,21.60244476743893,13.040344342346541,12.705368663699755,14.365416138281514,44.23634679279825,None
Wet_BFL_Mag_50,1042.1570345728537,27.309759490298827,71.4823191423493,27.84458547057019,530.8275158052478,355.1356259683115,466.13109160944464,None,446.1833602868501,76.83247144261358,461.6840006952297,837.375146033822,609.8613538271368,18.918049910018013,976.8514369385967,40.44793322045293,424.5773469418818,110.43373380872657,1216.570630075134,671.8472198792906,106.14877911835958,243.0879572215389,875.7604707530777,854.8020445719808,1144.9824954593537,359.92292487369025,1709.278931618343,29.869749187819085,226.96562694668128,932.136095467426,256.11178958196047,190.52979219324078,235.19280593142275,74.47685397066027,1089.7700825262352,180.0153391684126,163.32827670080027,25.55335603396481,438.917528902522,738.9563785962196,166.15080297006398,214.44551725272493,574.4289208824098,286.1511821732357,758.5667989626144,473.6633516334314,21.835381089570628,307.68683034307065,1480.2567007925786,48.154687047938694,763.7888213475154,828.856372599071,93.66224989814104,229.8341880737362,165.47168217874093,584.6180206820391,401.3902406597595,111.27387305938069,21.023816469797737,11.687521904267054,None,58.98124180316017,52.91318690648634,699.075371647067,176.7675986993414,1668.7876842564701,353.17502120650346,126.6707470853096,547.5187608820681,54.199173343932586,27.779657433175018,134.62961513645882,944.5036365203327,224.70641474589058,242.8239484854368,36.841580675359516,None,84.96545667303799,57.28887982441275,63.04456434182974,170.43735070706384,60.79323702683188,406.16432120813994,40.8032011192058,230.39707214001442,1108.28614965551,126.19269227238388,37.502503069540154,21.381827108674102,927.8933657885983,21.214056016177533,60.858584798821795,375.27212983585486,280.5047636412354,305.2632003682426,1232.8563216152722,64.0896305688988,30.156280895731005,283.2056920430907,830.7464596115351,631.6821173665851,403.55769035120136,1420.1566325421952,428.91727153621423,15.265345369051577,148.7216694438739,341.1810388867702,537.2142094425155,326.2934728044781,194.25153685513462,158.78401215805832,260.260144729856,37.972285934807225,415.432492334089,679.525955244485,195.5078409307777,1114.4086658712704,646.2698226287041,828.3079354221529,17.849173888165488,450.1962468625673,17.573665644637348,325.7535353470163,600.063184508709,781.564754658001,1938.3840240935017,151.8810200507036,1079.4437002298746,190.30787433407627,479.8973137369737,240.4360832547797,72.23405355014147,18.88305757553167,1288.871672981994,126.93095003613129,31.920265336552625,98.05203090974831,416.86054454262467,30.780182546996684,40.464425337837376,25.759711487215267,20.40070428935505,83.72948715421602,243.11106739638248,599.7526943187081,524.5659148222525,827.4177998123691,23.981397138226654,75.32741990697585,298.53460485045053,1041.5800859952392,None
Wet_Tim,78,75,27,17,36,62,56,None,83,38,50,101,78,16,55,31,27,42,106,109,106,27,89,51,79,67,87,46,89,75,30,16,48,38,1,40,34,24,107,75,131,85,68,103,138,157,43,55,104,38,56,65,90,41,48,47,84,70,8,107,None,15,7,146,15,44,125,108,100,26,73,27,94,66,47,18,None,43,58,69,29,70,28,39,71,107,77,23,38,110,21,43,91,52,85,95,55,20,59,68,63,53,96,93,1,79,103,53,26,54,76,75,70,57,63,41,59,86,66,9,62,14,97,77,79,90,80,93,14,104,80,17,41,67,84,87,75,6,107,19,4,36,32,36,37,48,109,94,69,91,82,None
Wet_BFL_Dur,59,142,137,183,154,112,99,None,70,137,109,63,33,115,117,151,149,132,47,63,63,141,120,92,70,147,82,35,112,51,127,116,109,179,189,90,143,75,92,62,44,79,108,82,48,57,79,121,36,130,85,89,89,93,78,155,83,97,189,29,None,158,175,41,113,155,73,31,81,180,46,149,46,87,118,160,None,145,106,66,76,69,117,132,87,45,93,178,28,79,40,133,116,147,91,38,64,177,137,68,46,146,73,69,148,135,96,161,179,109,44,108,79,93,114,129,64,72,104,102,90,171,56,55,50,63,82,97,117,87,96,166,113,101,137,74,53,125,40,151,189,149,139,154,134,90,54,90,114,73,49,None
Peak_2,9041.755242158366,829.1504170234688,884.2863856817747,675.6034562697924,2744.76022109038,4204.600049865102,5317.391696665218,1140.737111128135,1700.2251516846345,1512.165986274314,2270.6993829852577,7684.6974873061135,12612.35272310251,704.7499460079604,5201.847163944936,1957.2407471843208,1764.3127889367593,2475.2831246801206,16832.85270811768,3975.684702692,1988.8989922846035,3232.1712710019106,3734.3869059824547,3438.8406325148353,3194.9156665047194,4341.769177333389,9125.785184833994,14412.115734796245,1676.6795263542092,15480.330274909065,2057.349569590089,1915.7929451162825,5266.293311639704,2881.3137279990783,7003.307244500319,2555.6709176801032,1677.843532262455,1372.3491549436433,1994.6903007703309,11035.691044326197,1407.343052721242,1145.3420531564059,1498.6968209919287,3377.6236650908227,2668.3730755895567,5190.4105452079075,1249.5605415135715,2377.110332344988,9323.743566608142,1769.7660683035822,5163.532774400757,2239.1793463992844,1788.5803416156007,2114.6429205470577,7475.378886805276,9091.390821838108,3390.2074545785667,1460.881216347671,1104.494588141795,7027.1522831123875,1425.8397375986576,1840.5988318896893,1195.5307594285464,5184.5721895593015,4382.554744322265,14672.348579593308,2632.438550469541,9214.86774641064,2292.882309868945,1658.8708424350561,5794.20209849228,4928.148011596341,5567.4097173880355,2654.154893519813,3934.561109145691,1655.7057447462341,1008.7588982133644,1110.4525975086376,2412.1456392487908,4040.1215322476105,3249.539738276717,3440.1546932372853,5083.320393752518,2976.047615800001,2018.8990874564001,7550.588252860559,1384.4910070103492,945.0430165979683,5408.386000724492,4539.394151091714,1212.7485774927802,2415.7014256022885,3061.959767322627,2619.210880900878,1543.3992569735462,16102.365512417002,1543.9443345349139,1402.1157362551749,4033.575397840843,11641.252806206641,6082.1068900767295,13043.447543435539,5546.253042484276,2502.511429802093,1633.6841661392166,4143.0855627284445,3489.0112591854527,4330.0959117894145,1918.9189686078562,1682.3735078195834,10688.09481771994,2890.866685491622,1412.2892117103486,9484.493018916648,5983.235922139566,2555.760164370205,9714.46517677945,8431.702730867502,3749.255409317789,1987.0958160173395,10815.204510318108,726.5823390615129,8501.955767230751,6977.776022358484,3958.321745552945,15651.450933035512,3712.3710410274266,3627.273822509267,6639.107307240655,1676.351136731609,1091.3589854637974,2517.738899319769,3858.474769909218,7483.463576287415,7280.513944670499,4941.630684223364,6252.606994739922,2695.1503276168187,4346.729955177963,1322.0281142578979,1921.3509755258585,2368.073067693549,1425.042423326319,2502.274877628765,5331.630777037178,5983.695043558043,2516.013043589667,1512.1383720256886,2404.9421647135878,5388.105805148308,12083.23784406787,None
Peak_5,9041.755242158366,829.1504170234688,884.2863856817747,675.6034562697924,2744.76022109038,4204.600049865102,5317.391696665218,1140.737111128135,1700.2251516846345,1512.165986274314,2270.6993829852577,7684.6974873061135,12612.35272310251,704.7499460079604,5201.847163944936,1957.2407471843208,1764.3127889367593,2475.2831246801206,16832.85270811768,3975.684702692,1988.8989922846035,3232.1712710019106,3734.3869059824547,3438.8406325148353,3194.9156665047194,4341.769177333389,9125.785184833994,14412.115734796245,1676.6795263542092,15480.330274909065,2057.349569590089,1915.7929451162825,5266.293311639704,2881.3137279990783,7003.307244500319,2555.6709176801032,1677.843532262455,1372.3491549436433,1994.6903007703309,11035.691044326197,1407.343052721242,1145.3420531564059,1498.6968209919287,3377.6236650908227,2668.3730755895567,5190.4105452079075,1249.5605415135715,2377.110332344988,9323.743566608142,1769.7660683035822,5163.532774400757,2239.1793463992844,1788.5803416156007,2114.6429205470577,7475.378886805276,9091.390821838108,3390.2074545785667,1460.881216347671,1104.494588141795,7027.1522831123875,1425.8397375986576,1840.5988318896893,1195.5307594285464,5184.5721895593015,4382.554744322265,14672.348579593308,2632.438550469541,9214.86774641064,2292.882309868945,1658.8708424350561,5794.20209849228,4928.148011596341,5567.4097173880355,2654.154893519813,3934.561109145691,1655.7057447462341,1008.7588982133644,1110.4525975086376,2412.1456392487908,4040.1215322476105,3249.539738276717,3440.1546932372853,5083.320393752518,2976.047615800001,2018.8990874564001,7550.588252860559,1384.4910070103492,945.0430165979683,5408.386000724492,4539.394151091714,1212.7485774927802,2415.7014256022885,3061.959767322627,2619.210880900878,1543.3992569735462,16102.365512417002,1543.9443345349139,1402.1157362551749,4033.575397840843,11641.252806206641,6082.1068900767295,13043.447543435539,5546.253042484276,2502.511429802093,1633.6841661392166,4143.0855627284445,3489.0112591854527,4330.0959117894145,1918.9189686078562,1682.3735078195834,10688.09481771994,2890.866685491622,1412.2892117103486,9484.493018916648,5983.235922139566,2555.760164370205,9714.46517677945,8431.702730867502,3749.255409317789,1987.0958160173395,10815.204510318108,726.5823390615129,8501.955767230751,6977.776022358484,3958.321745552945,15651.450933035512,3712.3710410274266,3627.273822509267,6639.107307240655,1676.351136731609,1091.3589854637974,2517.738899319769,3858.474769909218,7483.463576287415,7280.513944670499,4941.630684223364,6252.606994739922,2695.1503276168187,4346.729955177963,1322.0281142578979,1921.3509755258585,2368.073067693549,1425.042423326319,2502.274877628765,5331.630777037178,5983.695043558043,2516.013043589667,1512.1383720256886,2404.9421647135878,5388.105805148308,12083.23784406787,None
Peak_10,9041.755242158366,829.1504170234688,884.2863856817747,675.6034562697924,2744.76022109038,4204.600049865102,5317.391696665218,1140.737111128135,1700.2251516846345,1512.165986274314,2270.6993829852577,7684.6974873061135,12612.35272310251,704.7499460079604,5201.847163944936,1957.2407471843208,1764.3127889367593,2475.2831246801206,16832.85270811768,3975.684702692,1988.8989922846035,3232.1712710019106,3734.3869059824547,3438.8406325148353,3194.9156665047194,4341.769177333389,9125.785184833994,14412.115734796245,1676.6795263542092,15480.330274909065,2057.349569590089,1915.7929451162825,5266.293311639704,2881.3137279990783,7003.307244500319,2555.6709176801032,1677.843532262455,1372.3491549436433,1994.6903007703309,11035.691044326197,1407.343052721242,1145.3420531564059,1498.6968209919287,3377.6236650908227,2668.3730755895567,5190.4105452079075,1249.5605415135715,2377.110332344988,9323.743566608142,1769.7660683035822,5163.532774400757,2239.1793463992844,1788.5803416156007,2114.6429205470577,7475.378886805276,9091.390821838108,3390.2074545785667,1460.881216347671,1104.494588141795,7027.1522831123875,1425.8397375986576,1840.5988318896893,1195.5307594285464,5184.5721895593015,4382.554744322265,14672.348579593308,2632.438550469541,9214.86774641064,2292.882309868945,1658.8708424350561,5794.20209849228,4928.148011596341,5567.4097173880355,2654.154893519813,3934.561109145691,1655.7057447462341,1008.7588982133644,1110.4525975086376,2412.1456392487908,4040.1215322476105,3249.539738276717,3440.1546932372853,5083.320393752518,2976.047615800001,2018.8990874564001,7550.588252860559,1384.4910070103492,945.0430165979683,5408.386000724492,4539.394151091714,1212.7485774927802,2415.7014256022885,3061.959767322627,2619.210880900878,1543.3992569735462,16102.365512417002,1543.9443345349139,1402.1157362551749,4033.575397840843,11641.252806206641,6082.1068900767295,13043.447543435539,5546.253042484276,2502.511429802093,1633.6841661392166,4143.0855627284445,3489.0112591854527,4330.0959117894145,1918.9189686078562,1682.3735078195834,10688.09481771994,2890.866685491622,1412.2892117103486,9484.493018916648,5983.235922139566,2555.760164370205,9714.46517677945,8431.702730867502,3749.255409317789,1987.0958160173395,10815.204510318108,726.5823390615129,8501.955767230751,6977.776022358484,3958.321745552945,15651.450933035512,3712.3710410274266,3627.273822509267,6639.107307240655,1676.351136731609,1091.3589854637974,2517.738899319769,3858.474769909218,7483.463576287415,7280.513944670499,4941.630684223364,6252.606994739922,2695.1503276168187,4346.729955177963,1322.0281142578979,1921.3509755258585,2368.073067693549,1425.042423326319,2502.274877628765,5331.630777037178,5983.695043558043,2516.013043589667,1512.1383720256886,2404.9421647135878,5388.105805148308,12083.23784406787,None
