Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,115.92601237983854,None,87.63775752937846,160.26167966020788,None,44.29964543626903,None,192.07861260266,278.7122586073085,111.45234079748673,212.9612519880147,190.15359007920534,90.24110082052219,20.09529876475173,36.33087802325806,18.739658896101023,135.29638671875,60.808993855956885,100.45508818837028,135.5336202686221,None,74.03336572678317,114.7536258895077,51.80625702097721,631.4514680966407,162.68678912950003,51.590641826067525,93.76880819629675,50.63100297539789,184.25161479886282,2795.534115179135,139.9275139754416,99.70399414544308,614.7439804840149,176.8933500418917,132.6988906107125,15.803820363378446,35.56853822785274,70.23400918920959,34.00006617109006,73.42919726908023,3450.516961147505,106.73599767609872,86.54066872457408,101.98891554513145,154.14498603452174,21.595286000833287,576.4624749281877,57.652219772076776,31.656884879277037,260.30140385463676,329.95774548950334,1089.420825257725,None,165.14986167644977,80.74649496853968,217.09673728869592,None,18.200353014376557,132.10043486523026,90.39697161613938,216.8470515657912,471.8547412747829,None,270.91422071936535,787.2170005363714,430.0579426356667,464.9183800326253,366.4228362583812,None,None,106.04819073123106,19.130746762711514,39.904627926745384,None,85.10584709247428,43.8390196589389,180.14614779756138,256.66223283827674,210.1473405291937,619.2059873959872,37.16976103696748,303.0987593620928,28.68099396330159,302.7224139115253,547.8248709314605,None,17.714193137395412,190.20790564294998,75.67822212822647,85.57069632883999,158.9432542981726,1934.7854438125942,9217.029466815444,28.740581392139067,125.93001404597467,148.89069236226598,None,262.9637886389289,310.69850278453265,1521.7036762601485,69.89103038468832,146.99070812086018,358.3279758155493,103.05014415338576,6279.968444293112,13657.115820969677,106.48446471827911,106.28579483884658,None,92.58616008822989,82.46506730406269,97.64576715669796,5774.4552343259675,870.1489266339939,72.93586871714633,265.0369333840113,124.2803083567235,47.28742822669657,1103.658329294294,None,99.29325660606487,47.01031530442479,99.1684783695133,1314.2336279098663,132.8139482004932,74.05382070216179,None,None,226.49562193226788,198.9393908173992,176.247714660138,557.8708839395582,17.837747146167963,1089.1174964000465,293.9779106873849,None,16.364859487532136,46.71894293716764,54.790961990614804,27.876534745783324,None,None,144.3008752043641,220.22065728148786,29.402000320630957,231.19396299391798,26.53105570375617,110.11844420535544,510.7695489524024,None
FA_Tim,None,2,None,32,29,None,13,None,11,35,4,5,43,17,3,0,0,8,10,31,7,None,15,46,2,6,0,14,43,9,6,0,32,5,11,36,45,17,10,11,0,22,2,55,27,0,18,8,14,4,23,5,2,0,None,1,41,24,None,0,14,8,3,26,None,11,1,32,20,17,None,None,0,9,20,None,17,7,14,9,10,6,3,7,9,8,6,None,9,13,16,16,3,23,13,10,37,34,None,13,13,23,20,25,12,3,1,4,8,4,None,28,41,20,6,8,2,3,15,27,6,None,23,19,12,5,15,23,None,None,3,3,12,26,20,7,5,None,40,0,15,7,None,None,11,31,12,12,7,14,2,None
FA_Dur,None,4,None,2,5,None,5,None,3,3,2,3,3,3,2,4,7,2,8,3,3,None,2,7,7,3,3,4,2,7,4,4,3,6,2,3,3,8,6,2,3,2,3,4,3,6,2,2,9,10,2,2,1,4,None,5,3,3,None,10,2,5,4,5,None,3,1,6,2,2,None,None,5,11,3,None,4,5,2,2,3,3,5,3,8,2,3,None,3,2,6,2,8,4,4,2,3,3,None,3,3,3,3,2,4,4,4,4,7,9,None,3,2,6,4,2,3,3,8,2,3,None,5,4,2,3,6,2,None,None,4,2,2,5,3,3,2,None,8,3,2,4,None,None,6,4,4,2,5,2,4,None
Wet_BFL_Mag_10,0.0,10.785754383036274,13.373813790221007,13.326221890022484,64.36005294319872,55.48671728409579,82.94428117376884,9.373994554540593,14.17652089488909,16.709625043799893,71.71487262017841,74.45614624724915,25.715700045206546,11.652603011195179,67.96205419554194,14.521039131712197,40.14058557680336,24.04384466170069,90.38180637423491,29.792586435206964,30.28135301606692,44.63834259840013,33.09644845927811,23.700025140540003,30.778687158633584,125.75054777197748,109.06681663129436,8.327690633767036,7.711724008840065,32.42634363305652,18.46416275802619,59.13541707725305,21.4110297297943,19.664008775039413,110.70949216481728,12.370081918963281,13.531716854163566,9.452195642471148,15.849605251384533,128.36090174378788,15.4873361025119,44.47983246779111,50.713603769502406,29.42018894106874,51.33366558235207,25.83881141413339,16.41818094393189,19.2609571991291,122.985154514326,7.989753937438589,14.338614318661378,39.04569558127313,14.70659128891336,64.67225992308201,12.253504290354963,17.850129321557297,61.399680312453654,17.57388720817561,13.7512246966976,8.82099349379819,None,8.279353952791638,18.8126837366168,124.58968415984647,53.38425512091466,335.0383940667735,27.105074477027678,55.89898756549924,49.417755057522726,None,11.791010847969584,13.080965607738085,185.90913125189928,12.597709344599618,7.962740620491793,16.686194828608564,None,11.150239466182946,67.19431324069062,30.611610711033844,8.66588525666091,58.61209754611697,68.50583586002907,15.204802900559757,13.590519459677108,166.61289922769174,42.973965514962636,8.931788132639126,8.023851291389766,111.44037568809311,27.818910071506107,49.815462338447055,24.37242092160632,175.53110645645555,27.67391574966051,33.79395798309142,16.640389307973653,9.824887378901511,17.317214993830735,11.1127902451028,229.351607022966,53.198812793458075,12.354753226785075,8.934885528896338,26.816580843194437,7.758111489475978,9.780082648773526,76.94520278196285,78.22371805161977,21.630283524648185,15.307094557083612,7.738710063113779,10.175692125641714,99.65592644958954,77.186592997175,125.52694327507952,17.457951356404067,74.08193726205708,148.50212853593632,8.94942490408544,14.928684270837998,7.644098870913544,169.8659435762873,16.742570372377827,16.565709959560206,82.71260834388931,15.73480724498237,162.16728628409058,8.934903847429581,38.52538899955928,31.575016272093826,160.0679045123588,13.478727751531894,154.3603001043879,8.202164796152642,21.548209895292608,9.78986632704786,7.702259433306413,9.079059102014394,15.38847799729364,24.66116525676531,23.142785361883437,18.45618925842909,7.852511548885065,26.091271190213757,25.04521062177154,53.78434875542955,17.416155035714947,11.85282032322969,12.965909081312303,189.66025536733449,None
Wet_BFL_Mag_50,296.04917641659733,19.123649795719828,140.81122471031304,55.408740705805165,441.0838719188313,399.89261175262703,662.8162765789868,21.544546438648226,237.29769762713138,192.6290812776646,880.0751713385746,650.6888438895356,439.2580001471408,34.47756600476897,1008.41227383669,55.61507723720114,323.0181636845756,262.85501905607055,775.4894155576151,672.4308103176963,230.01367606108693,357.55592759651284,830.8745787157325,518.1163839947371,1108.3018493988843,355.16517537986647,1043.8507398062552,64.42027110477868,93.83322401359148,879.2282679883605,255.69238800085532,424.711729958722,106.6697986380261,254.91580926597186,767.3952237428308,322.93149684469086,110.1252843972966,16.186520368528992,112.15713240514523,315.0682308587472,139.3109437375246,275.8832749479782,333.3763953172839,339.61958245724463,226.05458655909723,173.84510121266547,46.34462564997062,178.3148649110538,489.82598718683226,47.379101618476504,642.765135786648,560.992197062672,190.03186611054215,879.3545049103076,145.69467456863185,273.9838414479001,423.8343277593835,195.05330921447649,43.29180102347797,52.09182339760203,None,27.668183948402948,151.1206414189597,280.1878349592979,146.69579428067127,1283.4471631731612,330.7226824631662,367.9660352949762,296.4397652824626,None,48.935457261038714,42.805307165791824,807.8577247381911,120.81714365605512,456.7847225746616,113.3367561013466,None,95.41483995432614,270.85577004524697,255.78780422496754,208.96673255227728,177.22294151048368,271.8234545017432,304.38607458920967,247.18390372969898,1563.8723740922135,605.4335658773126,90.75135324770838,16.735294693981146,559.1754234300533,74.07968262389511,222.8028906251546,444.50511396551906,581.9579572513574,287.27991651038303,907.3857255181175,144.5583206816304,38.250114238129356,396.91875796291015,571.4185895405855,753.1511549942686,452.14190451638865,653.6078808601152,269.41673071746897,159.3154460868464,282.86737368638745,40.694932451440785,1136.951259728937,202.70163465176685,158.5184868948062,59.82763747132677,197.709271166917,93.49667887565973,1078.2793235290865,637.5204833276872,372.7125453798948,549.5704677035402,484.71342902115725,464.20097311596487,42.4121399529921,373.4923812384657,18.721506467181857,605.494089305252,414.66240711603706,820.4922506075012,462.6593025098241,426.85564860724946,1114.3002973752227,314.5833128000524,182.70579689288502,541.8094080275534,274.1700515587366,64.34473027227791,520.34011183669,62.01370858172015,216.85431372751984,207.48185286993012,503.1446957230799,48.80038686975139,79.02099213307555,122.7757537236364,107.50401713064475,240.58740924462734,67.76603017796697,150.61607486067555,540.7333319991302,276.439525500714,411.2164572675349,80.55466654252938,96.73460609669465,1544.497916032018,None
Wet_Tim,78,78,28,49,57,15,99,4,42,44,95,107,58,23,91,31,29,112,100,111,102,29,88,53,77,124,65,45,88,70,22,62,47,61,54,56,55,24,81,40,130,80,78,148,61,122,92,84,80,37,55,68,88,38,50,45,124,101,4,107,None,17,23,34,10,41,87,82,102,18,10,14,87,87,47,17,None,17,55,101,30,75,54,117,89,110,132,31,39,119,35,141,30,86,90,66,60,47,39,70,37,52,95,90,124,79,100,51,54,51,26,64,48,78,110,78,46,90,62,32,65,16,103,80,82,48,94,87,13,13,81,73,42,74,80,86,73,8,116,32,16,34,31,5,23,48,104,145,106,83,82,None
Wet_BFL_Dur,59,29,165,164,110,159,70,192,129,171,40,57,141,147,69,154,152,55,53,56,68,139,53,92,40,79,104,110,96,53,162,44,126,194,109,72,170,218,74,165,100,78,99,48,124,93,134,99,60,63,77,52,101,95,147,157,43,113,167,101,None,161,195,153,187,109,111,57,51,None,184,181,55,65,106,164,None,157,110,32,74,66,56,61,71,41,44,190,28,70,158,50,168,121,66,58,161,150,157,82,101,149,48,63,56,81,52,70,151,102,88,134,100,72,47,65,76,68,121,173,87,63,45,51,47,74,68,102,114,178,91,51,153,90,69,74,62,121,32,138,190,151,186,98,148,89,58,40,77,129,41,None
Peak_2,1870.200054980436,2591.271164576201,1178.8527716306976,919.7393372481787,3290.203266776814,2394.667884980155,4522.528057707902,335.6950728026283,961.8519553430307,970.8051319316934,2922.795062978469,5382.9742472632,4193.956016246416,644.1463937212852,2360.6200192556435,728.1214257561638,926.1775355429422,1336.3816764299916,5863.760393968427,4211.653667944989,3231.976236643954,2283.652915347478,3774.862720938421,3261.049516296846,3572.750488181465,1265.9485704718718,5862.928877553338,6173.120867362687,1974.1888232636074,5920.612063634753,1921.211374192896,2795.539875645507,2231.859130057658,2982.341764193164,2661.205026537576,1846.2878049621195,479.07134245366257,372.64303631756684,746.3578032308528,6253.446412967549,788.0803023080357,1372.1838541100344,3451.038415135401,1049.7032449033466,1161.6879245431398,1793.183582380006,520.620580903346,2856.3591819557005,3489.857293140548,933.4960932658048,1971.6446787795874,11147.051293488728,2498.9852992747165,6475.576589121405,2084.8588780666987,5672.8132465197605,1457.0749717325893,786.4223864429614,1400.9531142852654,2703.594644772407,1510.0644302842434,1451.0098328512365,909.3585562485056,6581.13334137685,4383.37357492073,6735.912108665868,2233.2750210531467,4606.129476081535,3015.0633735382708,3253.3008705637435,840.3062786466812,2313.137755845164,2276.2744704046922,1362.9826089614858,2675.111446168861,4700.711495723374,631.8554024468076,1626.2226186795956,1882.240696124749,3891.63643259046,1264.7851377512548,1602.099519180594,1824.6231628645041,1457.5580028014006,3299.8377811329506,15556.658007113836,3969.2328926847053,1298.4487831104198,5802.072970455646,6925.670927509313,1385.247273467074,2028.2117324199564,5049.655668633646,5226.112666504621,9217.365179349828,8366.339276482922,3326.733259005968,485.63023547958636,2794.869509405109,3722.5427327013595,7137.015818917945,4851.5062222625465,2090.1963918835463,4215.074962766548,734.5103246862561,2843.9927726056817,6280.036413393087,13657.128333831108,1884.1477628645687,1219.9189477585471,6541.213437581377,3178.9230367630425,1490.5035383858706,5942.374816639605,6327.688657979579,1533.407107322612,5800.038982948039,5576.5834750986905,6130.540450153095,762.8984987755365,2228.449076460803,1019.9437358099384,4249.265959466451,6699.294509817328,3239.474736238928,5829.580312798755,3591.4195000188647,4880.514223225364,11147.586783678682,2073.4883017498414,3428.110139045433,4770.494642792961,1727.339756194342,5799.800200234542,3370.379292761706,3147.749079565321,2711.285573746157,15461.246709473633,2008.327170880803,2565.9667060464817,1572.3289257201484,1667.0160176244433,922.0938109875726,3956.7495068908283,4329.6116161538,3289.078165256626,1416.471196259588,3215.245364285929,942.0185489360581,2426.9814303564576,5852.026260341034,None
Peak_5,1870.200054980436,2591.271164576201,1178.8527716306976,919.7393372481787,3290.203266776814,2394.667884980155,4522.528057707902,335.6950728026283,961.8519553430307,970.8051319316934,2922.795062978469,5382.9742472632,4193.956016246416,644.1463937212852,2360.6200192556435,728.1214257561638,926.1775355429422,1336.3816764299916,5863.760393968427,4211.653667944989,3231.976236643954,2283.652915347478,3774.862720938421,3261.049516296846,3572.750488181465,1265.9485704718718,5862.928877553338,6173.120867362687,1974.1888232636074,5920.612063634753,1921.211374192896,2795.539875645507,2231.859130057658,2982.341764193164,2661.205026537576,1846.2878049621195,479.07134245366257,372.64303631756684,746.3578032308528,6253.446412967549,788.0803023080357,1372.1838541100344,3451.038415135401,1049.7032449033466,1161.6879245431398,1793.183582380006,520.620580903346,2856.3591819557005,3489.857293140548,933.4960932658048,1971.6446787795874,11147.051293488728,2498.9852992747165,6475.576589121405,2084.8588780666987,5672.8132465197605,1457.0749717325893,786.4223864429614,1400.9531142852654,2703.594644772407,1510.0644302842434,1451.0098328512365,909.3585562485056,6581.13334137685,4383.37357492073,6735.912108665868,2233.2750210531467,4606.129476081535,3015.0633735382708,3253.3008705637435,840.3062786466812,2313.137755845164,2276.2744704046922,1362.9826089614858,2675.111446168861,4700.711495723374,631.8554024468076,1626.2226186795956,1882.240696124749,3891.63643259046,1264.7851377512548,1602.099519180594,1824.6231628645041,1457.5580028014006,3299.8377811329506,15556.658007113836,3969.2328926847053,1298.4487831104198,5802.072970455646,6925.670927509313,1385.247273467074,2028.2117324199564,5049.655668633646,5226.112666504621,9217.365179349828,8366.339276482922,3326.733259005968,485.63023547958636,2794.869509405109,3722.5427327013595,7137.015818917945,4851.5062222625465,2090.1963918835463,4215.074962766548,734.5103246862561,2843.9927726056817,6280.036413393087,13657.128333831108,1884.1477628645687,1219.9189477585471,6541.213437581377,3178.9230367630425,1490.5035383858706,5942.374816639605,6327.688657979579,1533.407107322612,5800.038982948039,5576.5834750986905,6130.540450153095,762.8984987755365,2228.449076460803,1019.9437358099384,4249.265959466451,6699.294509817328,3239.474736238928,5829.580312798755,3591.4195000188647,4880.514223225364,11147.586783678682,2073.4883017498414,3428.110139045433,4770.494642792961,1727.339756194342,5799.800200234542,3370.379292761706,3147.749079565321,2711.285573746157,15461.246709473633,2008.327170880803,2565.9667060464817,1572.3289257201484,1667.0160176244433,922.0938109875726,3956.7495068908283,4329.6116161538,3289.078165256626,1416.471196259588,3215.245364285929,942.0185489360581,2426.9814303564576,5852.026260341034,None
Peak_10,1870.200054980436,2591.271164576201,1178.8527716306976,919.7393372481787,3290.203266776814,2394.667884980155,4522.528057707902,335.6950728026283,961.8519553430307,970.8051319316934,2922.795062978469,5382.9742472632,4193.956016246416,644.1463937212852,2360.6200192556435,728.1214257561638,926.1775355429422,1336.3816764299916,5863.760393968427,4211.653667944989,3231.976236643954,2283.652915347478,3774.862720938421,3261.049516296846,3572.750488181465,1265.9485704718718,5862.928877553338,6173.120867362687,1974.1888232636074,5920.612063634753,1921.211374192896,2795.539875645507,2231.859130057658,2982.341764193164,2661.205026537576,1846.2878049621195,479.07134245366257,372.64303631756684,746.3578032308528,6253.446412967549,788.0803023080357,1372.1838541100344,3451.038415135401,1049.7032449033466,1161.6879245431398,1793.183582380006,520.620580903346,2856.3591819557005,3489.857293140548,933.4960932658048,1971.6446787795874,11147.051293488728,2498.9852992747165,6475.576589121405,2084.8588780666987,5672.8132465197605,1457.0749717325893,786.4223864429614,1400.9531142852654,2703.594644772407,1510.0644302842434,1451.0098328512365,909.3585562485056,6581.13334137685,4383.37357492073,6735.912108665868,2233.2750210531467,4606.129476081535,3015.0633735382708,3253.3008705637435,840.3062786466812,2313.137755845164,2276.2744704046922,1362.9826089614858,2675.111446168861,4700.711495723374,631.8554024468076,1626.2226186795956,1882.240696124749,3891.63643259046,1264.7851377512548,1602.099519180594,1824.6231628645041,1457.5580028014006,3299.8377811329506,15556.658007113836,3969.2328926847053,1298.4487831104198,5802.072970455646,6925.670927509313,1385.247273467074,2028.2117324199564,5049.655668633646,5226.112666504621,9217.365179349828,8366.339276482922,3326.733259005968,485.63023547958636,2794.869509405109,3722.5427327013595,7137.015818917945,4851.5062222625465,2090.1963918835463,4215.074962766548,734.5103246862561,2843.9927726056817,6280.036413393087,13657.128333831108,1884.1477628645687,1219.9189477585471,6541.213437581377,3178.9230367630425,1490.5035383858706,5942.374816639605,6327.688657979579,1533.407107322612,5800.038982948039,5576.5834750986905,6130.540450153095,762.8984987755365,2228.449076460803,1019.9437358099384,4249.265959466451,6699.294509817328,3239.474736238928,5829.580312798755,3591.4195000188647,4880.514223225364,11147.586783678682,2073.4883017498414,3428.110139045433,4770.494642792961,1727.339756194342,5799.800200234542,3370.379292761706,3147.749079565321,2711.285573746157,15461.246709473633,2008.327170880803,2565.9667060464817,1572.3289257201484,1667.0160176244433,922.0938109875726,3956.7495068908283,4329.6116161538,3289.078165256626,1416.471196259588,3215.245364285929,942.0185489360581,2426.9814303564576,5852.026260341034,None
