Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,168.81578647146202,None,19.61819481806142,157.3936265023367,95.02415110398101,130.16388812687174,None,46.873183962757295,54.60441720242037,41.34864794592824,56.011272077293626,30.54722679669141,None,7.317390719653203,77.01336205929987,15.803659946129311,116.63111438382491,58.01884685935765,42.966754201396284,166.59092861847236,None,51.195751007584306,65.85231564995459,50.72051176417305,1046.683809215102,69.3193594898373,13.401173077031705,78.93913672150498,146.52025565492855,227.8775985190531,1961.4884264428383,66.45739076910061,38.74704704606151,1912.7349712279415,155.50577426519934,18.77494037020108,None,21.816591091010647,33.50145593030306,24.469392467351827,68.35834196024173,6000.530628239721,292.7495890132965,44.38601166178968,30.81484154988141,48.99155377413222,84.23957260851485,1151.9335222450304,16.80326540524852,9.75613283245534,171.5751845739354,94.59643182233486,325.3763947131393,5.316020855717001,31.07610364629207,15.395466890199828,52.21335785149106,164.50930643980166,20.17073346083746,114.67379617378802,39.40368239074019,50.66005962115848,1511.479306226245,None,263.46448007885385,2242.041785653334,95.53357889180779,141.73550079503713,30.91115652963227,675.701983586864,None,263.43125293050093,62.00016961333762,9.267752505774173,None,505.560940067246,85.15586040977158,53.577031946088724,15.891291506446882,44.33842282254876,762.6919114792606,34.42609428439153,70.12116212225428,25.96227678338619,208.24551611839243,532.6635565237794,None,None,198.470775995834,62.054218485054164,425.2676578941857,131.26845686907987,None,8620.469688271472,26.938805022976194,104.18189754717713,93.78430379539896,None,87.97232439247745,691.706276129425,442.9497504548727,5.826607535684488,37.35100811058925,185.78917391395572,49.53891247406524,1005.9094478584686,7604.513210853913,26.076300824126385,22.29082283300902,167.95745239114544,14.20251516226354,77.36411432731896,80.37630610365741,13185.859714107946,362.68389426535964,223.3588484060747,2827.5167221732736,141.8226891911054,111.66879900504603,31.48637161893299,None,48.25726177244706,48.02441709111865,175.3643481675675,1808.1321548740252,80.07701671523446,170.97099989047916,None,None,195.1518969833444,202.83568495181805,205.3605512870276,72.6119519401216,22.48673469934549,186.05409355486694,455.0731874612295,None,10.636650893929378,23.152322053923477,227.57321842274123,40.47320549209989,None,1584.2538428567789,25.090758704517228,173.19701577431383,23.5007270882848,135.1668556324939,12.251699230975934,5.510000808271455,337.740067505516,None
FA_Tim,None,2,None,32,29,29,22,None,11,35,5,5,20,None,6,0,8,8,7,31,7,None,15,46,11,6,0,15,43,23,6,0,32,5,12,36,39,None,10,17,5,22,2,56,25,35,19,11,14,4,20,5,1,0,1,0,26,24,11,12,14,7,3,25,None,11,3,28,21,8,30,None,8,9,10,None,20,25,13,9,9,6,10,8,10,8,6,None,None,10,16,16,3,None,13,10,38,34,None,13,13,24,1,25,12,4,1,4,8,4,34,28,41,20,6,8,6,14,17,28,4,None,24,20,24,5,16,23,None,None,3,3,12,8,6,8,5,None,18,0,34,8,None,25,11,31,12,12,13,11,2,None
FA_Dur,None,3,None,6,2,3,2,None,3,3,3,5,2,None,10,3,11,2,6,2,3,None,5,7,3,4,7,1,2,2,2,3,2,8,5,10,2,None,4,4,3,2,4,5,3,8,3,1,4,10,8,2,1,3,5,6,11,2,2,2,2,6,3,4,None,3,2,2,3,6,2,None,3,3,9,None,4,4,4,3,1,3,2,4,5,3,8,None,None,2,1,2,4,None,4,6,2,3,None,2,3,3,4,4,3,4,5,4,7,9,2,4,2,1,4,4,4,3,6,3,1,None,6,2,2,3,3,2,None,None,4,1,2,2,5,4,4,None,6,7,3,5,None,2,6,3,4,3,6,4,4,None
Wet_BFL_Mag_10,0.0,8.398586489764583,4.315680862667245,3.6674174959081762,64.60374008169241,54.62556698442962,128.94825989340708,3.558333594794162,5.292416911218888,3.693867972759333,6.82139905737367,77.29250459551535,40.46833546310041,2.5198946065240295,3.4268970737381004,5.686403297236095,2.461364937656238,4.317368107665416,165.57487803721347,8.10748535279848,28.184744615960923,17.08544047773482,32.86496959307568,2.6763667643619784,56.86488868641983,36.012815022838,5.8419885603499955,2.8328546971438113,2.452100357324202,19.728997678708378,10.926660955332128,3.105218847468407,9.804905486906945,5.503020286965876,None,9.322308125957393,14.712554563782879,2.4690582913777974,5.7119779263327315,43.84828216796285,10.154388197204504,26.454293733976517,105.79747784327473,5.3024373994765135,25.20293592195854,127.03255812219825,2.467869666191249,5.104115500016078,232.47119777537625,2.9503436729215315,3.2380728023415006,28.598230381664475,5.388926419024416,15.678352760309295,40.34094822445246,6.463945313236186,6.513678977503997,11.725787220556807,11.05144481185031,3.3256866851106808,30.608196667713543,3.0446670680786276,3.0048063135333654,70.69287028175486,2.462189432025645,210.99187756536926,80.78665710997097,12.370418715845148,116.88170805861003,25.52047482040255,8.44116812467928,6.766628240527038,95.46617214967303,25.61446919772762,2.6190348958261707,6.454656277844801,None,5.250020677641878,72.1995596983149,14.608340955686462,5.248390680674976,58.16325776239246,3.3645965244655542,30.48113782802173,13.739682858548806,53.61853814511114,88.72345880663872,4.044119041249376,2.514997419207203,196.86629599653767,3.884279623434993,6.54443515614162,64.21467605146157,4.438673809323855,6.185480657984625,121.90330152972483,3.2537550978290373,3.9838424968161026,5.953636768292793,5.667227806986249,15.23747131964161,12.718138297559902,4.548185695601501,3.1391104076765552,5.908017656112053,2.4265788913579094,3.5103480426144236,60.19626532461922,36.43215697011113,25.797224517341448,25.917515961071842,2.426579244960295,5.691779765215361,5.888042385232582,6.7577234494781955,15.99038391709587,5.215231401061594,82.42775089079107,91.22063508481219,2.604230127391188,3.622060417722383,2.452807077114629,14.628997507559792,5.684676184568643,62.491565082697605,80.05779473789443,7.29198808198577,209.9034649019608,4.093052774043505,6.7505038069473535,31.466712870356154,16.311753645245144,6.536822432391668,178.72440129890484,3.042543773604913,4.919569788404762,3.85487193812057,2.4628241006898666,2.7610992154420817,9.57714468088536,18.938387058399645,6.777860950480975,4.058525845673165,16.96019452762699,6.541218249062405,32.32324337301336,49.26140151513641,5.9365816491688435,4.306167262410899,3.8572378173358683,4.931076017734451,None
Wet_BFL_Mag_50,140.90134133492737,129.82654974215723,122.60346074379349,40.002096739201725,394.88240180563105,399.5884796878993,382.4722777018975,12.544179429622154,391.9103955307738,190.1690024528948,178.08757359918056,550.0498184850338,98.70210520982828,12.21900039363365,346.7293640258207,154.83978204961002,239.44934858796645,154.03948226241297,645.9290056584359,704.3132446862423,202.04736808639893,334.1341351068823,577.6806660900381,503.90730568449214,499.08751459271923,296.8765262523556,481.9226187035453,90.96101945810119,210.91051631676117,712.177758399964,218.60043260410825,378.28502772299305,172.3683030338449,104.36009659787727,None,401.3439123123104,206.71467900892878,5.962501745741849,295.9819870175138,403.1336440878233,340.70115733633577,279.4753249543053,398.40440077274513,229.4489650078575,292.2826768820495,175.89151109970123,4.487971142907155,168.0135801680359,677.8210498210971,117.74818113738436,689.8986601794403,622.0384130237287,312.55792388036514,611.331600476571,100.93561976628168,205.4817375510822,699.8047981694211,191.0499901634943,107.53197696445372,3.457826236821332,103.3190406920368,57.82441632975181,38.41198073768637,236.59635872885127,31.16031012564477,719.9237854822028,286.33112662416477,419.3386618140482,481.22557013178096,137.2832094319969,49.84359087586673,138.36082008119735,341.15676440392554,34.83905472232567,310.703975622306,57.610608652597065,None,135.94275012733317,273.05925041751226,125.14242800830841,331.6866459565726,411.43195898908823,271.8258192294353,115.23182908639616,349.48892363978376,329.02751010786136,418.0012683160247,68.16378098616394,7.52094484358132,562.3048681112641,29.788960520792486,144.5480713036554,306.79548512166525,233.022545218011,374.81594513925904,956.9385228561553,62.781828109019045,30.477173096034498,256.8474295194099,229.6582107143183,624.2508403451993,304.84423150188184,649.899282340634,331.39621115697247,6.694126470721724,190.49151446231846,61.58852421447833,710.660708083469,241.87422442457446,248.2980036463905,612.6432602950409,82.67268923229615,193.57673935637422,606.709841560848,275.08125924738584,275.65420949097563,554.8450026470358,324.13088797894335,527.5488979153629,19.498929158075516,81.58109284304722,5.886362696407369,582.7715003561822,668.3503050563888,374.5708414592554,620.9032679573208,245.0715177867069,714.756260130391,391.62829014113083,309.35154379918106,419.8518999842969,175.02912194642198,49.66863637931007,604.7864652480467,53.813466413323425,7.505767058364498,82.82447527721578,403.92084766283546,26.120540020909544,46.54898029024591,52.585938348155445,144.34159630851656,117.37924725004635,153.59762809274122,215.84117864901106,705.8300949651989,267.8713157889156,363.20570991336916,66.18880081029012,145.05534371662145,492.270750414053,None
Wet_Tim,77,77,30,40,32,62,45,4,83,41,28,102,78,13,56,101,29,41,78,110,103,25,87,52,76,69,65,45,89,71,25,22,47,40,None,55,77,7,91,42,132,80,71,105,60,160,42,56,81,33,53,61,89,43,92,49,99,101,95,107,22,15,12,32,15,38,114,79,102,22,92,20,51,89,47,17,None,43,58,72,38,72,21,39,56,45,114,36,37,116,33,48,36,3,88,67,77,105,38,67,36,52,95,88,20,79,105,49,49,52,77,69,87,53,71,44,46,83,65,34,63,15,76,78,80,51,92,81,12,10,80,19,24,54,80,17,72,7,116,50,38,39,32,26,25,50,88,147,69,92,51,None
Wet_BFL_Dur,46,145,134,146,135,112,126,181,65,132,107,60,30,121,74,81,53,125,75,56,68,143,54,90,38,134,55,107,95,48,155,80,106,179,None,53,92,103,62,93,43,78,89,77,125,43,85,117,58,69,79,60,48,83,31,153,63,113,75,29,173,163,95,154,31,111,82,59,57,180,30,176,88,32,80,158,None,131,105,57,55,67,78,132,101,106,60,126,30,72,28,130,171,203,65,66,44,92,158,63,69,146,41,62,159,81,49,71,155,97,35,76,61,97,79,98,76,43,117,78,35,64,72,47,34,102,67,108,114,181,96,164,171,110,68,144,45,121,32,94,147,146,106,75,144,88,68,37,111,74,72,None
Peak_2,7034.458288950635,2901.9913103660833,1849.974523001265,250.5618595484941,4653.492968493225,2278.08986586851,4254.7383036370675,314.44363243051936,1540.5697319479916,841.1219778128293,5139.605437633102,4309.238409098056,9665.788453284471,844.3068090540406,4787.4036016230075,1538.817031278575,3592.093542796193,2230.694073822029,7203.809744998761,3437.386553382737,4931.417857384932,2350.867895281008,4629.667649408423,4717.624661159117,3218.837072782677,2370.683157208883,7052.441303307668,7681.87107805028,3848.9749309352974,8824.113282497554,1893.6141969490884,2276.0697627711943,4191.546956618099,2693.605011705293,8256.818756815606,2527.361893656991,1794.8016045344248,371.2392239956781,2392.7364650803092,5162.25258437945,1267.7946736141234,1140.9002828079822,6000.570907133371,4152.512680854681,2894.0847528457066,7253.547937801872,644.2488055156651,2759.88170586676,5584.991717229966,2324.7313872650616,5427.125256731895,9385.592071931003,2458.8362030686358,6842.448633840433,5641.605292281189,6451.252756547122,2697.638394288565,698.6227867189073,2256.7479076078384,4750.767632095553,3142.5575412126673,2431.835234907979,3350.8941400353083,4881.274673812373,7008.286416262408,9560.628316076984,2828.560977358189,6184.987744044528,3908.052835526442,2084.1988692131035,5696.016211023771,4403.560583958173,3396.9195995378022,3578.298997537414,4975.94666801499,6115.966833523615,687.9345333831088,3813.0400070186547,3664.7206781489294,5444.973825007441,6062.223877220009,5879.720394606577,4819.824528091993,2801.0281320743525,3955.170706009342,6154.039489035414,3776.930194800401,702.9954051162737,9570.596871203416,5815.044211288997,5104.427009932226,2924.832244940695,3392.0134988000154,3102.0580865121924,8620.772589296093,8723.862282757447,3883.756078039279,1300.593291583423,4094.275660989919,5847.7641781809325,7797.668001428712,7630.058825075242,5922.263856048808,5590.513124372948,710.3697424892807,4101.476918664239,3607.0774557990194,7604.581877593444,4033.952428642716,3005.673020796084,7027.214398538711,3398.7919372740944,2500.154953106869,6468.5567339704285,13186.182016246345,1737.9720735389496,6140.884476751845,6361.158732911353,3917.82134419281,4571.193202195721,5196.933673750967,2007.0572111643487,5319.322735875909,6686.3779382443845,5046.696348890803,8729.58414874023,4770.936336312246,7210.046817102178,8670.904840470224,2390.2864870095696,3794.9753930068605,5855.795301175366,1988.9556116691024,5902.371630042818,3477.491695589405,3739.210662938565,5429.352263743251,9083.954642112685,3221.33620475723,2714.1279751830702,2276.036130786386,4058.832542193289,5307.465389218902,3963.972300364001,7298.9814712159705,3998.419768405316,2650.3548376686817,3439.8171518823897,1091.3706152978536,3949.014345093231,7699.646025468918,None
Peak_5,7034.458288950635,2901.9913103660833,1849.974523001265,250.5618595484941,4653.492968493225,2278.08986586851,4254.7383036370675,314.44363243051936,1540.5697319479916,841.1219778128293,5139.605437633102,4309.238409098056,9665.788453284471,844.3068090540406,4787.4036016230075,1538.817031278575,3592.093542796193,2230.694073822029,7203.809744998761,3437.386553382737,4931.417857384932,2350.867895281008,4629.667649408423,4717.624661159117,3218.837072782677,2370.683157208883,7052.441303307668,7681.87107805028,3848.9749309352974,8824.113282497554,1893.6141969490884,2276.0697627711943,4191.546956618099,2693.605011705293,8256.818756815606,2527.361893656991,1794.8016045344248,371.2392239956781,2392.7364650803092,5162.25258437945,1267.7946736141234,1140.9002828079822,6000.570907133371,4152.512680854681,2894.0847528457066,7253.547937801872,644.2488055156651,2759.88170586676,5584.991717229966,2324.7313872650616,5427.125256731895,9385.592071931003,2458.8362030686358,6842.448633840433,5641.605292281189,6451.252756547122,2697.638394288565,698.6227867189073,2256.7479076078384,4750.767632095553,3142.5575412126673,2431.835234907979,3350.8941400353083,4881.274673812373,7008.286416262408,9560.628316076984,2828.560977358189,6184.987744044528,3908.052835526442,2084.1988692131035,5696.016211023771,4403.560583958173,3396.9195995378022,3578.298997537414,4975.94666801499,6115.966833523615,687.9345333831088,3813.0400070186547,3664.7206781489294,5444.973825007441,6062.223877220009,5879.720394606577,4819.824528091993,2801.0281320743525,3955.170706009342,6154.039489035414,3776.930194800401,702.9954051162737,9570.596871203416,5815.044211288997,5104.427009932226,2924.832244940695,3392.0134988000154,3102.0580865121924,8620.772589296093,8723.862282757447,3883.756078039279,1300.593291583423,4094.275660989919,5847.7641781809325,7797.668001428712,7630.058825075242,5922.263856048808,5590.513124372948,710.3697424892807,4101.476918664239,3607.0774557990194,7604.581877593444,4033.952428642716,3005.673020796084,7027.214398538711,3398.7919372740944,2500.154953106869,6468.5567339704285,13186.182016246345,1737.9720735389496,6140.884476751845,6361.158732911353,3917.82134419281,4571.193202195721,5196.933673750967,2007.0572111643487,5319.322735875909,6686.3779382443845,5046.696348890803,8729.58414874023,4770.936336312246,7210.046817102178,8670.904840470224,2390.2864870095696,3794.9753930068605,5855.795301175366,1988.9556116691024,5902.371630042818,3477.491695589405,3739.210662938565,5429.352263743251,9083.954642112685,3221.33620475723,2714.1279751830702,2276.036130786386,4058.832542193289,5307.465389218902,3963.972300364001,7298.9814712159705,3998.419768405316,2650.3548376686817,3439.8171518823897,1091.3706152978536,3949.014345093231,7699.646025468918,None
Peak_10,7034.458288950635,2901.9913103660833,1849.974523001265,250.5618595484941,4653.492968493225,2278.08986586851,4254.7383036370675,314.44363243051936,1540.5697319479916,841.1219778128293,5139.605437633102,4309.238409098056,9665.788453284471,844.3068090540406,4787.4036016230075,1538.817031278575,3592.093542796193,2230.694073822029,7203.809744998761,3437.386553382737,4931.417857384932,2350.867895281008,4629.667649408423,4717.624661159117,3218.837072782677,2370.683157208883,7052.441303307668,7681.87107805028,3848.9749309352974,8824.113282497554,1893.6141969490884,2276.0697627711943,4191.546956618099,2693.605011705293,8256.818756815606,2527.361893656991,1794.8016045344248,371.2392239956781,2392.7364650803092,5162.25258437945,1267.7946736141234,1140.9002828079822,6000.570907133371,4152.512680854681,2894.0847528457066,7253.547937801872,644.2488055156651,2759.88170586676,5584.991717229966,2324.7313872650616,5427.125256731895,9385.592071931003,2458.8362030686358,6842.448633840433,5641.605292281189,6451.252756547122,2697.638394288565,698.6227867189073,2256.7479076078384,4750.767632095553,3142.5575412126673,2431.835234907979,3350.8941400353083,4881.274673812373,7008.286416262408,9560.628316076984,2828.560977358189,6184.987744044528,3908.052835526442,2084.1988692131035,5696.016211023771,4403.560583958173,3396.9195995378022,3578.298997537414,4975.94666801499,6115.966833523615,687.9345333831088,3813.0400070186547,3664.7206781489294,5444.973825007441,6062.223877220009,5879.720394606577,4819.824528091993,2801.0281320743525,3955.170706009342,6154.039489035414,3776.930194800401,702.9954051162737,9570.596871203416,5815.044211288997,5104.427009932226,2924.832244940695,3392.0134988000154,3102.0580865121924,8620.772589296093,8723.862282757447,3883.756078039279,1300.593291583423,4094.275660989919,5847.7641781809325,7797.668001428712,7630.058825075242,5922.263856048808,5590.513124372948,710.3697424892807,4101.476918664239,3607.0774557990194,7604.581877593444,4033.952428642716,3005.673020796084,7027.214398538711,3398.7919372740944,2500.154953106869,6468.5567339704285,13186.182016246345,1737.9720735389496,6140.884476751845,6361.158732911353,3917.82134419281,4571.193202195721,5196.933673750967,2007.0572111643487,5319.322735875909,6686.3779382443845,5046.696348890803,8729.58414874023,4770.936336312246,7210.046817102178,8670.904840470224,2390.2864870095696,3794.9753930068605,5855.795301175366,1988.9556116691024,5902.371630042818,3477.491695589405,3739.210662938565,5429.352263743251,9083.954642112685,3221.33620475723,2714.1279751830702,2276.036130786386,4058.832542193289,5307.465389218902,3963.972300364001,7298.9814712159705,3998.419768405316,2650.3548376686817,3439.8171518823897,1091.3706152978536,3949.014345093231,7699.646025468918,None
