Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,3479.3421856892733,903.8657897545198,1014.5088687341356,1045.5168873092528,None,2791.865596101061,None,1889.9546368586748,2935.3072315220516,1187.9212539998234,1628.1741708441064,6112.49227060347,1193.5397313869532,436.30081149235014,2462.3564422049817,1282.4335474354048,1845.430231177265,961.407298992312,1890.5347313558675,2967.7168981081754,None,1182.6633339837076,1370.1822056012306,908.2893894853606,19460.67370034899,2427.1475706262563,4423.309858827487,267.7741701130578,1362.1323444960171,5143.444012724738,76448.82295436537,20077.72294328756,985.2053450941626,43768.65781045481,6670.315938508197,2783.4707602612525,None,336.2306374720815,682.3104753269959,1657.1451070928492,1806.6350236125952,102273.28148852469,1247.2637010251271,306.101186771711,898.8789045439374,3065.4016444815175,2320.9458607045653,48870.90767195521,629.192205984006,217.9996538342107,5043.450715461979,5028.682328058317,12618.512129431148,654.3284629877467,1646.1143810340373,549.7327292863293,2573.8274925271858,2717.250748003808,944.654779740191,None,1017.4557310800571,2234.0796754653275,37578.69704314372,None,14458.906712853432,51324.3376583706,2753.570906382152,699.1318904801719,1605.5604495711293,None,3278.622031728978,10629.059715714679,384.74653281377863,290.2338904541115,1563.7621944388611,20735.373404703434,1852.9849250973568,1938.245234487797,1959.9844705789797,2402.5912674412943,26756.670971126783,1412.158400577666,4027.002929726062,614.9613642849363,4293.997613036172,18017.97478940359,4427.491791388604,None,6998.036411555189,3828.7700178146556,7944.8544966489535,4084.6054822399433,87737.12500226762,203963.7744677433,738.6017356697853,3152.952089081719,1019.2627145659335,None,3052.0979545450427,20153.782677798506,31646.157058447105,513.5834509024157,1423.4052240240217,11281.43738751813,1503.5936791695344,73364.77052907686,259679.21534756062,957.1496490220695,817.0134437227157,None,684.3687816596625,26050.034651113685,973.9505509544404,235228.41399897588,23220.745237852487,1911.6008820351767,131771.70363076564,2532.2977990191416,1921.5347678880162,7079.521743852987,None,2012.179683173277,7010.720761217106,5265.9194559314365,60260.007568245615,3038.8075192614983,4616.69846995251,None,None,5855.0630101849465,62403.205069541946,3023.75804057438,3508.0015040500352,333.27718605498495,23470.141829924432,11591.138879267315,None,528.7385957249078,10737.854552945824,12541.857950620662,1016.0145962055797,None,None,1314.3191126878733,5054.510930492676,379.53212530159425,3577.9103050643685,480.22280974060084,956.07552257293,13634.29833127229,None
FA_Tim,None,2,35,33,23,None,22,None,12,35,6,6,43,18,4,0,0,8,0,31,7,None,16,47,3,6,0,32,1,10,7,0,46,5,12,37,45,None,10,12,1,23,2,0,5,0,19,12,14,4,20,6,2,0,9,1,29,24,11,12,None,8,3,25,None,11,3,29,0,8,None,23,8,0,11,10,21,25,0,9,10,6,10,8,11,8,6,42,None,14,19,17,4,23,13,10,38,34,None,14,13,24,15,26,12,4,1,5,9,5,None,29,47,20,6,8,6,14,17,28,6,None,24,45,25,5,16,24,None,None,3,7,12,8,6,8,6,None,18,19,34,8,None,None,12,31,12,13,8,14,3,None
FA_Dur,None,4,2,2,5,None,2,None,4,4,4,2,2,4,2,6,4,2,5,3,3,None,2,2,2,3,6,5,5,2,3,7,5,5,3,2,2,None,4,3,2,4,8,5,2,7,3,6,4,2,1,3,1,4,2,7,2,2,3,2,None,2,2,4,None,3,2,3,4,3,None,2,3,3,3,2,8,4,2,2,3,2,2,3,3,2,3,6,None,2,4,3,2,6,5,3,4,3,None,4,4,3,2,5,4,2,7,3,2,4,None,5,3,6,4,2,5,3,3,3,4,None,6,4,5,3,3,3,None,None,2,2,2,2,5,3,4,None,2,3,3,2,None,None,2,4,10,3,5,2,5,None
Wet_BFL_Mag_10,909.4110876037831,698.4181718640899,1920.6339356130543,493.4859094136593,3992.793191320843,3211.775488891396,4261.007146088715,228.12010526135373,942.0323849714391,892.3006238109117,2212.270094325587,2150.009234162576,2166.9707839209636,338.7433740893555,2763.7692656516383,1040.083136545004,2704.2675008730266,337.8464620018136,5702.685862519202,3153.416119770962,1302.8560262845615,1946.2878712724528,2613.245202434732,2271.1135905958718,3826.5732417518934,6762.794968666277,6598.487349414754,256.3262737594936,139.0866078077692,5185.813174580268,1031.4414342467317,2846.656100692536,1276.5508213738135,457.43173215642776,None,805.5041856369412,2644.442186571071,226.62807787847723,1373.2121067348883,3050.3610836762828,1018.7626395503695,3909.607260636739,3679.989695032909,4025.731613759776,3090.710713716073,1232.1051320584586,849.2483005253725,955.1075184206145,8636.465758832928,1232.0457270803067,1512.2531298591366,6304.757289011408,429.51813992849907,7419.962056567545,556.0248840076918,639.0848159524747,4659.1439538313125,938.4575019455505,3173.5764683478005,169.00398397274623,1716.78553134002,217.8773865587104,1436.2324593765895,3477.3285171288644,2355.79498062317,3049.8431431520216,753.3294759288848,2575.3568092575492,3971.5740172057795,1159.2025948694427,376.0945016801172,648.3307013403786,671.994891676599,1361.0392706185903,1729.9296574816508,875.2195033310351,560.9314738360272,280.19889207865293,4347.367378386651,3342.119116064744,1784.9752709140062,4079.0536048450685,522.122354339748,1099.84986282559,721.5401622904562,983.6093068941484,4014.491915008436,603.5392665178529,168.7230340508053,8896.515269865344,1927.6047766918755,501.3924395424027,610.2216371389784,634.3061223569248,928.3595014055837,1733.6982977440741,394.07323882623587,269.520171745506,765.2186867027915,396.33162466865804,10130.591230249314,999.9470121625545,422.55634238911546,202.21275256730814,1476.9843792560162,131.48755262612997,258.42251373861694,3157.5390073214057,2554.497284309783,1566.5042134293426,402.299826222648,339.99421143857234,928.7708322141427,2129.340521863541,4545.125121074955,3396.6241352881098,5334.199181176982,3405.188360491439,3633.312688326402,175.30269461907002,754.8961276289982,120.9861577485886,2082.358646365165,388.98456981380883,2590.6223557762005,3888.6349955903374,894.5159900802,4553.418828405071,224.45099818563455,906.1590878663885,3456.905290619133,3024.2857982038677,785.6861095705301,7684.6156768542005,154.10390302989617,530.3269911810344,222.20620577685315,123.82328705025301,411.34381071447274,921.6176852930739,1458.8015988833981,606.9954529392785,1509.7248204841017,247.26918481689916,1274.8800647900398,487.281723306974,1219.403495381256,1715.173586698417,480.2283859672292,316.26741672086234,267.2512200535881,None
Wet_BFL_Mag_50,9798.37009750481,5778.55467923269,5112.481831460416,3717.3541043603864,13476.966462836484,7864.845889078696,22159.929140003107,655.386895145481,12653.243597458537,5807.997060465976,15157.529133952317,9407.798804247646,6637.044872637463,1470.619613444822,20070.492257589332,5472.899419233734,9534.035966328302,7549.364620846604,18906.365593049366,16269.84716852988,8546.246042516632,13407.86809264547,19401.681512353414,15442.993389875246,12624.348648290075,11654.439297744351,20495.05015940153,4069.1659453230704,5463.712739248184,19022.29609855424,7986.145907508526,7680.281662717916,5905.170252395849,8145.985979098103,None,9707.127839029852,7070.970575975839,767.364503621055,10759.582087296203,15526.938322453956,7743.710740413831,9768.259506291097,14447.766278189258,10754.477986859383,10573.814453717492,9484.97305010131,2677.978528410791,8594.03358556049,22131.103805617502,4335.994022472247,11533.561683515069,10247.034906201037,8334.222454702147,14032.971675317345,5979.662743573686,9547.620412685184,12040.502452654342,7680.411888610446,7986.385395145249,5056.635194322409,5367.4988897000585,1945.4893086643567,5734.522980892263,6892.032207128599,5028.21035726949,20752.4879920342,11385.701422494367,8559.204367346367,11694.951177103867,4254.891815443513,2978.5466910914492,3535.748910478126,13453.476987562539,9569.705243754444,14401.806858147134,4465.637497278634,1399.4746906545754,4089.3282171265473,12170.152861038907,9862.521384525098,9597.620946349007,9819.335585876925,9689.08051020801,4845.183857490169,9986.188032873026,10014.566794233804,19344.47177009791,5332.251678994121,260.6084193596106,12511.588581718093,3642.9923681484297,5335.203246537649,13998.642955154375,13112.181129675084,9161.805598287043,33116.044206836006,7197.896102420017,3070.8187720330934,11672.628990753345,15876.078238022468,22187.557440263394,11660.82388844931,20253.926307629168,480.63211741653686,7510.845081118441,5674.4956484295835,3715.0233520911424,7753.709183201685,10312.264381530602,9584.663462517059,2065.977893169382,12462.726773019709,7048.037764704369,21861.988002854072,16735.798874366217,8198.245013162848,15797.175501790642,7603.2217108458035,14493.943512806292,1876.4001447999717,10649.463046868143,522.813363260158,15334.456342143922,11550.486221567933,10307.449965511103,22130.228146119967,13236.78031755083,23671.51819140371,12830.396842793321,8621.883911605288,15623.651210037584,8197.756335461974,3650.769991126077,19015.742081520715,3227.377246072111,3417.536852436854,13048.596576455693,1860.202507037226,1230.915290849303,4049.4160137812023,3690.831386611292,4815.7636641896825,7909.499284093929,3966.725530069014,7593.51592468106,10685.593498184893,8217.01891185454,13286.785854365591,4397.634674434081,6445.103181507547,13229.226082887406,None
Wet_Tim,78,79,80,63,35,16,104,5,84,65,75,109,83,22,76,103,30,41,106,106,101,26,88,51,68,118,65,47,90,70,25,48,48,73,None,42,117,8,90,42,133,81,143,106,59,127,113,84,107,34,56,75,92,41,98,50,125,103,119,108,1,18,22,29,15,22,87,81,112,22,12,23,18,72,47,16,21,43,57,70,30,66,22,40,89,42,128,57,38,141,34,51,31,23,89,65,64,108,39,67,36,53,94,89,122,80,104,51,54,51,25,68,91,75,95,41,56,79,62,33,64,16,80,54,80,50,93,53,12,11,83,20,42,55,81,19,71,9,115,85,39,40,30,5,25,50,84,144,69,92,50,None
Wet_BFL_Dur,139,148,114,158,197,209,126,188,138,151,142,53,150,147,158,82,212,168,147,148,101,225,121,193,105,85,167,140,94,144,166,168,132,146,None,161,123,234,123,214,107,141,58,141,197,87,114,152,130,168,146,144,119,170,99,153,110,112,74,89,196,160,196,158,185,128,111,58,38,180,184,181,187,143,166,174,171,131,138,131,207,73,76,177,70,118,46,163,29,48,159,153,167,183,68,69,160,89,157,127,102,147,42,35,57,80,49,30,150,144,86,130,53,75,61,129,134,51,126,123,130,64,68,78,35,101,66,136,114,180,82,171,150,167,66,142,94,55,33,56,158,145,187,96,145,57,79,41,114,75,68,None
Peak_2,84862.3907094478,100947.43522882034,65589.03683847313,16528.93646442443,87427.4637643453,61762.343059807536,101550.85329638471,9872.670387174678,27781.92028220116,25950.53621770572,50395.788674144686,181034.773297735,104190.44422614637,29533.417405304328,88346.45941091346,24811.063694190518,27214.431451850323,103647.91469074551,253873.03497142636,74831.79649836244,78439.08156081963,90496.97615777602,168183.83458872538,93376.05635935094,68876.67842793859,71864.04661481243,98941.49405940427,104568.25676208896,57461.06915806427,127237.53497778506,45310.796726567714,76448.90767284662,76707.70581057979,93158.98726540613,162188.40861547214,87904.08961727175,16528.550217107528,4912.040418810508,45795.44187010498,156803.5114537515,22692.660807115262,30919.610287952382,102274.06375709928,40561.12005272544,50551.84829899993,91453.57733930762,17281.814293404663,51401.72190633771,114073.13617689721,48752.887156376135,74432.61133362971,242619.8808662532,52613.48101355662,205823.4792893101,96927.53134363578,136529.48429128315,40745.3473990841,21721.12852561696,29548.734580997134,91306.41522780994,40668.37202845498,68302.7114163439,54617.134245298985,118132.1106707792,140144.96484414782,266633.75721072225,51324.59120983661,162391.52698391755,193062.95959132226,57725.3146873228,42334.514313249085,77825.91114158022,57440.20903498351,64180.92194250142,84373.82083733325,57678.72359227126,24076.95290128772,50648.895821004786,52499.18398135616,72533.15706828411,75275.53842833938,72343.07204130631,146271.78219316105,37679.847027460164,93816.64803951494,201177.22545657816,100282.01567969617,40535.032595868135,227701.9051007859,241372.4996372892,65720.23224050726,66341.65750803384,114208.40929022213,122348.20450302256,203964.36618640728,190257.32418823094,65380.443702588615,37300.10713044517,98507.29992037,116169.40354077445,238830.15115155609,150831.28918968118,115384.08347518153,142279.75870780015,23694.36699143083,91481.08076445485,145976.86046997274,259680.3521826996,95601.26403910096,84142.03299577153,167603.03582313054,104041.4935130723,48500.47793246043,217557.0656166208,235229.7290853661,36610.043939919975,158051.19926528493,206702.50158199493,128098.88919694106,23548.325505813467,131463.63989388634,48734.291185024114,194339.3597321761,143321.63493182373,102955.37635815376,293785.65155468823,132029.19186526045,219759.57073170462,371026.4009428988,57988.79243867625,57740.725933376925,131947.15534973645,55755.100613439485,262378.53423007706,96793.77753173324,135901.22628937315,88441.14400442898,289091.1228251738,152747.5987755337,132359.47674329823,42197.51424106722,144140.2005592921,65206.27635778751,85582.83384472386,134198.96144368107,136234.35109260643,41539.82875007478,112140.2495013563,40215.339769874954,133111.9131908839,186457.45667667766,None
Peak_5,84862.3907094478,100947.43522882034,65589.03683847313,16528.93646442443,87427.4637643453,61762.343059807536,101550.85329638471,9872.670387174678,27781.92028220116,25950.53621770572,50395.788674144686,181034.773297735,104190.44422614637,29533.417405304328,88346.45941091346,24811.063694190518,27214.431451850323,103647.91469074551,253873.03497142636,74831.79649836244,78439.08156081963,90496.97615777602,168183.83458872538,93376.05635935094,68876.67842793859,71864.04661481243,98941.49405940427,104568.25676208896,57461.06915806427,127237.53497778506,45310.796726567714,76448.90767284662,76707.70581057979,93158.98726540613,162188.40861547214,87904.08961727175,16528.550217107528,4912.040418810508,45795.44187010498,156803.5114537515,22692.660807115262,30919.610287952382,102274.06375709928,40561.12005272544,50551.84829899993,91453.57733930762,17281.814293404663,51401.72190633771,114073.13617689721,48752.887156376135,74432.61133362971,242619.8808662532,52613.48101355662,205823.4792893101,96927.53134363578,136529.48429128315,40745.3473990841,21721.12852561696,29548.734580997134,91306.41522780994,40668.37202845498,68302.7114163439,54617.134245298985,118132.1106707792,140144.96484414782,266633.75721072225,51324.59120983661,162391.52698391755,193062.95959132226,57725.3146873228,42334.514313249085,77825.91114158022,57440.20903498351,64180.92194250142,84373.82083733325,57678.72359227126,24076.95290128772,50648.895821004786,52499.18398135616,72533.15706828411,75275.53842833938,72343.07204130631,146271.78219316105,37679.847027460164,93816.64803951494,201177.22545657816,100282.01567969617,40535.032595868135,227701.9051007859,241372.4996372892,65720.23224050726,66341.65750803384,114208.40929022213,122348.20450302256,203964.36618640728,190257.32418823094,65380.443702588615,37300.10713044517,98507.29992037,116169.40354077445,238830.15115155609,150831.28918968118,115384.08347518153,142279.75870780015,23694.36699143083,91481.08076445485,145976.86046997274,259680.3521826996,95601.26403910096,84142.03299577153,167603.03582313054,104041.4935130723,48500.47793246043,217557.0656166208,235229.7290853661,36610.043939919975,158051.19926528493,206702.50158199493,128098.88919694106,23548.325505813467,131463.63989388634,48734.291185024114,194339.3597321761,143321.63493182373,102955.37635815376,293785.65155468823,132029.19186526045,219759.57073170462,371026.4009428988,57988.79243867625,57740.725933376925,131947.15534973645,55755.100613439485,262378.53423007706,96793.77753173324,135901.22628937315,88441.14400442898,289091.1228251738,152747.5987755337,132359.47674329823,42197.51424106722,144140.2005592921,65206.27635778751,85582.83384472386,134198.96144368107,136234.35109260643,41539.82875007478,112140.2495013563,40215.339769874954,133111.9131908839,186457.45667667766,None
Peak_10,84862.3907094478,100947.43522882034,65589.03683847313,16528.93646442443,87427.4637643453,61762.343059807536,101550.85329638471,9872.670387174678,27781.92028220116,25950.53621770572,50395.788674144686,181034.773297735,104190.44422614637,29533.417405304328,88346.45941091346,24811.063694190518,27214.431451850323,103647.91469074551,253873.03497142636,74831.79649836244,78439.08156081963,90496.97615777602,168183.83458872538,93376.05635935094,68876.67842793859,71864.04661481243,98941.49405940427,104568.25676208896,57461.06915806427,127237.53497778506,45310.796726567714,76448.90767284662,76707.70581057979,93158.98726540613,162188.40861547214,87904.08961727175,16528.550217107528,4912.040418810508,45795.44187010498,156803.5114537515,22692.660807115262,30919.610287952382,102274.06375709928,40561.12005272544,50551.84829899993,91453.57733930762,17281.814293404663,51401.72190633771,114073.13617689721,48752.887156376135,74432.61133362971,242619.8808662532,52613.48101355662,205823.4792893101,96927.53134363578,136529.48429128315,40745.3473990841,21721.12852561696,29548.734580997134,91306.41522780994,40668.37202845498,68302.7114163439,54617.134245298985,118132.1106707792,140144.96484414782,266633.75721072225,51324.59120983661,162391.52698391755,193062.95959132226,57725.3146873228,42334.514313249085,77825.91114158022,57440.20903498351,64180.92194250142,84373.82083733325,57678.72359227126,24076.95290128772,50648.895821004786,52499.18398135616,72533.15706828411,75275.53842833938,72343.07204130631,146271.78219316105,37679.847027460164,93816.64803951494,201177.22545657816,100282.01567969617,40535.032595868135,227701.9051007859,241372.4996372892,65720.23224050726,66341.65750803384,114208.40929022213,122348.20450302256,203964.36618640728,190257.32418823094,65380.443702588615,37300.10713044517,98507.29992037,116169.40354077445,238830.15115155609,150831.28918968118,115384.08347518153,142279.75870780015,23694.36699143083,91481.08076445485,145976.86046997274,259680.3521826996,95601.26403910096,84142.03299577153,167603.03582313054,104041.4935130723,48500.47793246043,217557.0656166208,235229.7290853661,36610.043939919975,158051.19926528493,206702.50158199493,128098.88919694106,23548.325505813467,131463.63989388634,48734.291185024114,194339.3597321761,143321.63493182373,102955.37635815376,293785.65155468823,132029.19186526045,219759.57073170462,371026.4009428988,57988.79243867625,57740.725933376925,131947.15534973645,55755.100613439485,262378.53423007706,96793.77753173324,135901.22628937315,88441.14400442898,289091.1228251738,152747.5987755337,132359.47674329823,42197.51424106722,144140.2005592921,65206.27635778751,85582.83384472386,134198.96144368107,136234.35109260643,41539.82875007478,112140.2495013563,40215.339769874954,133111.9131908839,186457.45667667766,None
