Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,224.6521972042632,116.86802437107538,108.29310120724963,250.04534477792282,None,242.75716174028344,None,305.43596175294675,476.99169006261764,166.50608739323792,281.8467403989474,218.9211297205209,225.75754095290333,29.306475960370975,161.5752154685682,33.10099060812167,161.31693808135486,958.2219569279448,139.951350031272,132.35369139186855,34.06327968799189,813.1571008852701,None,463.495628480361,824.1290231122051,372.5315407363885,370.1289808601604,79.6357843095264,315.9913769272649,284.96507205119644,11395.890520647588,109.0934382835309,83.53448664661674,1521.064523400329,245.7443704177151,136.95930296606753,15.76751574364938,46.927962563745545,71.69377671050167,102.76598018617929,98.22264779301449,9674.473721467555,123.89360915611553,200.1581093454964,110.94007387924783,200.2092575079259,176.06668732310357,1599.3639980061946,96.05131857796779,24.165926958554362,503.2240970385901,542.6979105444105,1557.6960089907668,53.768145701156584,104.33325519756848,182.48180078851297,269.4666012783973,489.74225751902424,85.79751380873907,None,80.02571566011851,412.7018914979925,870.3523830536151,None,646.4608686893558,5397.190128754632,1011.2280298161259,1620.8638546514844,1142.5985777605663,None,None,1598.5076220231235,29.81391365628103,31.489715098269198,None,None,None,52.629981147258924,180.27107028786145,458.33918840583084,3334.793536233975,43.3466184916168,571.6327119776884,63.834773605433696,307.40678589607387,1359.3603483825761,150.4082162809271,22.963437421891495,658.8223531538189,165.18911184900577,115.27278022187207,199.6173606054044,5025.048552549856,15169.0858785296,82.38712964962384,204.02541038709347,92.00700510077759,None,421.7432964044541,852.2253008387669,None,46.039236970229865,125.61233642076382,978.1943686720442,117.78866923006379,13911.318338564473,26706.926194137388,110.64807295468894,216.96893235633283,None,114.69263217833503,1045.4155466595437,106.40343735990676,14765.948609441128,3676.5625484479933,71.42061225247386,511.74578948120643,191.76857016681032,17.675771931753125,4056.448812113283,284.6143135234109,120.44973471362927,None,150.41371877872086,6013.243691928523,236.51898809885472,135.27394967014664,None,None,370.43648409101274,3240.0226397964884,338.49180908307096,None,23.067419438312083,5227.854776659834,1102.55785129393,None,12.428907347642182,50.261140868667795,None,25.126815636385906,None,None,191.87960433531111,216.6136620174933,32.61787092610627,256.9571244937418,35.611956043874066,144.58447322967473,955.9679164839093,None
FA_Tim,None,2,35,32,29,None,22,None,11,35,5,5,43,18,3,0,0,7,22,0,6,21,53,None,11,6,0,29,43,25,6,0,32,1,11,7,45,17,10,11,0,22,2,54,27,0,18,11,14,4,0,5,1,0,63,0,47,24,11,11,None,8,3,26,None,11,3,31,20,17,None,None,8,0,10,None,None,None,0,9,10,6,3,7,10,8,5,41,9,13,18,16,3,22,13,10,38,34,None,13,13,None,20,25,12,4,1,4,8,4,None,28,48,20,6,8,2,3,17,14,6,33,22,None,12,5,15,23,None,None,3,6,12,None,6,7,5,None,12,0,None,7,None,None,11,31,12,12,7,14,3,None
FA_Dur,None,2,2,2,4,None,2,None,3,4,3,4,2,4,7,5,6,5,3,11,3,3,4,None,2,3,3,2,2,4,4,3,3,3,2,2,3,5,5,6,3,2,4,3,3,5,2,5,6,4,6,2,5,4,5,6,5,3,3,7,None,3,2,5,None,3,2,5,2,2,None,None,3,2,2,None,None,None,1,2,3,3,5,3,2,2,3,3,3,6,3,2,6,5,4,2,4,3,None,3,4,None,7,2,4,2,4,4,7,2,None,4,4,6,4,2,3,2,3,1,3,3,4,None,6,5,3,2,None,None,3,2,2,None,4,4,4,None,1,3,None,4,None,None,6,4,7,2,3,2,3,None
Wet_BFL_Mag_10,16.226383316723453,84.90059526902199,113.7885196727997,15.749075731351082,252.4859424730182,273.76476569420765,373.05148661907543,17.568828183806595,305.2122665361119,151.7256300732185,385.1746829397357,252.33265103612402,107.52683632638562,35.51362436033904,448.99303617593074,153.19913940022997,232.33298583701307,45.26081511430068,353.38450807201525,235.5733362948869,81.20275241081508,139.8049742583267,118.94407245762889,164.39199258597475,292.386175827844,201.53362004168807,246.5069699500976,165.28095150621573,31.08780836650373,234.54053366443966,128.38422790116397,214.25491820340812,33.62244070990053,21.91309969156678,288.6257168668808,359.7753002907088,186.28286780637802,12.710294991875971,259.3108983015216,183.51305824700944,45.7292238538243,191.23046682227007,308.25566389437284,142.29281270353437,74.53445774400763,47.76097805043632,87.73688429766375,223.15588381619767,472.66120178962643,126.30847150289317,299.7362535542916,315.1850522254639,None,405.28628787011337,150.46122905567006,166.57545882724236,259.21513865900283,144.38491484500267,252.3299978926671,10.729539242715758,104.46967711146371,13.307345103109723,113.43445622777406,211.77000867105272,133.43000628525502,249.2877955314574,97.69693876902247,16.586704975709775,200.06751921983607,40.64870514071777,36.20632383299076,23.577649655256682,174.88300500339173,13.62406052737409,58.589797355311404,27.975912056571374,13.890935995237372,26.65279696589014,227.4609635752991,190.32876216883537,164.47887705016154,165.1797487910058,17.879505860689,124.15129248600108,42.59901310590255,30.91004936516635,117.48837900375592,61.13142926821787,10.049819154799883,146.5076658202356,103.87665059883798,196.1039939212147,26.370749190691846,45.533954822629156,84.32769905525703,64.05458761563946,34.970463475178775,41.66250291924232,26.233100321832715,46.906087926455506,574.6683965248027,30.193071673845303,18.224027963158676,9.130764693373003,80.82592672758345,9.163421765058539,84.0609054986064,None,190.03359266252016,82.21043349458496,13.506553333539426,5.951367957416079,10.316268209054392,127.13608436252855,200.46414819580107,291.5387378770349,340.4379592711357,370.9130991691302,171.51035832474042,12.194222557685563,182.63761750888722,13.829553848508446,197.8663698964366,12.730756040742575,69.43294234981846,236.13941400748405,72.6730599582199,62.66508422807586,11.395507590169032,34.86787058634807,92.94247461354651,190.49320339679676,143.896376372203,309.60611302177597,8.21890957422468,23.60566256290898,89.52151250448438,5.931567207871353,17.268425893181185,34.85748203672544,35.297811356286516,36.909949195789984,93.36952679080656,78.0268812737793,58.382596361193706,27.52026667439406,68.02567205786401,99.12065409802756,42.610270782745744,24.48586371755852,44.20628888088721,None
Wet_BFL_Mag_50,424.8108699512886,312.19763917486637,449.2979329041825,117.8860587797935,801.6000524132811,492.02310479142835,908.2435946495115,73.02077766462097,628.2380547736084,556.7008838039678,855.0053321011677,928.4177062053676,386.84098073671447,122.441623824137,907.8653313826154,329.1879347646851,466.70017029897787,321.9552034338037,771.431243616012,795.4698454764549,363.52441070677145,817.057745264803,1026.8682903793729,627.0903847655616,783.540747641742,499.55590123272316,973.1268044827368,672.6822999649225,450.94567435992747,1018.6670786881108,496.70364722818704,473.26790246850726,643.8245566586569,27.58862855852673,545.3139069918702,740.4012358236682,567.7295692161805,36.76134487865682,489.8855233194555,607.3787397225335,354.37024275233694,627.9024563168123,559.0998129459925,643.7951263534694,367.5604082234409,417.16812395855595,442.7965823614003,659.7160574078333,887.333247050097,200.4766466333029,739.3646715419678,583.7472815342603,None,936.1897421676043,419.4526517556033,470.207225687714,548.6437293379109,558.3791575268708,634.7024330491801,128.32274155409732,288.70521277428384,45.51013519116853,292.87613041334936,392.44888458168333,224.79985108018886,1107.3108928194436,662.7351950494026,463.4677664262893,458.8339444196904,176.4015242365263,220.49132067448338,97.19434870270076,743.2035499881488,419.5212542323022,810.6850146561584,353.6838296469557,100.59945137316456,524.6467494618676,611.5746662752931,409.54869691276787,425.7482502841819,579.6752835212283,459.0537392051316,829.8965853242868,544.9372323686907,670.496716343742,1086.2118437059135,389.5639303251247,29.968603905654575,317.1699716555245,201.0054999805493,693.5090498587728,671.266712999888,715.0294242316568,382.78981849298054,1299.321985658818,433.25320466143455,221.65844856746332,681.6168561140747,636.2656168131698,1082.2289561611024,522.8037195888153,830.5779220369077,13.687642761900051,488.0666099661135,280.868590544878,218.27894832681696,None,396.87538342097935,542.5644817371267,114.37197413088684,434.6731361939449,116.30323806285017,1180.6304698222807,1163.5971436925236,513.7515457531641,709.3394873697812,548.5173668798341,655.3960690234356,205.05892983166973,582.7547380626412,185.75540935945267,816.3980834547691,124.84047103729733,367.7548395337909,1255.593414921848,745.8388736757246,1039.8947504257706,686.1840970987753,475.35984295885993,862.5135986163154,508.6301836700825,842.7271421354513,727.9175177808736,227.24504779279,171.65415866012017,697.2369740425772,41.8068507720042,220.51603023896325,269.0897316883253,295.8355297397538,234.7325087147153,371.2968598886268,460.4053716257317,393.44637708046577,464.89129794972473,678.3072603756627,1047.5319519991492,297.165750986921,385.6765932725682,948.1398455098405,None
Wet_Tim,79,80,97,61,75,16,106,7,85,121,97,111,56,29,91,108,65,42,101,112,29,74,87,52,71,102,56,111,89,70,22,60,48,73,24,88,159,52,90,42,134,81,144,139,62,127,160,120,110,37,79,48,91,167,159,92,125,134,123,109,1,19,26,31,11,23,86,53,102,27,12,19,17,93,46,15,1,13,56,73,39,36,16,131,54,38,130,93,38,21,36,138,29,22,94,63,66,110,38,68,35,3,94,89,119,80,120,52,55,52,23,64,48,76,111,37,58,90,62,30,64,41,81,33,83,46,94,33,8,10,81,19,120,9,80,20,72,9,116,81,14,37,30,4,23,49,86,144,108,93,49,None
Wet_BFL_Dur,138,168,174,160,157,209,180,227,154,102,171,122,186,216,188,187,203,162,157,141,191,177,36,213,171,101,201,104,140,153,244,208,227,31,231,185,94,202,188,231,104,141,61,134,176,114,90,130,122,225,185,177,None,51,38,108,112,109,98,99,194,160,212,145,185,127,142,87,48,166,237,185,239,102,168,195,261,263,142,141,201,207,85,125,160,122,44,189,30,167,156,65,168,185,62,50,158,114,158,171,102,252,49,29,62,78,36,None,150,172,88,135,96,74,78,217,131,36,125,208,173,58,67,98,35,107,64,156,118,181,84,105,44,214,67,101,136,53,38,62,193,148,190,183,147,57,116,41,75,129,70,None
Peak_2,2264.346923455713,7057.441117458063,3652.1836865290998,2110.918029601609,5190.542116372396,2946.457296347397,4523.125994261182,868.5715562374014,2294.1163659184976,2707.098031365961,3134.3450719300317,8831.918510201844,4134.082848056014,1280.7659302700674,3682.2454888527113,1495.9639748982952,1667.0504854277367,4683.518025029483,9390.094038547353,3344.862428605971,6418.684866789922,3194.2026337432812,7158.8698866088625,8803.638289607974,3939.451698571062,3586.943765476216,5819.172364564501,5983.230929765132,2513.5579823816447,6368.9533395022645,4075.8931057110267,11395.915405078691,3597.1756400427553,8082.433272108997,6901.200600924964,2277.9069555021897,1488.3460859632578,904.3521292875116,2251.827941394604,12092.788916598998,1606.9460275822253,2459.635000333268,9674.529784225952,1424.9869231513917,2150.5926560051635,2260.9368163150343,813.9640440165109,2422.32879380955,4505.2929380193045,1983.2056846343985,3287.838247308876,21671.93166864781,10599.100660204464,8335.122191145621,8688.626104645407,7553.974650868177,2637.81498360586,1238.7487239465672,1520.7640340717753,2750.9102605858825,6220.04933396279,5054.229824615068,2749.905194763256,7814.218127959928,9610.872000970878,10954.498652053822,5397.204182712888,7109.843119382999,8029.271695031773,7917.1300782895005,1100.1778548151635,8623.559370583704,7572.99812651507,3161.928434834205,3617.0182416871166,3227.5545042001927,1593.0933949204414,4920.72708578197,3755.318607095751,3957.0112808462486,1811.6551302727935,3383.900603989524,2865.885380263718,3343.8364721348444,4800.940739727882,25487.33065125901,5652.898774107346,1640.033530335036,10160.582600979282,12211.793318651817,3692.2236812528718,2587.491859516833,12160.02819105912,8482.025312662909,15169.211512436665,8726.754898452113,3222.422050017513,1023.6720790100688,5451.2296710999135,5537.248559997074,10037.991482830319,8112.2469626498605,4342.509275595401,12899.809281757856,1316.8268642398475,6107.549762533513,13911.533918342393,26706.97413060681,5469.6792349869,1941.3474230538316,12594.80008057044,6363.025290332638,2946.3603722036305,10790.819203496923,14766.388272411787,3676.6442460030403,10502.831166509985,9183.270366370727,9528.016056771752,1672.332508150982,4943.137775307353,3565.700000533306,8839.501266408042,7249.520330483056,7646.34625896501,9389.1070524585,7952.602413749158,11497.875193182537,17967.21302088531,4396.106039931592,5582.6692412208895,8691.350635884864,3081.6148238352275,10676.240438459205,6039.624200327819,7844.145673561353,3399.532448731491,25659.036270932516,4548.515099474268,6647.756349789785,4020.104073360285,4997.345287960834,4463.3338759583785,6272.17924135344,7532.25741967122,9009.648643600936,3362.2640180530766,6586.84088630781,1947.9998237414152,5051.749478371472,11062.763685755011,None
Peak_5,2264.346923455713,7057.441117458063,3652.1836865290998,2110.918029601609,5190.542116372396,2946.457296347397,4523.125994261182,868.5715562374014,2294.1163659184976,2707.098031365961,3134.3450719300317,8831.918510201844,4134.082848056014,1280.7659302700674,3682.2454888527113,1495.9639748982952,1667.0504854277367,4683.518025029483,9390.094038547353,3344.862428605971,6418.684866789922,3194.2026337432812,7158.8698866088625,8803.638289607974,3939.451698571062,3586.943765476216,5819.172364564501,5983.230929765132,2513.5579823816447,6368.9533395022645,4075.8931057110267,11395.915405078691,3597.1756400427553,8082.433272108997,6901.200600924964,2277.9069555021897,1488.3460859632578,904.3521292875116,2251.827941394604,12092.788916598998,1606.9460275822253,2459.635000333268,9674.529784225952,1424.9869231513917,2150.5926560051635,2260.9368163150343,813.9640440165109,2422.32879380955,4505.2929380193045,1983.2056846343985,3287.838247308876,21671.93166864781,10599.100660204464,8335.122191145621,8688.626104645407,7553.974650868177,2637.81498360586,1238.7487239465672,1520.7640340717753,2750.9102605858825,6220.04933396279,5054.229824615068,2749.905194763256,7814.218127959928,9610.872000970878,10954.498652053822,5397.204182712888,7109.843119382999,8029.271695031773,7917.1300782895005,1100.1778548151635,8623.559370583704,7572.99812651507,3161.928434834205,3617.0182416871166,3227.5545042001927,1593.0933949204414,4920.72708578197,3755.318607095751,3957.0112808462486,1811.6551302727935,3383.900603989524,2865.885380263718,3343.8364721348444,4800.940739727882,25487.33065125901,5652.898774107346,1640.033530335036,10160.582600979282,12211.793318651817,3692.2236812528718,2587.491859516833,12160.02819105912,8482.025312662909,15169.211512436665,8726.754898452113,3222.422050017513,1023.6720790100688,5451.2296710999135,5537.248559997074,10037.991482830319,8112.2469626498605,4342.509275595401,12899.809281757856,1316.8268642398475,6107.549762533513,13911.533918342393,26706.97413060681,5469.6792349869,1941.3474230538316,12594.80008057044,6363.025290332638,2946.3603722036305,10790.819203496923,14766.388272411787,3676.6442460030403,10502.831166509985,9183.270366370727,9528.016056771752,1672.332508150982,4943.137775307353,3565.700000533306,8839.501266408042,7249.520330483056,7646.34625896501,9389.1070524585,7952.602413749158,11497.875193182537,17967.21302088531,4396.106039931592,5582.6692412208895,8691.350635884864,3081.6148238352275,10676.240438459205,6039.624200327819,7844.145673561353,3399.532448731491,25659.036270932516,4548.515099474268,6647.756349789785,4020.104073360285,4997.345287960834,4463.3338759583785,6272.17924135344,7532.25741967122,9009.648643600936,3362.2640180530766,6586.84088630781,1947.9998237414152,5051.749478371472,11062.763685755011,None
Peak_10,2264.346923455713,7057.441117458063,3652.1836865290998,2110.918029601609,5190.542116372396,2946.457296347397,4523.125994261182,868.5715562374014,2294.1163659184976,2707.098031365961,3134.3450719300317,8831.918510201844,4134.082848056014,1280.7659302700674,3682.2454888527113,1495.9639748982952,1667.0504854277367,4683.518025029483,9390.094038547353,3344.862428605971,6418.684866789922,3194.2026337432812,7158.8698866088625,8803.638289607974,3939.451698571062,3586.943765476216,5819.172364564501,5983.230929765132,2513.5579823816447,6368.9533395022645,4075.8931057110267,11395.915405078691,3597.1756400427553,8082.433272108997,6901.200600924964,2277.9069555021897,1488.3460859632578,904.3521292875116,2251.827941394604,12092.788916598998,1606.9460275822253,2459.635000333268,9674.529784225952,1424.9869231513917,2150.5926560051635,2260.9368163150343,813.9640440165109,2422.32879380955,4505.2929380193045,1983.2056846343985,3287.838247308876,21671.93166864781,10599.100660204464,8335.122191145621,8688.626104645407,7553.974650868177,2637.81498360586,1238.7487239465672,1520.7640340717753,2750.9102605858825,6220.04933396279,5054.229824615068,2749.905194763256,7814.218127959928,9610.872000970878,10954.498652053822,5397.204182712888,7109.843119382999,8029.271695031773,7917.1300782895005,1100.1778548151635,8623.559370583704,7572.99812651507,3161.928434834205,3617.0182416871166,3227.5545042001927,1593.0933949204414,4920.72708578197,3755.318607095751,3957.0112808462486,1811.6551302727935,3383.900603989524,2865.885380263718,3343.8364721348444,4800.940739727882,25487.33065125901,5652.898774107346,1640.033530335036,10160.582600979282,12211.793318651817,3692.2236812528718,2587.491859516833,12160.02819105912,8482.025312662909,15169.211512436665,8726.754898452113,3222.422050017513,1023.6720790100688,5451.2296710999135,5537.248559997074,10037.991482830319,8112.2469626498605,4342.509275595401,12899.809281757856,1316.8268642398475,6107.549762533513,13911.533918342393,26706.97413060681,5469.6792349869,1941.3474230538316,12594.80008057044,6363.025290332638,2946.3603722036305,10790.819203496923,14766.388272411787,3676.6442460030403,10502.831166509985,9183.270366370727,9528.016056771752,1672.332508150982,4943.137775307353,3565.700000533306,8839.501266408042,7249.520330483056,7646.34625896501,9389.1070524585,7952.602413749158,11497.875193182537,17967.21302088531,4396.106039931592,5582.6692412208895,8691.350635884864,3081.6148238352275,10676.240438459205,6039.624200327819,7844.145673561353,3399.532448731491,25659.036270932516,4548.515099474268,6647.756349789785,4020.104073360285,4997.345287960834,4463.3338759583785,6272.17924135344,7532.25741967122,9009.648643600936,3362.2640180530766,6586.84088630781,1947.9998237414152,5051.749478371472,11062.763685755011,None
