Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,None,None,None,55.02760175709817,270.713045378947,50.09733411855684,191.6469054573562,263.96500659534803,None,72.32519111174284,88.0023930348413,346.33226512671666,None,22.176330270236672,28.99041409013496,28.130871502243373,18.363866406865217,53.08945130142434,105.9369272948932,35.59378280337365,49.51974906691773,27.291725918153713,296.6763465209972,16.4153901522556,19.874396691727977,187.93059977043498,None,43.64299937309842,85.13958428020679,108.26255565817824,None,84.57055326601632,79.19787861352376,320.1661823652277,757.8982480821854,None,260.52896312368364,16.22739319873046,176.87189014724615,250.15175785613178,None,332.1889348591306,18.709837500077516,19.97778915253117,18.392652694434066,115.28122253743918,41.62765420572251,103.55437510403979,21.960042838041904,15.505091009420974,72.96222342433059,56.475808711340214,94.05415705836745,276.4229643494653,28.567990182157967,33.83799964672631,87.54886791569203,61.44783494072042,38.42403965648577,None,None,151.2392008519588,187.49728613461699,None,70.6924826358276,88.87102305072472,16.72346708140174,15.621089418724923,225.21095249881748,25.415199706481985,15.212319811725967,132.53982512880162,74.21991022336822,319.62860185794636,225.63343203349228,28.224723845987302,45.62491077158861,20.602529706845726,57.49161718858032,None,217.2620982374553,16.32180279020808,None,403.7161138613591,73.32498365494988,105.21474664792221,None,19.41562379133212,164.4559278693897,201.47787190392702,321.7477323972055,19.08723648086865,399.0592211737131,252.98482633050668,116.62108185195301,21.040756440863497,35.14492130870258,None,182.5918630148638,50.99761699031122,385.1485369482201,142.6000486635252,94.62380863848146,None,110.33329183329441,59.2047649805973,233.08329735596323,None,98.91697308039463,110.20965352735439,68.6412766411532,52.68686366439769,18.342524357500082,168.7467096836188,152.7602541329379,23.79539372121518,195.638794013619,238.15665211263814,None,211.40549933728687,14.49859163675039,31.100119732797992,48.43063634767291,19.392805122441164,302.49570832300714,80.31971715498604,162.31355125234938,176.59009756671554,213.90414866982644,None,21.905720647228165,251.62283189009298,128.94871497858782,16.107078784921022,36.3209280895781,61.12543710610937,None,39.056720618503775,109.01662625569519,None,94.48545848370281,14.813812390478494,162.40576847073564,154.20738318930876,274.3403166590195,17.723709306703498,74.40648897033132,19.499089185700083,87.90151770987045,64.16474931867255,None
FA_Tim,None,None,None,None,22,29,13,10,24,None,27,11,43,None,4,17,8,8,22,2,5,29,15,47,9,4,0,None,7,23,6,None,32,55,12,39,None,24,16,12,52,None,3,1,4,26,18,11,12,14,20,8,4,34,61,18,36,24,24,20,None,None,4,24,None,10,3,20,16,8,30,4,7,10,26,10,15,25,13,31,None,52,1,None,36,8,6,None,21,11,17,17,3,23,14,26,18,35,None,33,12,25,15,25,None,37,18,18,None,44,30,26,39,25,7,15,6,14,16,None,30,1,24,20,15,5,16,23,24,25,None,3,12,7,20,0,5,None,35,18,None,56,19,21,11,36,31,12,10,33,2,None
FA_Dur,None,None,None,None,2,3,2,6,3,None,4,4,3,None,3,2,11,6,8,2,1,3,5,2,2,1,9,None,4,2,6,None,3,4,2,4,None,3,1,3,4,None,4,7,5,3,6,3,3,3,3,8,2,1,3,2,4,2,4,10,None,None,5,3,None,2,2,9,1,2,2,1,7,2,5,2,4,2,5,3,None,4,7,None,1,9,2,None,9,4,2,2,9,4,4,2,7,4,None,2,2,3,2,9,None,2,4,4,None,5,2,10,1,4,3,8,6,2,2,None,10,9,4,4,2,3,3,2,3,3,None,2,2,6,2,2,6,None,3,2,None,2,1,6,4,2,11,4,3,3,4,None
Wet_BFL_Mag_10,0.0,7.3360160888307835,7.138068309019301,7.488413047055246,11.802773009332629,65.78986827481158,37.77185466425516,None,9.980146923359396,7.660020207263528,12.954460588557438,7.11623605502845,11.74322614675629,None,8.075729280462365,8.112558075779027,13.778841574678586,7.723517918548448,64.50604912324202,12.815420079890696,10.72755933848528,13.274203112352698,15.301121680184805,12.397964204412718,9.17366792585664,28.450501242336106,10.549692784563806,7.095984948995519,6.9774284090362055,11.313093869042886,11.700263733868727,7.104955296864009,11.91400236418546,13.128588093825467,47.334580163841906,9.105393400263585,7.193779658201531,7.25808420488319,8.694959017385731,144.9624487212648,8.881816268683007,7.0919043708558025,10.748805789044777,10.289776090301773,12.42135178989889,9.558380227508481,7.079272120463728,9.90210024017287,10.553569905994081,7.072992240286398,9.533971239243414,15.651688852245053,6.985689407828664,7.012003192993205,19.626330165897343,8.62891399442479,8.514381102863315,9.012756668313031,7.8466034010220405,6.894915746145045,8.783515520358723,7.05229591531538,11.997511850113993,10.509429508808957,10.399675488481213,122.51196466665243,8.01968389516596,9.93207500046655,7.6955104000147045,10.2264009954126,7.047855755591626,9.153061972770953,12.838382586953397,7.265260115620866,7.556912939140588,7.0997990117348095,9.814540650676436,7.830997236327434,10.556958127807977,11.359434586336715,7.770040992595397,7.382380723810812,8.554949584670947,10.163956231249525,9.740402115382759,10.36483573482757,8.218278009669206,7.059794543573409,7.014636907703401,12.69367803674853,7.584939338667523,7.210651490819831,10.920430290456883,10.99286158628143,8.44691906184139,40.66344438554994,7.042531110443877,8.038736973441276,9.508717330473058,14.631959378414207,72.01916375424526,8.034781544742469,7.981259315176649,7.587754855493953,7.664761864206232,8.073016401547802,10.86500351116151,10.097902169411373,8.715841390751681,13.163476677676398,8.098479941464435,7.945957866577491,7.2421855730905484,41.42390670684397,8.4659833317822,13.15898273212649,14.718375701161841,9.038678645097791,55.262164593802694,7.130103818602286,7.702903118898583,7.525952865377574,8.831566653631665,9.244754449414568,9.696443856662542,12.278235848352006,9.3389072544458,18.31962316362273,14.994774816346009,9.90023951268113,8.337348100807263,9.269236558363911,9.66797637749786,28.613769073705832,7.029226061877827,7.204502741433851,6.966162765019888,10.719116127481705,8.046180211181492,7.739673751007578,7.922208480964035,7.951008332695905,8.299306914743692,10.41332741017175,10.053857236764065,11.816270673919249,12.188487811368294,7.340415747850162,8.626386409911314,8.635301836549951,20.267952636129944,None
Wet_BFL_Mag_50,278.0748935031132,9.599331607475802,29.840224062715894,11.597315047283466,208.5497374232663,131.3709046131913,221.62464073992413,None,236.06003425612835,32.40238947138271,141.17085138572747,35.832512863454625,255.9410831746763,None,491.941529012509,30.580797391442353,224.76087428118052,64.05927320241507,602.095711419069,213.95673219942532,41.30308577739504,54.165572253737885,405.8983143018053,616.1880173990647,283.87890910311205,135.59002894436222,792.0721609717367,25.84958733527107,108.97889724711011,412.7298287289614,51.391482399789844,75.82717653619856,83.19257891930027,16.210471136545795,1151.7067160901845,110.05005547218317,87.69940610186748,9.428003354709595,62.754938813518535,349.8304392869712,25.604073632958727,15.304439467241313,116.58222259769319,159.13458507545914,76.40620056062016,16.990557587250713,24.945182638938597,142.22515595714498,114.3787424079298,12.510816360215292,448.0820815054184,802.5208023958198,25.839924166131397,47.66639635194355,349.66379319150155,150.30346223456758,133.28346374889873,86.956488912068,11.298288221754476,7.970842512921141,11.573491053906475,20.980105233653873,17.27926094215367,46.573146308789944,27.007601999798702,722.5181440175232,62.334597303682834,49.594556442771356,42.66045459158819,133.13593452436544,13.73266275601676,33.327954627480175,697.9796178149637,13.443500240321962,198.42774271599444,12.506099303757011,11.561015837535948,14.721810330655408,65.71274458568644,21.217477643331158,233.41296481524216,11.544256953148537,139.62685219366608,29.77132498161896,91.25334309772762,17.349004437107492,48.82750018006257,10.701185880106628,17.293054317981486,39.393163080194356,8.286329629379084,13.660491684022396,175.07145768670932,330.21546942021223,230.29800831561664,437.8993238786404,15.22733039578365,10.301966519627145,96.5145601330037,408.73997205477536,481.6762667631011,175.13291914551016,733.0548310820145,199.1718116837736,8.300892487905529,85.43036725428777,225.45774548348183,145.33779251193653,104.40432335965926,33.370028634089344,16.21010789973167,234.90878340125275,48.79876662775175,91.14241325886638,78.81113568811584,53.06940515571954,672.252898091705,246.3064778398644,765.3822045008014,10.262481578907185,14.97858897458891,9.312344347098783,50.586281898094455,338.3453136773653,291.3986481798798,998.3875516263774,29.20939584054462,443.2939830141698,19.24900796509956,146.093107302266,24.11790405444417,12.163833792319345,189.93993751814884,451.00565913370417,8.895752246689812,8.283002908706344,27.279696966237932,97.86478486296288,25.564344350995174,13.32368442691158,10.743864681021893,8.938333529396683,31.179780114852228,101.51803498493976,478.7028735481862,143.83468409516658,387.8096841334169,16.387492020762764,24.842510136961483,269.6943705486533,924.4277751643359,None
Wet_Tim,78,19,28,17,37,85,33,None,84,35,31,28,78,16,55,95,26,41,107,109,105,41,88,53,67,153,85,47,88,75,29,14,48,144,90,39,29,25,107,82,131,5,66,102,58,36,42,32,22,42,54,64,95,40,93,38,83,71,134,107,1,16,13,145,16,45,125,109,33,117,71,27,95,27,44,18,36,41,57,72,29,71,65,38,52,107,81,22,36,109,20,40,90,115,86,97,52,44,37,66,50,52,99,96,2,81,104,54,29,54,78,109,71,110,60,38,57,90,104,7,62,12,76,76,80,90,87,97,98,102,1,18,118,66,87,20,80,6,96,24,2,57,29,27,72,48,107,95,104,92,83,None
Wet_BFL_Dur,59,167,137,183,154,89,126,None,66,141,128,134,32,None,111,87,150,133,46,63,64,127,121,123,82,50,85,34,114,51,128,127,119,31,73,92,148,33,49,54,43,138,95,95,128,178,86,144,154,33,87,113,42,101,56,109,84,96,60,29,194,157,169,30,130,154,73,29,148,85,49,147,45,174,109,35,172,147,142,62,157,58,80,130,140,31,89,178,32,39,41,137,118,82,68,36,68,105,159,141,105,94,70,66,147,133,102,72,176,109,34,74,105,30,97,133,66,69,79,104,28,177,77,56,51,64,72,93,29,70,173,164,77,103,38,133,47,162,51,146,191,128,147,158,98,89,51,89,29,71,79,None
Peak_2,6286.700219858143,376.99411814804336,565.1928936901453,629.118870824038,1785.2971334997171,2448.521815701871,2428.9298200117696,623.0475248872713,1384.3674857142246,665.5159590625215,2671.31707091128,2127.734528815909,5079.4785530665085,312.7329851900528,4258.075940952235,1471.5865373891252,1277.0165241289506,1090.9828667506347,16714.416964674117,6569.728292359275,2871.526583336259,1562.0778910835609,1556.5897515754632,2408.508148452161,7204.723057435811,3017.9231215215723,5911.606928727641,17729.44468941917,1487.3189941649978,8914.05723714213,2379.691808408418,1622.8252031415936,6117.746968026572,1900.713455923741,3451.717083824722,2147.821313996553,2442.7428387567616,1008.323079979928,1892.0506827793147,6880.21240604569,1198.859379751698,1354.0694432553826,808.2192952121683,2088.37112396935,1686.3864962254295,3978.96280842036,387.87119505926836,1354.3687234062402,11249.463108780172,1389.6424071897284,9457.282894096988,6183.4308962522,1636.0101410542316,2748.7954431434955,2556.972491985415,13978.05276464961,1400.2426002954169,1050.092014610414,1862.632235206185,5891.7375288160165,620.9113781864568,671.7628879184978,971.151326435271,6294.597321604022,1077.8273995030763,6969.064846675337,1895.9549975443201,10610.47869251582,1302.5507228738636,1043.5278135230124,2356.487802684572,667.6309619878372,4699.081528299237,628.5730046311077,3355.0402068033777,1068.6584866649741,547.9911719257069,663.9185612834793,837.8262206085769,6565.720766409707,1996.9005843056145,5122.77403818404,1834.7845545139667,1612.4608170345978,1422.427118387701,6114.670947909219,802.8075642382968,595.0955143169498,1696.0602258075005,4965.278841836143,852.777362904246,788.639130507823,1631.004611401735,4842.938290303988,1629.0483649648133,20204.620523317797,519.7510393574105,987.6131165342888,1356.9649741879914,17254.969475657257,6719.157405585724,13998.87504028533,6527.5037217441695,1652.1293655758298,1201.3870555858582,1739.2440718044904,1325.0226020490595,4108.6674832662375,2230.6295273481587,1248.7251527145856,9409.037237143866,2637.1749132024656,1083.4973942383278,13585.140888954222,4323.478576769781,3302.4316451710633,4807.001945216292,9137.837879566563,1958.464722002389,1661.4976829854104,7476.797972130562,705.9846156237395,3787.274037945787,4153.314893546609,4282.508817676699,11004.92602086137,6762.985766015624,1923.5014343525788,6492.199131269637,1604.6894227502364,547.788062663598,1303.6848717750854,4532.377433778561,8783.053025875584,4802.190749452976,1108.778392339957,6767.019319545067,1726.5977491267395,2846.374843507445,683.0581001906352,545.0610915232234,600.215802693367,891.8187866436083,1133.0881729966118,5755.414728176274,7338.883498945514,3132.9351406882597,2330.582732272848,2648.1668154440663,3066.718016157055,2751.910394516884,None
Peak_5,6286.700219858143,376.99411814804336,565.1928936901453,629.118870824038,1785.2971334997171,2448.521815701871,2428.9298200117696,623.0475248872713,1384.3674857142246,665.5159590625215,2671.31707091128,2127.734528815909,5079.4785530665085,312.7329851900528,4258.075940952235,1471.5865373891252,1277.0165241289506,1090.9828667506347,16714.416964674117,6569.728292359275,2871.526583336259,1562.0778910835609,1556.5897515754632,2408.508148452161,7204.723057435811,3017.9231215215723,5911.606928727641,17729.44468941917,1487.3189941649978,8914.05723714213,2379.691808408418,1622.8252031415936,6117.746968026572,1900.713455923741,3451.717083824722,2147.821313996553,2442.7428387567616,1008.323079979928,1892.0506827793147,6880.21240604569,1198.859379751698,1354.0694432553826,808.2192952121683,2088.37112396935,1686.3864962254295,3978.96280842036,387.87119505926836,1354.3687234062402,11249.463108780172,1389.6424071897284,9457.282894096988,6183.4308962522,1636.0101410542316,2748.7954431434955,2556.972491985415,13978.05276464961,1400.2426002954169,1050.092014610414,1862.632235206185,5891.7375288160165,620.9113781864568,671.7628879184978,971.151326435271,6294.597321604022,1077.8273995030763,6969.064846675337,1895.9549975443201,10610.47869251582,1302.5507228738636,1043.5278135230124,2356.487802684572,667.6309619878372,4699.081528299237,628.5730046311077,3355.0402068033777,1068.6584866649741,547.9911719257069,663.9185612834793,837.8262206085769,6565.720766409707,1996.9005843056145,5122.77403818404,1834.7845545139667,1612.4608170345978,1422.427118387701,6114.670947909219,802.8075642382968,595.0955143169498,1696.0602258075005,4965.278841836143,852.777362904246,788.639130507823,1631.004611401735,4842.938290303988,1629.0483649648133,20204.620523317797,519.7510393574105,987.6131165342888,1356.9649741879914,17254.969475657257,6719.157405585724,13998.87504028533,6527.5037217441695,1652.1293655758298,1201.3870555858582,1739.2440718044904,1325.0226020490595,4108.6674832662375,2230.6295273481587,1248.7251527145856,9409.037237143866,2637.1749132024656,1083.4973942383278,13585.140888954222,4323.478576769781,3302.4316451710633,4807.001945216292,9137.837879566563,1958.464722002389,1661.4976829854104,7476.797972130562,705.9846156237395,3787.274037945787,4153.314893546609,4282.508817676699,11004.92602086137,6762.985766015624,1923.5014343525788,6492.199131269637,1604.6894227502364,547.788062663598,1303.6848717750854,4532.377433778561,8783.053025875584,4802.190749452976,1108.778392339957,6767.019319545067,1726.5977491267395,2846.374843507445,683.0581001906352,545.0610915232234,600.215802693367,891.8187866436083,1133.0881729966118,5755.414728176274,7338.883498945514,3132.9351406882597,2330.582732272848,2648.1668154440663,3066.718016157055,2751.910394516884,None
Peak_10,6286.700219858143,376.99411814804336,565.1928936901453,629.118870824038,1785.2971334997171,2448.521815701871,2428.9298200117696,623.0475248872713,1384.3674857142246,665.5159590625215,2671.31707091128,2127.734528815909,5079.4785530665085,312.7329851900528,4258.075940952235,1471.5865373891252,1277.0165241289506,1090.9828667506347,16714.416964674117,6569.728292359275,2871.526583336259,1562.0778910835609,1556.5897515754632,2408.508148452161,7204.723057435811,3017.9231215215723,5911.606928727641,17729.44468941917,1487.3189941649978,8914.05723714213,2379.691808408418,1622.8252031415936,6117.746968026572,1900.713455923741,3451.717083824722,2147.821313996553,2442.7428387567616,1008.323079979928,1892.0506827793147,6880.21240604569,1198.859379751698,1354.0694432553826,808.2192952121683,2088.37112396935,1686.3864962254295,3978.96280842036,387.87119505926836,1354.3687234062402,11249.463108780172,1389.6424071897284,9457.282894096988,6183.4308962522,1636.0101410542316,2748.7954431434955,2556.972491985415,13978.05276464961,1400.2426002954169,1050.092014610414,1862.632235206185,5891.7375288160165,620.9113781864568,671.7628879184978,971.151326435271,6294.597321604022,1077.8273995030763,6969.064846675337,1895.9549975443201,10610.47869251582,1302.5507228738636,1043.5278135230124,2356.487802684572,667.6309619878372,4699.081528299237,628.5730046311077,3355.0402068033777,1068.6584866649741,547.9911719257069,663.9185612834793,837.8262206085769,6565.720766409707,1996.9005843056145,5122.77403818404,1834.7845545139667,1612.4608170345978,1422.427118387701,6114.670947909219,802.8075642382968,595.0955143169498,1696.0602258075005,4965.278841836143,852.777362904246,788.639130507823,1631.004611401735,4842.938290303988,1629.0483649648133,20204.620523317797,519.7510393574105,987.6131165342888,1356.9649741879914,17254.969475657257,6719.157405585724,13998.87504028533,6527.5037217441695,1652.1293655758298,1201.3870555858582,1739.2440718044904,1325.0226020490595,4108.6674832662375,2230.6295273481587,1248.7251527145856,9409.037237143866,2637.1749132024656,1083.4973942383278,13585.140888954222,4323.478576769781,3302.4316451710633,4807.001945216292,9137.837879566563,1958.464722002389,1661.4976829854104,7476.797972130562,705.9846156237395,3787.274037945787,4153.314893546609,4282.508817676699,11004.92602086137,6762.985766015624,1923.5014343525788,6492.199131269637,1604.6894227502364,547.788062663598,1303.6848717750854,4532.377433778561,8783.053025875584,4802.190749452976,1108.778392339957,6767.019319545067,1726.5977491267395,2846.374843507445,683.0581001906352,545.0610915232234,600.215802693367,891.8187866436083,1133.0881729966118,5755.414728176274,7338.883498945514,3132.9351406882597,2330.582732272848,2648.1668154440663,3066.718016157055,2751.910394516884,None
