Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,None,None,None,36.08415753345014,205.87338412419047,61.46890737411292,133.1761440703763,31.079123973091352,None,88.3109151411038,91.55025186361122,308.18186096415536,None,15.856787560258283,29.70630907960599,58.812776974142054,34.85251340027368,58.41716191659819,34.06574757325279,85.38295803708021,43.70822826391722,14.48630334169888,161.83547069894416,113.21480255302595,243.92773392170503,135.99824596965513,None,27.94594131138008,179.5802283158127,176.3160938944494,None,165.2856432196335,57.97969876935613,283.44770301074243,516.1147900930835,None,173.96528470968218,14.431548204225134,66.12634357279691,217.12605236668182,98.8627689739602,316.3348749072592,32.195810139746484,17.042019176242448,None,155.50079363189033,41.736795049746746,197.6448115289321,16.14299895877011,14.548178434253629,103.27670267928197,50.498746991282104,56.42219898468891,206.79356463700955,147.40315327139143,17.229413467592497,23.823491932119424,74.27606757556968,39.47770759370519,None,None,118.59908224295064,204.81349666030337,None,85.02473786982684,133.13033612717166,28.557322464540725,None,173.94299654742665,16.13919416374203,31.931203728119748,80.4444900955259,65.18377321658873,225.2452466756852,248.49199017564212,57.20793968716783,25.96716259218224,21.963474862093683,64.12252419571817,16.087370813340854,257.84991317560133,14.872685614331063,None,343.66577259002497,50.86832727181397,154.4448444665636,None,33.71275643405996,174.80519956453244,164.21920924829914,238.08039971408238,17.299517982016944,398.2505878760115,338.18459665653114,139.60187052493458,57.82767470500501,198.67450848460803,None,29.908310881001352,88.03634073119233,354.1260991363799,150.19189779894168,88.4459909880282,None,20.458268053167625,62.39485525879725,109.87018251218305,None,97.56947172767869,79.79168154482574,39.828611009456985,52.405992849778166,22.249232732689695,201.26426156479,165.76430501832817,20.571186622635175,26.897462613199583,94.38240334980043,None,171.6665809705223,16.938883780639863,37.13918520045084,56.47266623293131,16.889928643311894,308.1392064136884,102.85594956906544,181.74179490235505,36.12209715038972,236.02095017480576,None,26.615298094216165,168.12182445146684,139.1897161447532,27.835471092275,27.140741494857224,82.76557927905036,None,31.342663538846878,115.89626175779705,None,None,14.154849268403998,126.6229709750596,113.89983472959322,29.286101161897598,14.793818133646269,83.89274065153376,14.32570501139379,140.12073886793786,71.23045279825159,None
FA_Tim,None,None,None,None,22,29,13,10,11,None,27,11,43,None,2,17,8,29,22,1,7,29,15,47,44,36,0,None,7,23,6,None,32,54,12,39,None,24,16,12,52,23,3,1,4,None,18,11,12,14,1,8,4,34,61,26,19,12,24,20,None,None,4,24,None,10,3,28,None,8,24,6,7,10,26,10,15,22,13,31,10,53,1,None,36,8,5,None,22,11,17,17,4,23,14,26,38,42,None,18,12,26,15,25,None,4,18,18,None,44,30,26,39,25,7,15,6,2,16,None,30,1,24,20,15,5,16,23,7,25,None,3,12,7,20,0,5,None,35,18,None,None,19,21,12,31,31,12,4,32,2,None
FA_Dur,None,None,None,None,2,3,2,6,3,None,4,4,3,None,1,2,11,2,8,2,3,3,5,2,2,3,9,None,4,2,6,None,3,3,3,4,None,3,1,3,2,3,3,8,1,None,6,3,2,3,4,8,6,1,3,4,9,2,4,10,None,None,5,3,None,2,2,2,None,6,12,8,7,2,5,2,1,7,5,3,4,5,7,None,1,9,4,None,2,4,2,3,8,4,4,2,2,2,None,7,4,4,2,9,None,4,2,2,None,5,2,11,1,6,3,8,6,10,2,None,3,9,4,4,2,3,3,2,6,2,None,2,2,4,2,2,5,None,2,2,None,None,10,6,2,3,11,4,3,2,4,None
Wet_BFL_Mag_10,0.0,7.286587315154666,7.097153366258727,7.106777869206759,11.485340227089075,32.33721338683355,36.74724892876284,None,8.978390898073208,7.327900627138202,14.382672464555572,7.861496082461667,10.917179375208416,None,7.23320463805859,8.046384320885764,12.827275149104075,7.916679524890403,41.44289941103648,10.14192526272198,10.170011080890983,13.282156384778453,14.084695840870554,9.748799939347268,9.725912339000466,25.99618486408761,12.39699677706249,7.041999089765382,6.91283970067144,12.042056218575434,11.059958274679275,7.045238431909954,11.01214669946021,12.11041594098192,68.91560767811038,12.712552942278133,8.079550119266994,7.118388834045652,7.964314750275758,128.74503243369486,8.662937588999833,7.874882317917783,14.627346202260394,9.3754071031804,12.880019510908408,8.564263959966594,7.023161854461821,10.067884807120242,11.874066106870833,7.019134836662307,8.457313305179603,9.020901051131775,6.932175616843182,6.956600791642165,27.26255585871681,8.15744355011526,8.391704561699013,10.549633733891161,7.836945955133334,6.862346645621349,9.624787462941821,7.499290281592383,11.204961593877883,10.5717293102809,11.403628542652411,110.55984496352092,8.052658265079723,10.277410125842474,7.545193674866894,9.815358309429197,7.046415497497648,8.56506919098715,15.146175432952628,7.070658298624283,7.245640022076348,7.062505230839665,8.16664059670195,9.614843569022423,10.816386935336507,9.358252841572439,8.337070182865078,7.4288960156623745,8.542557826820346,8.915429706192866,7.317985015353136,10.695322627995399,9.097229813761642,7.00794377561088,6.952328264888733,13.554189187554563,7.417562831324344,7.147825172654272,11.044008870175613,11.269819088310074,8.873942894093645,52.21431685729903,6.98766545770602,7.68241451008458,8.648912051562391,13.33603478540984,76.09479450736467,8.005270343796083,7.759964371751916,7.760698001082376,7.543730945810314,8.351426093763221,9.800986452486656,8.885940021195196,8.549679735778497,13.420888371737362,7.657741007594828,7.752027879372814,6.986855959346652,59.152556018678396,7.55733482717008,13.685609772982925,14.967667998023737,9.147637667815756,70.23838982291096,7.072989703478466,9.107585416036748,7.667264409103815,7.913825075803825,8.989677434582322,10.31502131343056,11.455852880577028,9.194023024166246,15.525806954995263,11.534290890223907,10.344513207492191,7.944564074661024,10.037227064973553,8.685600831968435,24.108331019409814,7.4700883748732805,7.624653442281995,6.922617377376727,10.040128298629147,8.806547622050099,9.996506234630164,7.6822229043459656,6.956644309085857,8.298396329706788,9.035998341786815,10.105552465536045,12.441264157291721,15.360998635701872,7.418591340205242,7.427413028010976,8.113684368553963,23.89581550493394,None
Wet_BFL_Mag_50,289.68439297377125,10.397850923539243,28.89386906665837,10.005168367363233,192.44672347732035,172.11014389594027,150.72942778073346,None,209.44623865618527,31.257773820496602,122.70560497438447,56.71577307747401,207.68156005846245,None,476.407148168689,33.412162489016296,158.63445660100268,82.48318559455936,562.8213652292611,215.66391389990108,56.44375919316175,94.31919714827524,332.5649334014886,453.7155091843555,375.42741367784083,471.4742300706586,688.2183606429194,19.50965015737734,90.42831121126018,452.6006991640269,110.96406242898931,74.5871636317629,79.70972840782254,14.180149511358731,956.7912376791768,120.97319400435806,81.18194976161742,11.393365723392902,87.05005659484266,319.26490434885983,38.784186815060615,17.097530297561235,143.37698117519034,159.68897828209845,83.878587393779,21.238930629099574,14.577736158244472,142.00815646990094,125.88877994307524,14.207117420652278,376.67069037929923,539.4604771691295,24.647591534596195,46.71386839805215,390.6912569354164,123.00046458869951,104.27700742756657,139.934035894962,10.145321307475836,10.863131640063829,11.767858381263498,34.346854429607184,17.605534932733427,211.26345500070198,35.616762457464525,696.6426797951564,86.22692103940986,28.857194014799212,43.74123217834777,113.63603393792991,15.313387414452595,47.83964503945129,381.5248463989546,15.685619697095916,100.11298484610839,7.069483209201483,13.64254198051774,17.53005375922077,61.707139798142904,22.447222245017876,176.48712163392383,17.827336646869696,120.0193286986609,24.900268295125954,47.33533608716117,18.44520903345583,89.2938642160877,10.240334705555178,16.830438290107082,65.07369796346362,8.447899448844348,15.706993897643054,153.63159630949218,25.69152808489128,209.0699496579354,468.939140364807,17.84275061520614,13.021932326027134,93.03492357073372,347.6232785969447,457.77576454657174,99.32529597006165,634.1729646737052,94.73730163190076,7.933081346113278,92.85168375338839,202.81603683637627,158.65845409458638,74.60221986878757,42.480094094319476,15.346314329582267,231.7452391289437,21.605918858934835,114.43173846069577,66.7445648124966,93.28079164391066,437.5050997650977,209.77754236617776,576.8306438961625,9.818608063652878,123.71399627187577,8.956302058113428,84.94610504485482,344.8639607641856,328.9965313133865,807.0629076142918,46.426574799096336,339.5360965531539,33.68875715256263,161.2523900159839,32.900851669097,13.453805720336785,10.091982850125511,459.29251361208287,67.6964061002609,10.760643361362167,34.607041239090016,98.82961121717271,26.550837998056988,18.437655105204406,10.121758474811259,9.05235349475235,33.1156671875059,77.74473656539521,506.763016461992,156.57002553009363,458.1733601757728,21.26979657410609,20.291391813338002,223.92980781301057,670.8367803668543,None
Wet_Tim,78,17,28,17,36,82,32,None,83,36,31,29,78,17,54,48,27,41,108,109,105,44,89,52,76,163,86,46,88,76,28,13,47,144,90,51,36,25,107,82,131,26,68,102,58,37,41,32,23,41,55,64,95,40,93,38,82,72,30,107,1,16,10,145,15,44,124,97,33,116,70,27,93,27,45,18,20,54,57,71,28,71,65,38,52,107,99,21,37,108,21,41,90,36,86,96,54,44,37,66,51,53,98,94,2,82,103,52,27,54,77,111,70,109,58,38,58,90,106,7,62,13,77,76,80,90,85,96,17,104,4,17,23,66,86,89,78,7,96,25,1,36,31,28,72,48,109,95,104,92,82,None
Wet_BFL_Dur,59,169,136,160,154,92,127,None,67,139,128,145,31,None,118,134,149,133,45,63,63,124,103,84,95,51,84,35,113,50,151,119,119,31,73,79,141,33,50,54,43,117,102,83,128,177,87,144,152,34,86,105,42,101,54,108,85,124,164,29,194,181,172,41,131,155,73,41,149,86,51,147,47,174,82,28,188,134,142,63,158,68,80,130,106,32,71,179,31,40,40,153,117,161,68,37,66,105,159,142,104,85,71,61,147,132,104,74,178,107,35,72,79,31,98,132,65,71,61,104,106,176,75,56,50,64,74,78,114,68,167,165,172,104,138,64,49,161,51,174,192,149,145,156,97,90,54,89,29,71,80,None
Peak_2,4567.737715919021,367.42150270169856,450.52424221857,412.338451551627,1569.8368171686889,1963.853896617177,2355.3088184292715,435.1989524895858,1263.14614641428,666.630278442456,2155.2162493525734,2339.15218908827,5499.330287093924,333.0507822119481,5531.437249496908,1455.0575968272208,1194.0929876604066,921.068611662012,14544.830461930456,5358.0208971674465,1963.3393877809424,1565.032082784638,1938.678631919764,2486.5235644970985,3534.5418709229425,2769.9700830456673,4579.451653582281,17246.241486912666,1490.3565841783852,9645.032075616027,1913.562945958251,1486.569694729598,4841.93250059647,1352.186454475415,2830.29166461657,1640.3547323204666,2349.713285646842,802.7510112260014,1585.7655000621362,5328.994078529924,1420.4060517895205,852.0617983935591,775.1278906608261,1747.62789966738,1229.552033923869,3535.44989340656,428.0837195533222,1189.143538694409,7906.806285261054,1096.436134041101,3839.654126325113,2519.765514331661,1592.2304595859982,2522.166425106885,3632.7386282767293,10077.52642453686,1071.415428560092,942.2719905729492,1752.3584356574481,4408.763071730727,552.6641152550803,717.3954722740161,781.7501635489224,4125.6338651641745,913.207834194386,5873.23188173453,1546.4097490009326,8734.805051409114,888.1336616872803,837.3786231705047,1419.63443479169,750.964592281931,2738.06443857682,662.6990183974998,2108.421923445226,1150.0301073412504,617.1988321146822,670.2533421644897,842.8256945069699,4314.899400386908,1869.0638601781068,2598.0338157754472,1973.0941336960461,1106.0256431551254,1661.922033057034,4646.791848491693,797.0438865273393,449.3280028641617,1768.266306765765,3079.489996620945,623.4651983135425,558.4528847171038,1010.282255756196,3607.567036875655,1232.8870627052713,18601.967431796522,616.5423405746745,777.7159023060779,965.180669690708,13900.456061204983,3749.388592995033,9990.479404117914,5267.838242835316,1961.7903290487448,1187.3740520721346,1908.5613073072027,1259.1030582552255,5338.479978530063,1651.2476303447722,1148.6824056600956,5646.264640185787,1346.9059069747302,838.7443898411262,11533.476296941133,2215.648051983273,3958.59992427374,4070.768240970715,6005.141095982976,2004.128505632141,1382.3713368830608,5797.48884694359,660.1818053054798,4676.086535766133,3341.251458021396,3204.6092664360444,8028.823185849449,5147.868677690161,2070.723173146376,4284.641136013477,1752.7292599495665,605.5046858180633,1186.635394927374,2891.017571500323,6910.498362805086,3684.094702358435,890.495562269945,4489.327285977446,1591.5076283107296,2359.046840126599,654.2018789051892,552.6271799671969,592.6378176672171,760.7888096986701,976.9533930686963,3722.031869464739,5729.228913955273,1974.5190085890454,1484.1267550521693,1683.6485681894903,2488.4677605809447,1996.4717325942165,None
Peak_5,4567.737715919021,367.42150270169856,450.52424221857,412.338451551627,1569.8368171686889,1963.853896617177,2355.3088184292715,435.1989524895858,1263.14614641428,666.630278442456,2155.2162493525734,2339.15218908827,5499.330287093924,333.0507822119481,5531.437249496908,1455.0575968272208,1194.0929876604066,921.068611662012,14544.830461930456,5358.0208971674465,1963.3393877809424,1565.032082784638,1938.678631919764,2486.5235644970985,3534.5418709229425,2769.9700830456673,4579.451653582281,17246.241486912666,1490.3565841783852,9645.032075616027,1913.562945958251,1486.569694729598,4841.93250059647,1352.186454475415,2830.29166461657,1640.3547323204666,2349.713285646842,802.7510112260014,1585.7655000621362,5328.994078529924,1420.4060517895205,852.0617983935591,775.1278906608261,1747.62789966738,1229.552033923869,3535.44989340656,428.0837195533222,1189.143538694409,7906.806285261054,1096.436134041101,3839.654126325113,2519.765514331661,1592.2304595859982,2522.166425106885,3632.7386282767293,10077.52642453686,1071.415428560092,942.2719905729492,1752.3584356574481,4408.763071730727,552.6641152550803,717.3954722740161,781.7501635489224,4125.6338651641745,913.207834194386,5873.23188173453,1546.4097490009326,8734.805051409114,888.1336616872803,837.3786231705047,1419.63443479169,750.964592281931,2738.06443857682,662.6990183974998,2108.421923445226,1150.0301073412504,617.1988321146822,670.2533421644897,842.8256945069699,4314.899400386908,1869.0638601781068,2598.0338157754472,1973.0941336960461,1106.0256431551254,1661.922033057034,4646.791848491693,797.0438865273393,449.3280028641617,1768.266306765765,3079.489996620945,623.4651983135425,558.4528847171038,1010.282255756196,3607.567036875655,1232.8870627052713,18601.967431796522,616.5423405746745,777.7159023060779,965.180669690708,13900.456061204983,3749.388592995033,9990.479404117914,5267.838242835316,1961.7903290487448,1187.3740520721346,1908.5613073072027,1259.1030582552255,5338.479978530063,1651.2476303447722,1148.6824056600956,5646.264640185787,1346.9059069747302,838.7443898411262,11533.476296941133,2215.648051983273,3958.59992427374,4070.768240970715,6005.141095982976,2004.128505632141,1382.3713368830608,5797.48884694359,660.1818053054798,4676.086535766133,3341.251458021396,3204.6092664360444,8028.823185849449,5147.868677690161,2070.723173146376,4284.641136013477,1752.7292599495665,605.5046858180633,1186.635394927374,2891.017571500323,6910.498362805086,3684.094702358435,890.495562269945,4489.327285977446,1591.5076283107296,2359.046840126599,654.2018789051892,552.6271799671969,592.6378176672171,760.7888096986701,976.9533930686963,3722.031869464739,5729.228913955273,1974.5190085890454,1484.1267550521693,1683.6485681894903,2488.4677605809447,1996.4717325942165,None
Peak_10,4567.737715919021,367.42150270169856,450.52424221857,412.338451551627,1569.8368171686889,1963.853896617177,2355.3088184292715,435.1989524895858,1263.14614641428,666.630278442456,2155.2162493525734,2339.15218908827,5499.330287093924,333.0507822119481,5531.437249496908,1455.0575968272208,1194.0929876604066,921.068611662012,14544.830461930456,5358.0208971674465,1963.3393877809424,1565.032082784638,1938.678631919764,2486.5235644970985,3534.5418709229425,2769.9700830456673,4579.451653582281,17246.241486912666,1490.3565841783852,9645.032075616027,1913.562945958251,1486.569694729598,4841.93250059647,1352.186454475415,2830.29166461657,1640.3547323204666,2349.713285646842,802.7510112260014,1585.7655000621362,5328.994078529924,1420.4060517895205,852.0617983935591,775.1278906608261,1747.62789966738,1229.552033923869,3535.44989340656,428.0837195533222,1189.143538694409,7906.806285261054,1096.436134041101,3839.654126325113,2519.765514331661,1592.2304595859982,2522.166425106885,3632.7386282767293,10077.52642453686,1071.415428560092,942.2719905729492,1752.3584356574481,4408.763071730727,552.6641152550803,717.3954722740161,781.7501635489224,4125.6338651641745,913.207834194386,5873.23188173453,1546.4097490009326,8734.805051409114,888.1336616872803,837.3786231705047,1419.63443479169,750.964592281931,2738.06443857682,662.6990183974998,2108.421923445226,1150.0301073412504,617.1988321146822,670.2533421644897,842.8256945069699,4314.899400386908,1869.0638601781068,2598.0338157754472,1973.0941336960461,1106.0256431551254,1661.922033057034,4646.791848491693,797.0438865273393,449.3280028641617,1768.266306765765,3079.489996620945,623.4651983135425,558.4528847171038,1010.282255756196,3607.567036875655,1232.8870627052713,18601.967431796522,616.5423405746745,777.7159023060779,965.180669690708,13900.456061204983,3749.388592995033,9990.479404117914,5267.838242835316,1961.7903290487448,1187.3740520721346,1908.5613073072027,1259.1030582552255,5338.479978530063,1651.2476303447722,1148.6824056600956,5646.264640185787,1346.9059069747302,838.7443898411262,11533.476296941133,2215.648051983273,3958.59992427374,4070.768240970715,6005.141095982976,2004.128505632141,1382.3713368830608,5797.48884694359,660.1818053054798,4676.086535766133,3341.251458021396,3204.6092664360444,8028.823185849449,5147.868677690161,2070.723173146376,4284.641136013477,1752.7292599495665,605.5046858180633,1186.635394927374,2891.017571500323,6910.498362805086,3684.094702358435,890.495562269945,4489.327285977446,1591.5076283107296,2359.046840126599,654.2018789051892,552.6271799671969,592.6378176672171,760.7888096986701,976.9533930686963,3722.031869464739,5729.228913955273,1974.5190085890454,1484.1267550521693,1683.6485681894903,2488.4677605809447,1996.4717325942165,None
