Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,20.27311820386785,None,None,6.148792210516623,22.206665864326887,9.915382633877934,5.226650946753155,3.8265268685308134,5.249697476407906,1.8105702122638674,2.534081691374376,7.876807802763958,None,1.1156334493719764,3.5106018045886254,1.91831892307497,9.432421622883117,5.03316658198397,1.585456693754657,24.69312132286097,None,1.796502014751291,15.079723410491447,1.6928878307609805,22.68587841066085,10.51852657337255,13.08101403063315,2.5734055977847663,16.365083442511835,22.765403633529587,17.144164476004068,9.867380665371691,1.8215171732462296,120.47680853941563,79.94208175233732,16.12176470553063,None,1.4268812425028197,2.5753685501384966,None,11.426482585910787,104.88659012114917,2.965339269985644,3.316813067012459,3.4333933714272815,20.124803686199463,2.442042146079443,60.56547948244273,1.6990742152115748,1.3433960688334399,10.584471667263402,15.794808340293045,103.2930795014909,None,2.7111100542661806,1.5915351209358615,13.788071506996744,2.783552396042044,1.6530019185307898,11.398493899605583,4.510459436845648,8.377115113311481,59.55524581452437,None,30.947951216766768,10.743095319790038,3.838747893748378,8.832544548227974,11.731311449633994,39.878287067305756,2.0178838211693844,21.26739287920106,13.384826441065501,19.429371108194573,7.6072685835052605,59.95590468746856,9.804463065796497,4.395276694545833,3.4650228802432776,1.4560951671925446,19.75864012865623,1.7854589959278804,3.093719405164927,2.081424011906808,15.922639024890307,33.05132378854534,None,None,22.28305679532998,24.471896580675462,83.76498377227297,19.18074724418488,242.75555808072312,730.2194438664076,2.869743377096514,14.101331040466887,None,None,2.0874982527401964,33.703841003652244,62.13292498296482,2.0863030476938276,5.256796373244753,12.582088813519304,6.144301266091256,13.537080222896849,109.83959537772512,3.9474405825678205,1.4763100422650357,9.928321955298886,3.2845830431668825,8.301095303851962,2.882581701960681,853.3900205285311,63.5922636868918,36.30073895061283,155.84538921438838,25.17078019368148,23.368878856115757,4.143160312738142,None,10.032649904935978,5.990399686241106,2.6668685649782438,61.27159469799032,15.539427461237207,29.52508542618394,None,48.462277775604335,19.798148772782685,15.208754990207463,11.41551620136219,18.198704254667362,1.6830009658772145,3.236028132694571,2.470890387416372,None,1.1533288838272284,24.45358120267025,None,1.3573882692056474,None,91.79732739538922,8.220518566619134,19.92753382234742,1.8825745153842812,11.680521721427521,3.8717632040657293,2.1021082412484913,27.60369480431589,None
FA_Tim,None,2,None,None,23,30,13,10,9,35,5,5,43,None,0,0,8,7,7,1,7,None,11,48,3,6,0,31,0,23,6,0,32,5,12,39,45,None,10,10,None,22,2,1,4,36,19,7,14,4,32,5,1,9,None,0,26,24,1,11,14,7,3,25,None,10,0,21,20,8,30,5,8,11,26,10,21,25,13,9,8,6,1,7,10,8,6,None,None,11,19,16,3,23,13,10,38,None,None,13,13,24,6,25,12,3,1,5,8,4,30,26,41,20,6,8,6,14,17,28,4,None,24,20,6,5,16,23,None,25,3,3,12,8,6,3,3,None,18,19,None,7,None,26,11,31,12,12,5,11,2,None
FA_Dur,None,5,None,None,8,6,5,9,1,2,4,2,3,None,3,4,7,4,2,1,2,None,1,3,5,3,1,3,6,2,3,5,11,5,4,4,2,None,4,1,None,7,3,4,10,2,3,2,5,10,3,2,1,7,None,4,1,8,8,7,5,6,6,5,None,2,1,8,2,7,2,1,3,3,4,7,5,2,6,3,1,2,1,6,6,9,3,None,None,4,4,2,8,4,4,6,2,None,None,5,3,4,7,9,4,3,3,2,7,3,2,10,14,7,3,2,3,3,2,3,1,None,8,2,5,3,3,2,None,2,2,1,2,2,1,2,1,None,3,3,None,4,None,3,4,3,4,4,6,4,3,None
Wet_BFL_Mag_10,0.0,0.8880528008994597,0.5640087939633986,0.5192860072980094,1.328832983227417,8.451922995023565,16.33334261722168,None,0.8468267387453743,0.6434853368140803,1.3387613152765465,0.7458553001461532,0.8849935113000544,0.5200928098402597,0.5660700555810679,0.7425234614983082,2.0405092000716385,1.4554401381321516,8.751445230649145,0.9830159068332829,1.143269866792755,1.0577223582054482,4.530348692713035,0.5393452351436441,1.121967676961719,5.718138447078633,1.290945990991392,0.5247374046390831,0.5204465507938669,2.621211236262874,1.2414870072403419,0.5213341581064828,2.881137380392451,0.9001365001435369,None,0.8721176307107936,0.9547286150300438,0.5178019005702658,0.9916839869151556,3.410610553168138,0.5212012106824152,1.2509246942574257,1.230507272285608,2.0871653086252446,6.042291164875352,1.4922171028019164,0.5277998365233642,0.8858816673413693,9.603211923317819,0.6321430000496411,0.636047880793755,0.9182915119407675,0.9361607894477986,1.0458235319754852,1.0461542446072076,1.0317154380434308,3.7592245222234837,0.8242386325384816,0.743823744019257,0.531277136705994,None,0.518245140141076,1.0947692215604945,8.952864961752118,0.518543172822801,20.509116939598897,1.0782633046323267,1.2380427670877965,5.035571756007503,1.1267890463669592,0.763212901890052,1.048172718583951,4.943009555810249,1.103926976576116,0.5302626954187271,1.0308132021020713,None,0.7139122537498305,3.981287892683569,1.3424195693089844,0.5677392032377131,1.3854374861080458,1.2300637716943592,1.1231830332507244,0.9274924793327921,14.185377102551104,2.0137196694509245,None,0.5155026512784622,15.63279334671374,0.6991421289017136,1.3170773276628558,7.277320212368432,7.74652856267172,0.954044120136279,15.705701169801461,0.5503036294289515,0.5231944977003129,0.7965871161076935,0.8400713498598491,10.995559280112689,1.6528167139081855,0.6619054016471678,0.5868941545247969,None,0.5087724001055199,0.6095589385958822,1.164718731759953,1.636688639151429,1.0044785513831256,0.9116041142770833,0.6792284345952997,0.6389582449266187,0.9464405812603776,1.1636608269742967,6.672136568974489,1.9104996124487261,1.1663226373819526,1.3625089301495725,0.5437445193295318,0.6415503611104623,0.5171243588722243,2.2932123505714466,0.8802936581525183,1.0446679230669043,4.650597368642468,0.9587489779319015,7.980562163477199,0.6201082696682254,5.275660146209848,5.285911722110965,1.447579881260598,0.9784403127433099,4.338216896441788,0.55150552199609,0.761153781642299,0.6145914073456917,0.5351883504781583,0.5085366041632923,0.9063928774977271,0.8837087607366021,0.5147583656817091,0.9513709063522365,1.3272375136455836,1.2860212538072315,1.772113344279934,1.386891028372677,0.6514927206165437,0.5170864879460745,0.7041570446253976,1.227215621956116,None
Wet_BFL_Mag_50,60.77890223200656,2.3825519362231065,2.167581571500727,1.0682456357614785,44.96694822263357,49.60638974137703,46.858261247975456,None,19.38110180997574,5.050979193416309,26.286287621183057,5.586878354684586,31.289858143471175,0.8253854584005542,51.9228998039595,1.3314144838816186,41.72730091447708,10.284012574562553,88.4665372184544,26.386370666292624,15.979248332649352,26.05742914278698,55.00434254040884,71.85765709330909,66.65357664166476,27.41601881462247,106.83744214882387,7.176133313713844,9.033545636208505,105.20420393900163,20.237059517089406,19.64460885655818,14.792131628320416,10.011909128198859,None,17.3912441576966,4.790072737820488,1.2184602394692896,24.581249565798984,37.36553300188789,1.1195016311441113,12.927467367280391,45.446528884358294,61.82660000580821,57.24624604045803,16.322155922470976,0.7642061381583901,12.049878398444795,58.19839875246222,4.71571986946912,72.96767523735201,33.31345669161285,7.506572116483023,42.702762368149294,5.343039508710492,32.637546961145055,57.21994866925486,11.467079096642003,0.9948155312959748,0.5321969826904301,None,1.0310676398270475,9.104368354670349,21.948859808154168,3.681555069347679,131.82092685328723,36.546428396870986,18.879191868170555,55.026906218976,1.8864978986037313,0.8438812889404433,10.072795436869278,68.63551643063515,16.83012988126817,13.431318468785612,1.902260514613146,None,2.8503627631554185,17.156741734710003,9.2591920729,13.518014881058352,13.463448445278962,16.38651714988828,1.5747569097474363,7.202636675111692,141.71105687403463,41.870868130352314,None,0.976150692586524,77.56384044296301,3.5399726685565334,12.044625997713881,50.42643521000982,51.55718367314885,25.72509384840904,153.09762092573212,3.909996004739237,1.0195226093500667,20.31217647856877,31.513468630786576,66.01695147511747,29.707176343426838,90.33386805632398,11.943765376162494,None,2.210386910913878,6.916636350477398,96.17301989641993,28.846410698800906,6.35965015087093,9.859867158499664,37.81985425684676,1.4516906043951614,64.04590703288706,22.105926824909428,33.06269878019138,87.44957657512697,9.897534564122768,23.51488353710215,0.9971717975666088,32.00316901260674,0.7594839585581861,60.08210321533882,35.280270930891085,58.30667195193104,141.91946820692323,25.80270375073364,101.27559566438808,34.38819645611528,59.89500471101773,40.08082271700144,4.897156333472028,1.3597086823921218,101.83483708329595,0.9162907979538825,0.8038911498289069,30.273542267965404,38.15365654894824,0.5741931096428365,1.4792892688190638,1.2564960418351954,0.93802821264239,5.569297072821345,4.8289690691184015,35.78704964019457,67.15980502049717,67.74698513375924,1.0151410729913837,1.8516493004847492,5.890786768375143,83.21376859398305,None
Wet_Tim,77,77,30,16,33,96,50,None,84,40,50,31,78,17,55,29,29,115,102,112,105,24,90,51,79,90,88,45,88,75,46,20,75,38,None,40,60,23,91,44,31,81,73,151,136,170,41,87,74,39,54,63,84,46,52,50,115,73,9,107,None,15,13,38,16,43,126,111,119,46,33,24,94,86,48,16,None,43,126,92,38,90,68,58,53,110,131,24,38,114,22,104,89,118,87,89,62,18,41,68,57,53,95,92,None,77,103,52,47,54,76,73,47,59,71,81,55,88,66,29,63,12,109,78,79,89,90,90,15,108,106,157,22,62,82,39,73,8,97,30,11,36,30,40,25,48,115,93,31,90,84,None
Wet_BFL_Dur,60,144,138,161,151,78,174,None,71,137,109,133,33,42,111,158,147,55,51,58,66,144,119,92,64,113,33,110,120,45,134,87,79,180,None,90,118,35,108,92,151,83,87,35,50,37,85,89,65,111,87,67,95,80,74,153,52,142,157,29,None,81,170,150,30,113,72,31,62,156,86,152,45,63,80,163,None,134,34,42,60,49,32,114,107,41,63,None,29,75,39,75,118,89,67,44,57,174,155,68,49,147,74,61,None,94,103,69,157,100,44,110,109,91,85,62,67,44,82,81,90,60,44,54,50,64,72,99,116,83,70,28,174,103,42,80,56,123,50,147,170,82,142,66,146,89,48,91,152,78,39,None
Peak_2,584.4915595754834,84.8686379519098,116.78169405583901,39.37339809070884,156.119796942636,153.75105726631338,352.9721091410077,57.23520832726842,97.7750762786853,80.55069515110033,269.9590851837541,799.3397003524989,617.330481209554,65.33969271688669,483.62996526931397,88.06838610966709,113.73308217740455,110.0500727304434,875.7144915983919,232.08024205750957,196.0333549553005,151.73621572982972,200.54780770539958,222.4844803091843,238.1111111526271,206.295437008376,943.037876810861,623.5202916550556,100.34664482290508,1259.6529532559755,90.48410970114,112.97702906241635,370.12847045523085,197.87703479074642,977.9862048922344,128.67822945449169,192.06083611754397,63.260606012997215,101.32859380561509,843.9273516314145,82.70369753014627,99.14611413810324,104.88404056336256,208.34613718853345,140.2586156440513,373.8694765926798,68.64843661024949,128.6047916263558,849.5235065660031,126.6445627951448,444.7871636902392,447.9087326699735,90.36464618340128,172.06328329508796,536.5203061870235,541.5619130190458,211.05513435690202,67.73823066110833,77.32350731942627,528.2563037731702,86.34257792094637,167.45691306678518,109.85668415455434,367.58690232268094,639.9501883960409,992.9155158747383,148.30353526395118,481.459013988902,135.56598212081536,112.70881522742395,584.857316976811,448.88770093670763,317.47583768174565,148.2992165939012,451.77933307011534,188.91472637814576,71.63540854703784,133.5171951343438,163.08131897626282,283.27671009834705,540.8553972491593,269.0201219188504,758.8403470097812,152.34098981764328,125.6814645263945,480.89562148210416,116.97554798965254,102.49922289431707,682.3808798739215,300.2152832528807,416.4366496246915,133.67539395357036,371.62443708957517,242.82981718471527,730.4912854137183,1001.9525957063913,143.9055426800868,65.12768404341422,675.9038692116062,478.9475548115801,755.6118055372914,695.5646470373247,399.8051247669352,189.52167426582642,107.68471135481578,408.40690991727797,115.89204676891836,239.26966460734963,562.6044993340462,117.63373996801441,463.77450423213867,422.8134919908657,78.71594811197302,518.6814059153891,853.6032070474058,161.1337282680079,895.3588989658012,439.87896617477423,179.47335722946795,210.9217261290082,762.1417801580951,68.19783173032093,430.24495392490763,471.90160651188535,235.85436118769988,638.8140022765962,478.7101485466629,262.226648122866,769.0319023817897,139.1064125216412,92.2260690153726,282.2288052221782,174.5522439938319,793.8326094146738,426.31961042922404,514.86278669991,481.6123100770777,511.9218829129258,133.60614040849524,109.40984491764118,72.16810446754712,267.2861644231876,162.6259453743702,174.64324285852143,862.6444178117903,405.44988686217374,187.26842874582118,100.04117326222736,124.17858861660251,628.2370059137837,1391.874179486223,None
Peak_5,584.4915595754834,84.8686379519098,116.78169405583901,39.37339809070884,156.119796942636,153.75105726631338,352.9721091410077,57.23520832726842,97.7750762786853,80.55069515110033,269.9590851837541,799.3397003524989,617.330481209554,65.33969271688669,483.62996526931397,88.06838610966709,113.73308217740455,110.0500727304434,875.7144915983919,232.08024205750957,196.0333549553005,151.73621572982972,200.54780770539958,222.4844803091843,238.1111111526271,206.295437008376,943.037876810861,623.5202916550556,100.34664482290508,1259.6529532559755,90.48410970114,112.97702906241635,370.12847045523085,197.87703479074642,977.9862048922344,128.67822945449169,192.06083611754397,63.260606012997215,101.32859380561509,843.9273516314145,82.70369753014627,99.14611413810324,104.88404056336256,208.34613718853345,140.2586156440513,373.8694765926798,68.64843661024949,128.6047916263558,849.5235065660031,126.6445627951448,444.7871636902392,447.9087326699735,90.36464618340128,172.06328329508796,536.5203061870235,541.5619130190458,211.05513435690202,67.73823066110833,77.32350731942627,528.2563037731702,86.34257792094637,167.45691306678518,109.85668415455434,367.58690232268094,639.9501883960409,992.9155158747383,148.30353526395118,481.459013988902,135.56598212081536,112.70881522742395,584.857316976811,448.88770093670763,317.47583768174565,148.2992165939012,451.77933307011534,188.91472637814576,71.63540854703784,133.5171951343438,163.08131897626282,283.27671009834705,540.8553972491593,269.0201219188504,758.8403470097812,152.34098981764328,125.6814645263945,480.89562148210416,116.97554798965254,102.49922289431707,682.3808798739215,300.2152832528807,416.4366496246915,133.67539395357036,371.62443708957517,242.82981718471527,730.4912854137183,1001.9525957063913,143.9055426800868,65.12768404341422,675.9038692116062,478.9475548115801,755.6118055372914,695.5646470373247,399.8051247669352,189.52167426582642,107.68471135481578,408.40690991727797,115.89204676891836,239.26966460734963,562.6044993340462,117.63373996801441,463.77450423213867,422.8134919908657,78.71594811197302,518.6814059153891,853.6032070474058,161.1337282680079,895.3588989658012,439.87896617477423,179.47335722946795,210.9217261290082,762.1417801580951,68.19783173032093,430.24495392490763,471.90160651188535,235.85436118769988,638.8140022765962,478.7101485466629,262.226648122866,769.0319023817897,139.1064125216412,92.2260690153726,282.2288052221782,174.5522439938319,793.8326094146738,426.31961042922404,514.86278669991,481.6123100770777,511.9218829129258,133.60614040849524,109.40984491764118,72.16810446754712,267.2861644231876,162.6259453743702,174.64324285852143,862.6444178117903,405.44988686217374,187.26842874582118,100.04117326222736,124.17858861660251,628.2370059137837,1391.874179486223,None
Peak_10,584.4915595754834,84.8686379519098,116.78169405583901,39.37339809070884,156.119796942636,153.75105726631338,352.9721091410077,57.23520832726842,97.7750762786853,80.55069515110033,269.9590851837541,799.3397003524989,617.330481209554,65.33969271688669,483.62996526931397,88.06838610966709,113.73308217740455,110.0500727304434,875.7144915983919,232.08024205750957,196.0333549553005,151.73621572982972,200.54780770539958,222.4844803091843,238.1111111526271,206.295437008376,943.037876810861,623.5202916550556,100.34664482290508,1259.6529532559755,90.48410970114,112.97702906241635,370.12847045523085,197.87703479074642,977.9862048922344,128.67822945449169,192.06083611754397,63.260606012997215,101.32859380561509,843.9273516314145,82.70369753014627,99.14611413810324,104.88404056336256,208.34613718853345,140.2586156440513,373.8694765926798,68.64843661024949,128.6047916263558,849.5235065660031,126.6445627951448,444.7871636902392,447.9087326699735,90.36464618340128,172.06328329508796,536.5203061870235,541.5619130190458,211.05513435690202,67.73823066110833,77.32350731942627,528.2563037731702,86.34257792094637,167.45691306678518,109.85668415455434,367.58690232268094,639.9501883960409,992.9155158747383,148.30353526395118,481.459013988902,135.56598212081536,112.70881522742395,584.857316976811,448.88770093670763,317.47583768174565,148.2992165939012,451.77933307011534,188.91472637814576,71.63540854703784,133.5171951343438,163.08131897626282,283.27671009834705,540.8553972491593,269.0201219188504,758.8403470097812,152.34098981764328,125.6814645263945,480.89562148210416,116.97554798965254,102.49922289431707,682.3808798739215,300.2152832528807,416.4366496246915,133.67539395357036,371.62443708957517,242.82981718471527,730.4912854137183,1001.9525957063913,143.9055426800868,65.12768404341422,675.9038692116062,478.9475548115801,755.6118055372914,695.5646470373247,399.8051247669352,189.52167426582642,107.68471135481578,408.40690991727797,115.89204676891836,239.26966460734963,562.6044993340462,117.63373996801441,463.77450423213867,422.8134919908657,78.71594811197302,518.6814059153891,853.6032070474058,161.1337282680079,895.3588989658012,439.87896617477423,179.47335722946795,210.9217261290082,762.1417801580951,68.19783173032093,430.24495392490763,471.90160651188535,235.85436118769988,638.8140022765962,478.7101485466629,262.226648122866,769.0319023817897,139.1064125216412,92.2260690153726,282.2288052221782,174.5522439938319,793.8326094146738,426.31961042922404,514.86278669991,481.6123100770777,511.9218829129258,133.60614040849524,109.40984491764118,72.16810446754712,267.2861644231876,162.6259453743702,174.64324285852143,862.6444178117903,405.44988686217374,187.26842874582118,100.04117326222736,124.17858861660251,628.2370059137837,1391.874179486223,None
