1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
None,22.679831483031048,22.631465870166906,24.15510836947372,22.562210726268624,68.75142436329463,22.76099791730666,22.826605911258092,22.766238431062593,22.812611289942694,57.31473719931986,48.58113972386354,22.719312148171035,22.76935427811228,22.47402718173172,166.52474750634818,76.75827154127461,22.790947805085388,63.449749066011705,23.848133090902444,22.804680087524265,22.531439234706635,24.87823638213219,22.769856314264594,22.675555504311532,22.694897129066764,494.7853107231578,23.174432446988067,61.570271826708094,45.958643048857404,23.076884714744054,15077.569719656523,22.63169427209714,23.122492432210286,23.09156731942041,22.834704448897924,22.60817835700572,22.594451216204,22.46735993243245,22.857793582200713,280.71326266908545,22.61948960137199,22.899190549336357,23.536051224290592,22.718930772419625,157.23869678726604,22.72080602606371,22.545447079181358,24.114879984465823,22.638868235382294,31.64509794932693,26.124978425675483,44.572886678719776,3214.404743975518,22.566153793024448,359.5633625661343,22.63960012546795,22.621962486165856,30.83297035811987,54.123017977256175,22.64767118800508,22.63007577355173,22.787741310805,24.01662875658943,22.721627236211734,22.60571117930486,1653.6049071549992,22.69544095826737,42.56330189641933,22.624926414344486,29.659020684605704,22.526850553425533,583.27915976397,60.14127007009832,25.07184535529049,22.585219300438986,22.624955528543005,22.522365929691663,200.91137328853983,24.97577648728648,22.553970134057828,105.1558164544088,22.625122995021762,22.524827905486642,22.67786904779428,22.766759219905204,47.94013158557089,22.586569859994864,22.604133760597453,24.552834741878012,22.626174214302612,22.647384046240603,23.570060068030468,23.197596463124103,25.805971152290784,22.55889398818277,22.571153037277234,22.549305024948406,22.486141616502465,22.59013520119679,22.598379882829214,22.781470709104834,22.83993776195517,22.624952703497872,22.577994019149646,22.51928175391963,5355.122018058234,22.654008048134852,22.659665889969567,22.673936675959805,22.66158248895256,22.559336244669034,22.58457524598805,22.66741098223392,22.69610655533584,23.54038564725289,42.54774687325585,23.137204643258354,22.655818445205032,22.65498950182017,22.42591568474094,22.523777208247992,22.518825927305627,22.588880100339747,23.451024799705177,22.56798664951748,23.798239130552854,22.58037500386549,22.62068926920363,22.63398535442723,22.756886151088942,296.99089416885414,23.251307727158427,22.877390700729016,22.57228631813551,22.609083738297013,22.595206822423147,22.719265178799077,22.54081484896103,75.28931182302027,22.784721345519237,22.59558974187114,22.564204569484478,22.644114873176452,25.333859289727343,22.58092075558508,22.65803659873536,22.60213473083505,22.636440770351573,22.89438616044624,22.56929978258584,32.53624726246181
None,45.564560110085075,22.641410943764008,23.21037093382319,22.55700826396648,24.832476598878586,22.755150974890274,22.82072688771968,22.774592773909397,22.80989694282589,25.78024831672281,34.30334806900921,22.716142618151945,22.76308518404936,22.463544012485794,48.864366242530785,25.330242229804355,22.784581475162373,24.531192104839874,23.82156901496924,22.793514340270747,22.526215939876852,24.93695829730523,22.691819936961064,22.670129155379854,22.689046307844468,155.3955821503626,23.152684745329537,32.085760995620845,24.54382814441929,23.0560642833152,4611.239029606333,22.625474404156336,23.136258721641546,22.986587867002346,22.827692257879466,22.602964865357226,22.588297631511825,22.462180646256733,22.84869217532676,100.53249282124888,22.60955298168167,909.7307003885719,27.184484071334406,22.7136792807508,52.62659651481707,22.715566546649637,22.5402481933468,720.1479482358803,22.633639477268012,27.83996360441475,23.049270020792125,1600.3145073200687,996.7881616905847,22.569158357445932,347.8879216000242,22.634379389517303,22.61672334889416,91.36918171266608,32.89809779440711,22.665060283419177,22.62485772126337,28.70622559245683,22.718612270631922,22.715798387206828,22.600501520515515,2775.5619473015777,22.69020737358853,24.51618383172864,22.619720721874447,29.579481204507967,22.521656149390825,902.4175213454132,24.088559476621395,22.721761501377344,22.58011992090114,22.61973971159417,22.50842610453477,31.07144442164932,25.03713196589644,22.548770398942708,25.052187536629997,22.775006475091118,22.519634090573312,22.67263917387164,22.639952751547344,23.85259960094109,22.58135212558867,22.598920945322728,24.44701896050368,22.6209569165115,22.642161401282344,22.587399621034105,22.78265132309753,25.74190387491053,22.553692426564414,22.56594870711204,22.5441105555973,22.480955531003858,22.584926041918912,22.593168889588018,22.776123856794964,22.73472215987687,22.619732518729485,22.572787942065077,22.514089347701134,18013.765121700948,106.76233942282506,22.65444060196208,22.6687084128376,22.656383204661307,22.554134155445237,22.579310125312503,22.606448208734516,22.69220265117298,22.732744455735606,52.62858393372101,30.10358473344781,22.653485079928853,22.64961667080909,22.420745019071994,31.449729222168088,22.4238102655132,26.16132883490032,22.786461032559018,24.52960570385119,22.643049774423698,22.570540132897662,22.615473246013657,22.628788452101663,54.37403594490871,100.10718977119032,22.891555693593393,22.887410234925103,22.56708171888567,22.60345615038767,22.590912384143113,22.714246488427325,22.5360002527011,36.401946711676885,22.516038733078275,22.568859874526343,22.55900445979607,22.638893417628516,23.30559682365714,22.575637381064094,22.6526074035046,22.59692804796341,22.6313020487103,22.88901573485509,536.3935134133844,23.063717590744968
None,428.1825432567778,22.627376020688285,22.702249543956732,22.551807051317557,22.754513622789542,22.749338239092324,22.814894399691035,22.778810870597205,22.807167749154612,24.445785548230248,30.731505524773393,22.712468381666287,23.057961014212374,22.456881671720232,42.27915464271755,22.77825358446639,22.777854574545035,23.451356204074674,24.28379988385152,22.782372733585373,22.521021623784872,24.978364595882827,22.686573859565073,71.23541715732452,22.68335595298567,27.605309299426875,23.130402053927554,22.87328832239981,23.201389994231853,23.03470347481178,216.86289554717308,22.620257312751107,23.15344359421147,22.960560938011344,22.820492113292303,22.59775268387916,22.582527224056783,22.45700212964407,22.83930531332766,25.08007545576901,22.60296336181337,7460.057540403522,24.152682662710422,22.708440892248397,23.44921931728701,22.710328550430933,22.53505079842288,267.6541786631648,22.628421199133754,23.617297712188588,22.774172750820824,1851.3961263597694,90.93751109435014,22.559196621951884,74.70976288264258,22.629159896951595,22.611507900230517,42.104339561182826,23.32509460748255,22.6395386861407,22.619640735200022,258.8801726302511,22.585345315911603,22.710121445494064,22.597334272077877,2373.2784066852564,22.684974882318873,24.0840100003556,22.614515220213967,29.461004105489945,22.516463169647785,167.89379888955617,22.68549608095704,96.92371601961298,22.57500936813324,22.685458268192715,22.503279918478988,26.53785717713181,25.071134984250268,22.54357160944514,22.66387535995373,38.93428583185053,23.789017117065846,22.66741078851593,22.613750690662886,22.639629445262127,22.57614526686137,22.59370976824227,24.3440038114587,22.61574087148828,22.63694036737679,55.12607309460938,22.712961373002052,32.87930416346256,22.548491995094324,22.56074573765003,22.53891654815101,22.475771782451453,22.57971825423018,22.587958844587988,22.77078991976261,22.66540995309713,48.91446079196907,22.56758271888736,22.51695696835055,5995.403442139878,526.157658638628,22.649216517564906,22.665678933548516,22.651182338426036,22.54893360874861,22.57414401884839,22.57799561566675,22.688222876649302,22.574192379613557,234.0770460480021,513.5352361006642,22.65057846736805,22.644393933532616,22.415575533215023,25.525129462191785,22.408012341216175,23.570463541229202,22.678576449241305,22.89867571363489,22.63880002807224,22.56398671077264,22.61025842457757,22.62359059136275,272.1812231514384,132.91915723859793,22.69206785410588,32.43499044068017,22.561877936690806,22.59822982184684,24.000769987417485,23.04894130111288,24.08984802458993,23.06044937637536,22.51026859733472,22.563650077356602,22.553805163922124,23.12953962256125,22.57731985443736,22.570432974423927,22.64738443393981,22.591722099082123,22.626157476713477,22.88371698397781,2294.1686870376748,22.60308748738822
None,125.86440404397898,22.616039683862,22.67983196810277,22.546606971583177,22.719011077902103,22.743663564856487,22.809029890243245,22.780305573804906,22.804187322275997,25.811588632937195,31.419659157386306,22.708350961079923,22.83802875964581,38.12910151987557,40.13406058340856,22.73567516555654,45.0292942820154,23.510964342972603,33.72713963081941,22.771820507156573,22.515828426337197,24.983894515431828,22.681342345798694,34.58804654976005,22.67791327596155,23.501045334297864,23.11698110799157,22.607252157609782,23.445636077844,23.014677388128728,31.20820652271804,22.615041506440466,23.16922487310092,22.951685146074748,22.813295895670013,22.592541803297905,22.57730053063042,22.451824834476962,22.829998804298054,22.85306318987529,22.597719078066106,3942.6956802925065,22.706846107447426,22.70320450532187,22.628762158560477,22.705091575804467,22.529854450082222,55.189877040790435,22.623203947566616,22.844700274818567,22.762162772149416,401.6012757135282,30.17715481581911,22.55066708919443,136.78687393473848,22.62394156232585,22.606294156493234,23.206984751577405,22.64309648574022,22.626577782182355,22.61442467234013,697.5274803578912,22.577496807987213,22.704516707073196,22.590554189935368,9229.741977992859,22.679743581820464,24.15629117817277,22.609310065063546,29.319850586891945,24.88522235707227,25.491040900591823,22.674307363134343,40.57276795794454,22.569889658385854,22.777420285181037,22.498136895887534,26.62389548304691,25.06238004721261,22.538374349452056,22.65119487885855,43.095717284313174,22.70983188906877,22.84264524868741,22.608250410741114,26.970639224370622,22.570939368043074,22.58849944843808,24.24347518870332,22.610525949028183,22.63172004445653,1155.9193306083446,22.705682910409212,28.03212020518276,22.547298771588693,22.555543502396088,22.53372338692864,22.47058928253536,22.57451154571664,22.582750192705003,22.765462822242647,22.65791200487712,29.484107335406343,22.562378952035278,382.110915326945,450.51094131489054,6571.466516477813,22.643993515547233,131.11225223867498,22.64597994652215,22.54373403292819,22.568974876245683,22.57201868687244,46.54266592709299,38.38658597069857,81.1575271991503,897.3849488105875,22.64697687532485,22.639172299159497,374.1798166648945,22.621764920956007,22.402510010506496,22.606452410600802,22.672122460451607,290.41265655106906,22.634716087413533,22.55875194388916,22.60504480158439,22.61839265079428,668.3949635725608,613.8710317661298,35.1191417979872,26.289334412152844,22.556676019822806,22.593018708365435,22.79938086936938,22.800219015059902,22.909966919876126,22.534731367644262,22.50508664923352,22.70987768268951,22.548606875874142,134.40217125973166,22.552264000860106,22.565229565028982,22.642162461532134,22.58651718485228,22.62100651553731,22.878423979716363,1681.7095266029135,22.592638744290987
None,26.491094157442287,22.61060667244305,22.674095721354963,22.541407814666695,22.71304200163629,22.738199109991303,22.803149042919426,24.557539143057145,22.80087776412753,293.6935969455618,43.735905689303685,22.70388106780981,22.74843124040117,26.90034340604442,31.50651434669517,25.91293614374701,31.86179757489565,23.548131259757408,27.138426154855452,22.762421297756323,22.51063636942359,24.96167237036464,22.676111988957768,22.950262483263568,116.69798084064287,22.85566045600428,23.093048178545708,22.591626459585804,23.32080631499512,22.99771416645018,29.605938490718923,22.609826864697357,23.174917157451485,22.943616566310908,22.806263194547377,22.58760251288981,22.572094326196197,22.44664855088234,22.82096470303347,504.9244875044987,22.64919538035437,563.4647249770778,22.656756502147765,23.52095335530709,22.622736467936374,22.69985586549447,22.52465930067713,25.306661362005247,189.73615657684311,22.7979714235952,153.5805730123257,281.5902442011794,30.472797784411487,22.54534622642103,52.48179499978074,22.61872496322566,22.60108166965897,22.65468795479477,22.62648169471347,22.62115034861665,22.609210179207267,381.10014203458945,22.57229021391428,22.69901438272343,22.584889080494943,2443.792010721445,22.674513870900235,24.18728385316588,22.60410577122467,29.162869090034928,23.299687384671373,22.89441199802418,22.672521193080797,22.96301669925595,22.564760866417114,22.664039988418107,22.492992817047085,26.678905705718908,25.027199212342893,22.533177958226382,128.65002331046048,27.777418617288685,22.506616520690866,22.73082859878876,22.603037029659422,343.4344306800169,22.565734687307035,24.405580956632843,24.147639496229356,22.605312277253297,22.62650103616196,499.80700866808655,22.700327339266575,25.807404031144262,22.53901486462155,22.550342457413866,22.528531386260557,22.46540788306953,22.569306141380505,22.57754287337893,22.760137129534332,22.652686735735703,23.05579866002645,22.55717625602097,395.6564901166658,39.5281293565241,32011.134862534374,22.63877168496417,536.5390802341439,22.640775918470162,22.53853574964861,22.563802511867628,22.566813818910298,568.4201465584023,32.106726975112494,24.272286121512106,234.77894312065328,22.642783456685265,22.633952093148583,2741.269352715893,22.503487722782264,22.4035393808774,24.862880890875868,22.741292012122607,898.9877943081966,22.630536012555694,22.553550045747862,22.599832480651088,22.61319432779829,286.20891428302764,190.4770587090128,39.53009841486265,23.011869468714885,22.55147537617631,22.6353754323891,88.77839227004019,22.70175473121551,22.530740992718858,25.464236176779398,22.499905582906443,22.58411522904769,22.543409439045725,56.28592748162296,22.54706070452445,22.56002746769742,22.63694177329877,22.581313066175667,22.6158487017334,22.873131208594078,357.3415904959658,22.587427849136105
None,22.908224785924748,22.60539631238308,22.668368575154734,22.536210114327694,22.70726660688606,22.73282812495171,23.550076377524444,23.13169970409689,22.797357758692762,485.56450430486063,527.6447920333738,22.699181480504944,25.189324702767983,23.187585771137066,27.618972651782478,23.272111029090947,24.012078459859254,23.57456273474457,24.02433972556567,22.75440060792032,22.50544566212652,24.93031598265013,22.670883139196018,22.649077264098484,1376.6056871630142,22.719122532381892,23.073503997298136,22.58622448860325,23.232421655979508,36.092049624232814,29.683047810582828,22.60461331720922,380.6012441511914,22.935675357824483,22.7993409946338,22.58407283081547,22.566889501492025,22.441473302034588,22.81224222339209,193.34223126135848,22.598628319575628,59.98080444467367,49.56805922517544,22.923359641581765,22.61753912330288,22.694621400714254,22.519465694401607,24.53842868405384,67.93173719380884,22.78901465909885,712.1871057778435,139.9409734823163,30.013664464329352,22.54014722250868,23.462345050393967,22.61350926123965,22.59587048331758,22.64937975424896,22.62126160350375,22.61594200354208,22.603996540285635,85.21492551594847,22.567085181688103,22.78244895181641,22.579672668859825,101.74312171979106,22.669285110414872,24.18617511025485,22.59890188390308,28.98490019960362,22.573216731697826,22.91725559523563,22.67048872164281,22.513431125037194,22.559624106966524,22.60094098872132,81.06060920868866,26.697121973505762,24.98879963935173,22.52798268555561,1357.8473882091707,22.975969323373107,34.32303031754468,22.65429193307995,22.59782497569563,1189.3752716908411,22.560531272757544,22.866533922500512,24.0584108302029,22.600099893643822,22.621283272054356,97.98772655245537,22.69510952301093,25.720308447344518,22.53291879126712,22.54514283041012,22.52333980760184,22.460228069878205,22.56410161720729,22.572336844923292,22.75481448073153,22.647463248207487,22.609345865827684,22.551974677323045,126.30385390418529,32.00657158422564,31994.143111536203,22.633550995352138,230.93238616839142,22.63557089115932,26.541871743346906,22.558628400498208,22.561610325684878,8254.543374994842,24.896149313031437,22.6257426792569,30.238057116495337,22.638145171183254,22.62873294980904,3244.9208182062343,22.588823557310853,22.39526514255507,23.17287802455122,22.68709265975811,2356.249919443404,22.62625849055303,22.595917579208308,23.038475918818488,22.60799617591121,50.056723562075994,679.7106677357939,66.96152121507653,23.01131165993729,26.828940885275788,22.747735806019588,1340.7906758522836,22.69398847686446,22.51633924072959,23.442429155475107,22.49472491797475,22.548663827306246,22.53821326831897,23.665829338486137,23.43843966787313,22.55482648724046,23.209630976668702,22.57610967947099,26.480887878378315,22.86783539709973,34.40812861032855,22.582219606525587
None,22.656966231946072,22.62239187046936,22.66263481696318,22.531013801711012,22.70165200773355,22.72747839297939,23.076292414567103,45.18311755989996,22.806642163955413,236.1007205966696,294.9711071418528,22.694382671690875,23.26099327104068,74.489955560932,27.434179218257047,22.72676334906754,22.824838230779424,23.598405825590845,23.728805934798064,436.97875752266714,22.500256229398996,24.899401124682264,22.665655415418005,22.643705393818628,2627.409372305292,22.713208330424667,23.054514547470244,22.581140241680146,23.2298047214006,854.9297542059066,29.692164250847807,22.599401147443636,125.45922127856396,22.927827183359,24.22747412966844,22.57764447442548,22.56168567495259,22.51131135973849,22.80385343762657,36.464117355855315,22.582311551522757,115.88570010301619,30.045996419395188,22.693834859805783,22.612341849140268,22.68938806866139,22.51427281074894,24.558164957920475,23.83053971003632,22.780942347936364,334.1798026283065,96.37475157850344,33.96817619777288,22.53494959594357,22.68456599748599,22.608294977686395,22.59066010527919,22.64415728586431,22.61604505764777,22.610734229178096,48.1433879743609,25.35824476805028,22.56188130905616,22.72784194889057,22.574468077960297,1318.6569921281507,22.664057429149825,24.16153144070505,22.657250835742868,28.79618670976789,22.889850677444514,332.95423799414766,22.66815345239225,22.508187689498172,22.55448052961276,22.593677804439373,37.656295462297095,26.68684964424301,24.956286417647465,22.52278880983728,1896.8130813676828,22.664787805791335,321.135920662235,22.646510007350567,22.59862509050567,1720.1852543230125,22.55532926327961,22.59001701477627,23.97758407461641,22.594888611053253,22.616066710952158,25.034499470072017,22.689924113028308,25.67643802991148,22.527701949049373,22.53994428782748,22.518149389900408,22.4550490246944,22.558898636369637,22.567131869395638,22.74951899945889,22.68981299727134,22.64213125441619,22.5467742099504,31.155961044725252,32.11518148297597,17523.613227793307,22.628331836978266,53.01671656519329,22.6303651000707,23.191360399025303,22.553452431727177,22.556407999745627,11652.499999537751,22.624076240936624,295.24260416802963,23.70756781082443,22.63324288265737,22.623515025210015,5353.003762971624,22.509214344867026,22.387138275945624,22.59538775408071,22.66313028635002,2024.3685687259965,22.621888945750648,22.557716328969857,22.71007552020365,22.602797539513322,23.363932615813336,1394.893811319118,34.579449400134,22.918874037613147,117.41055126743102,763.5869036578644,934.542533555074,22.688884057037786,22.51134363664911,22.570905951713772,22.489544529614,22.542845471577174,22.533017975077996,22.614074835216613,23.681665403769035,22.549626424700907,22.82100855072254,22.570907321017145,24.296536213440962,22.86253285673134,25.646950743067627,22.577012519475762
None,79.22222224038015,22.695277373077666,22.65696329726191,22.525818354938608,22.696087379572738,22.722138819820923,22.82002342227453,29.47447209743427,22.794437099658033,168.32650053913426,73.19014027873112,22.689541011507863,22.743664544729253,34.861120458031436,27.360371812200302,25.31445162435504,293.4568509024498,101.01734118567732,23.70229516175981,637.0521261240348,22.49506789301532,24.861264010262516,22.66042879005261,22.638422860273646,1529.2711776741164,22.711004124657435,23.03567240865402,22.576051573514103,23.226496537703618,250.29149910274987,29.652376810953392,22.594190179947816,27.408023847587362,22.920252084647736,23.091852235800115,22.571734682918137,22.556483051405078,22.456419424862016,22.7959072010872,23.39291495569887,22.576882629021764,57.38809808523114,22.848176384922677,22.68227147200171,22.60714416203617,22.68415610365136,22.556653418230056,24.559421173773114,22.60255738456686,22.77194357868701,73.11474838653993,86.64412957128685,590.4120425882094,22.529752997054555,22.693204615056523,22.603081845964923,22.585450687834786,22.672671471618138,22.610829873732186,22.605527076468388,52.18705663785405,23.533769628465762,22.556679050861906,22.684121332901558,22.569264333860197,1096.5142784735942,22.65883135792657,24.122816370836357,23.85389619963844,28.615154116287915,110.79793107907831,1095.5980601193157,22.66553477128241,22.50300712928452,22.549330549055988,22.588467787567073,83.9151318918411,26.65350928832803,25.002522323462628,25.924836891356968,585.1377081821768,22.590727990740188,878.6390506084862,22.641286788709653,455.99190678668333,517.4778117112951,22.55012824552609,26.868465299746973,24.026248092818488,22.589678786737924,22.610851635715214,22.976222387805294,22.68473601624725,25.63367411986274,22.522507576940278,22.53474704009484,22.512959629324264,22.449871181350666,22.55369708796132,22.561927822633862,22.744261006933613,22.65158800147148,22.60366824286938,22.541575379728755,23.18284550088006,32.092331903617485,3221.4115723023406,34.460198711861075,23.491510981670128,22.79907100327701,22.532406973518786,22.548274338167552,22.551207157354458,4489.507672429543,774.2834427063133,100.78988757285153,23.771911661257228,22.6282748912356,22.61829814816469,1400.4117021074335,22.48773160820277,22.381860948570395,22.553329141727524,23.7390642345127,936.8576205752663,22.617436264209882,22.538376866643855,66.8205386189819,22.597599066837226,22.73118894213389,1850.417938181156,25.050249487338014,44.29447492988309,51.591231979088924,5321.5999850358785,191.1294310704139,22.6837657907518,22.5063238545485,22.514472504680924,22.48436495839434,131.75516692524116,22.527823609900533,22.607593633854012,22.91809953279382,22.544427572533284,22.66018446958799,22.56570586337077,42.019879888891005,22.857221274806165,25.43395051526711,22.571806002970053
None,102.03577094173208,22.62792093417163,22.651478103007694,22.520624112281265,22.690550994623138,22.716809088879852,22.780985783333694,22.969221722495288,22.78620803292221,83.34295370889606,35.9086003358026,22.68463161371304,23.748304902579516,22.73172957956532,27.26493289502729,23.504213881999767,435.60411224642274,48.201193240017574,23.682779472841677,172.0265440945887,22.489880711930205,24.81096828153281,22.65520349429843,22.633132290204312,338.3076992690906,217.23027642798786,23.017859158677886,22.570959505191365,23.226267238608898,33.054753320766565,29.568399630757238,22.588980341537443,23.42479455656211,22.912948183226863,23.41949965899539,22.566505125359264,22.55128172103845,22.630450596033345,22.78830374564932,23.19333443886937,22.571676694256567,43.330701678033655,22.640443690468476,22.67704022015285,22.60194618453727,22.67892541223397,29.490008295333123,24.545130309815544,22.597158410086532,22.76256539137641,149.94704529747258,205.13517632662598,4592.1166483635525,27.63621010620725,22.699672690340208,22.5978697199493,22.62615398275909,22.63985967824009,22.60561546140415,22.600320451982054,199.95096753330085,23.619513917703834,22.551477503996892,22.865593691988174,22.564061764832267,261.9199181946466,22.653606518008946,24.078527054692024,61.943802747702534,28.44620580117026,47.31230214175788,2311.250579691317,23.680686897726392,22.49782729793791,22.54417488183398,22.58325972317956,39.166307103233756,56.748636578923744,217.36016895705484,426.27348891171,86.09594071397615,22.685223523462184,1702.7311716461402,22.636065615508,1253.5481717954988,98.78259579755256,22.544928671268174,39.37926692356898,218.84196795696545,22.584470084889396,22.605637547336997,23.012971255776435,22.679545221806645,25.597863080653767,22.517314329436413,22.529550796414924,22.507771123532414,22.444694935041,22.54849645169743,22.55672532912425,22.739015482502467,22.682103056966014,22.583698341666693,22.536377638996086,22.49957777264165,31.978261144696702,120.20926187718044,224.16047117628798,22.654635626857466,22.684744152414456,22.517754460023703,22.54309525969997,22.546007381468787,558.2879461724358,1489.3329738673162,24.99463121373925,23.841149259103357,23.054589935692853,22.613082772758922,66.69414108781372,22.482262750056442,22.376701594818037,22.54724528867713,23.21685366587578,1000.1719480607927,22.612911683735977,22.53275470278564,246.71065898867408,22.59240057464352,22.73467476101032,1204.3736764430332,23.110398194239078,206.70321077981504,42.498329336201415,9320.54678168899,27.70215275063201,22.678634397807304,22.50128044125259,68.7532464799704,22.47918580818974,141.65364167859943,22.52263049279168,22.60238199382465,22.539439860178103,22.53923006712167,22.617362650368964,22.560505211026438,27.8573311956225,22.851905978527604,25.280026658840214,22.566601369169177
None,44.56363334834109,22.58586997487969,22.646153843263964,22.515431359641386,22.685062759848773,22.711494807068444,22.774371443436685,23.999426190146302,22.782084184224658,30.870376061401316,39.45092165840797,27.191841163941547,22.90556717723188,22.422346192790837,27.15835729558825,42.79267167307923,123.005180777616,25.180207207223138,23.658302185965052,36.32797661707409,22.484694945998655,24.75595594194238,22.649979421779204,22.627841016802172,75.40023458499,249.96928650327962,23.001461591338877,22.565865929898035,315.0926253426062,23.145858006708607,29.447405929069124,22.58377144307572,23.280608838455162,22.905824579259892,22.911963287421738,22.56130146429308,22.546081889375657,22.70239483372357,22.780776756203537,23.24298339529437,22.566471684840273,34.51093060184474,22.634748237915982,22.671810949708746,22.59674794090866,22.67369567526239,39.877084674153664,24.51383185175799,22.591958221353693,22.75319630872955,235.6269845149821,285.8552004887233,8944.469484774409,24.24610807259301,22.703534293873254,22.592658866580265,22.58935951356112,59.443533722562435,22.600402714138195,22.595114655706183,69.15160176250359,23.96590995625361,22.546277487319237,22.718659100943444,311.8119552774442,48.54141834479386,22.64838258383093,24.03162904947061,38.15691300755536,28.2738788960453,23.1678068827304,1271.0672774203545,24.151449477572605,154.4427051975928,55.537570393556,22.57805298931593,22.920838191752054,34.08054352292053,410.0890206048432,1066.2362353398173,26.007647196603898,48.67800714909753,829.4678087237266,71.32850705254342,351.93518472053887,46.59237846827861,22.5397302600526,81.45795117255105,388.79519347351464,22.579262384606473,22.60042463360528,23.032821966704176,22.67435186272641,25.55249770376934,23.759802840092092,22.52435594276068,22.50258317342249,22.439519374075093,22.54329694254981,22.55190971294359,22.73377183136697,22.642159596452604,22.578040070357233,52.49739312103807,22.476617752994343,31.812393949644328,283.75810528852145,79.59106488200517,22.657272442093387,22.645599435809125,22.51440944584033,22.537914744364762,22.54080866655837,43.82289109678739,381.31893610212495,22.61372170240228,23.884523378424287,22.681341630517906,22.60786849981553,28.157995482273808,41.00969701574571,22.371543319979075,22.542045951890394,22.68679349213655,269.2273161872738,22.60831701612077,22.52755897744617,311.87950767703836,22.5872020449358,22.74289618664485,248.96343395908448,22.634839368338774,87.36567888244207,29.342633843092656,2320.723647504393,23.387289815773283,22.673491251568514,22.496216837350325,36.18701349255065,22.47400785476439,47.49115428131928,22.517438481642124,22.597171504110783,22.52108259268452,22.534033710082323,22.610856723344288,22.555305464322977,22.743799847193106,22.84659293098722,25.311736939981266,22.56139751403379
