Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,190.24474901730935,59.472409673572734,115.03726739097692,46.32161404134947,199.66512955143946,31.965898586473156,None,206.9836703177007,241.25598897998242,136.7494076481434,261.37357034322395,127.55543850529958,29.534115446289626,31.353119674994733,66.6656814120126,21.961494961329713,101.85349366796834,70.77364551985148,93.37593126548386,142.22983851108447,25.321495352601655,18.329148465541877,89.86477309684713,38.43929211328458,495.51987008921543,255.1461829153229,62.82056335930387,71.26344666169062,42.13079502815946,215.4202252219241,3206.3360758093777,81.08165681160939,186.6206363727993,615.5072157295293,17.3981911019246,16.76914357450263,None,46.83159029356483,33.36231012168966,63.90868340805188,109.9035894225233,3693.3998001027544,107.05327446322816,119.87254559926177,49.665465041705936,176.30283324372675,30.141264852470957,852.1105661311922,85.748297614396,12.88116814871339,177.29334512925917,288.83939581377723,1032.273587716674,12.837673864236843,82.56141225099239,209.29996607928766,234.41596152119132,223.03746098054978,16.943913672843408,None,56.08360966502719,279.2496896060268,446.97358127549325,None,329.62827337602744,3519.75103131162,364.6070947614709,799.5083028636681,561.1190561195094,None,37.72969967424759,411.45279204065326,16.222821298829974,22.806278107647913,775.9225790616877,118.84285296765457,272.2481926153015,28.773780176846937,92.08248023869668,331.775066673755,786.3299104036989,25.784231712290655,233.9840481542572,50.69885272369258,329.12444715272903,582.6309096597779,122.81795789854712,22.533176520072313,325.516124456463,69.0808962922571,121.35807297822663,131.69973165444753,862.6515925149027,9001.435567753206,87.1174911195048,175.7172080347843,71.11995371016403,None,236.79934484283837,665.8368876168141,1188.0767132780106,35.47544277092373,102.58148995115407,341.9030017406834,121.05865644655047,5623.456499465816,14642.690797306816,85.35420382019714,75.942577806493,99.85781544731918,97.67814707514665,94.04072320948569,55.31700045873337,3268.0867033972004,732.9814447111274,67.75490831227478,379.5414431811139,83.20165420060788,30.79576516554108,814.5215994502915,None,50.06185233380569,22.062229695143532,153.24635495887105,1490.5441441258645,152.6179083170151,98.69280237852898,None,371.8983322820391,296.03579386055856,256.9167762941322,212.11512116330505,455.51521352432826,30.120045232346808,2855.032241603268,416.01778708801135,2369.4721214960864,12.905897532118212,42.139810465392436,681.4645782500164,58.11639122617834,None,None,206.00740237164013,238.9892626680572,33.008825869463784,271.97934554539063,35.81425579824077,134.42220933383678,488.11952222617373,None
FA_Tim,None,2,35,32,22,29,13,None,11,35,4,5,43,10,3,0,0,7,10,31,7,21,11,46,2,6,0,23,43,9,6,0,32,5,11,10,39,None,10,11,0,22,2,53,27,0,18,8,14,4,0,5,2,0,8,0,47,24,11,0,None,8,3,26,None,11,3,31,20,17,None,7,8,0,10,33,17,23,0,9,10,6,3,7,10,8,6,42,9,13,16,16,3,23,13,10,37,34,None,13,13,23,20,25,12,4,1,4,8,4,18,28,41,20,6,8,2,3,17,28,6,None,14,20,12,5,15,23,None,25,3,3,12,28,6,8,5,28,12,0,33,8,None,None,11,31,12,12,7,14,2,None
FA_Dur,None,4,2,3,3,4,7,None,3,4,2,3,2,6,1,3,6,2,8,3,3,3,1,7,7,3,3,4,2,7,3,4,2,3,2,4,2,None,2,6,3,2,3,2,3,6,2,2,4,10,6,2,1,3,7,2,7,3,3,10,None,1,4,5,None,3,2,5,2,2,None,2,3,7,2,2,4,2,1,3,1,3,5,3,2,3,4,2,8,2,8,2,8,6,4,2,3,3,None,3,3,3,6,2,4,3,4,4,7,9,2,3,4,6,4,2,3,3,3,3,3,None,3,2,6,2,3,2,None,3,4,2,2,7,6,4,4,3,3,3,2,2,None,None,6,4,1,2,5,2,3,None
Wet_BFL_Mag_10,58.149510828566804,55.34336716432101,42.50263982850471,17.605157099458747,228.63574172164817,50.26897869308707,169.51928185058114,10.750488729316515,200.24701652938853,136.43578788208157,107.57138206062773,248.53647835884436,123.07245657844771,14.246767093642017,47.19730048248364,28.03545088139803,168.95487250020042,60.20790153081639,368.4569344395842,191.4121351776468,49.76431070492283,130.56056722000426,18.561942620028244,70.86671143409154,93.34360689178035,239.01593687417807,355.49352677760123,10.51797474584205,33.08186457525285,109.83772882543505,63.29822932225046,118.8052434471133,112.64842988034941,120.43821950685673,475.396463578003,32.569634503693706,102.95038110670194,9.269762563536755,14.440524872442012,268.29165530798855,34.75479764466348,184.8142124079115,249.02699130305683,82.0603311683116,50.0203369087629,35.28876869852188,27.78265100930117,112.6353045252236,379.63630726493614,15.540800679768566,274.3872933937,268.43869640915415,17.95651356132921,327.35277744907364,18.972531285582264,140.11562152225827,115.95264989491754,108.20083360289698,141.3424579802461,7.679060479568062,26.14985228595603,11.962441160438985,49.87128926542836,185.1663553663384,25.719266797276696,191.55838332161173,23.274641333689836,32.76280144428974,106.09352755969036,16.878683189976556,11.877234533978296,12.475307611691031,127.978665565306,22.89600659698778,15.711233482559063,118.85469813878136,None,14.992029424658508,64.06638351473745,110.77892152163514,59.70353446213254,67.10631030348596,132.84090026032166,27.727279521433704,22.767659784848906,68.13604732300257,113.47340536459818,26.130153131331006,47.72460509435035,230.26388421934166,72.95367309157479,127.4510278755497,41.949003840352454,161.09415920794737,81.71004193678392,102.52289053807345,15.67258210316365,9.837102399795768,12.870113935597825,37.46947370587055,136.35646840466427,95.28018272492787,24.272122189059484,9.640033458757545,20.048784303393706,8.71406593137554,28.39271713094653,114.71488839038827,68.55468509053685,31.017811214019368,13.036761027171462,11.893410290400642,40.57808426316383,109.2839895697516,144.02737961165803,182.5946404904627,349.4540352689344,83.28388678634434,190.62857377794566,10.113221596060637,15.466582441817545,5.715386381258563,53.89153603785243,24.105385669653504,23.497605171776357,134.85072929245598,21.102081418119738,193.8141033637845,8.448844870970316,58.53104322558687,194.39887689309444,115.02080854820767,49.245257521848366,304.530242454625,11.741181923250428,32.725750468447465,103.15791585657806,14.306975093717089,14.789181980913135,22.92651086066448,20.594315365949683,27.189761681004143,16.533247355858354,6.0517812369612445,33.013667308591685,113.76996366830447,145.48738365938584,15.33810452965062,24.164343383295297,9.907175058916582,508.88573799900524,None
Wet_BFL_Mag_50,384.1705788501889,284.469195083015,346.33870584228606,164.75511177906114,698.8202053963005,455.03553246970296,1013.3785036159018,35.39218014012741,542.366821204442,445.84169062932875,787.6759854689923,754.5982552414882,398.7861022616106,47.38836177687802,740.5344279059636,192.49989729228602,581.3171950150557,427.8443299051417,869.474115947342,838.6324074185437,322.1616917771882,785.6301752979135,728.6452098676469,497.6226337903465,796.1997951355548,522.3200382953436,825.5926957999469,135.41897366966793,403.77734019092003,707.8489950081091,407.2712469840564,428.9931810330625,558.8023852777377,506.6821972880716,662.183000746274,655.2052385443997,269.6871643195871,19.440808546027682,240.22802856262135,543.336264662259,369.6135006186384,636.4562602205548,838.6231073336661,621.5414210016893,342.1702180445429,400.73282831860064,130.38089077215898,447.31884396266184,801.7465620089747,62.455834630271895,488.39318765716604,606.412258832795,84.76815506201649,805.8451845353273,253.71100781190353,510.00039555467094,599.879964665776,506.2075836508561,231.16231326682507,141.58745365665027,278.4913842441817,22.06792362903954,366.3591106668142,351.31729339289865,225.72419548646255,1006.1988782825715,524.7494363902207,388.3502057355298,525.5181448767083,88.32971834745533,35.542519639046866,91.92032294483342,407.06991577163916,242.22356182704164,484.07891599642824,617.6026695746255,None,468.4543723016822,486.5504951024563,638.6564652939879,491.07494856478394,503.6168896320157,404.64664767970737,808.9680158141955,370.27170736951666,487.7185831370185,976.9466377654751,261.9416133848456,305.0591770098423,681.7962603399106,188.05107201563598,235.88485289852827,629.7921280584858,518.7861227681262,462.42738253304196,1197.6335211298965,191.85039871385982,26.83111211990868,510.2595755200789,566.2717763163694,772.6183218255069,522.110586406185,752.4188627246299,537.4678698502828,266.3868972811326,362.38229827628663,334.6216440490153,319.9957830006557,336.05883684252774,295.31648425244975,37.716073680423484,394.4071656332133,222.964592924853,1003.0126686490328,943.1482502851566,550.4992163681839,570.9462280365791,401.59894875602083,469.3686883205397,67.31427970318134,418.078062635747,26.007231692530233,614.1306556699232,284.57237252927166,987.3273603552078,994.683056937253,557.250425015474,1129.1322039245579,510.59093574894246,310.30046710190095,839.5162828311455,417.1683726061103,548.9418246324146,887.5823247402202,259.1165853752126,415.05439618883213,730.1593588901062,587.8144440868339,325.85611705866506,457.9806528976201,197.73062212666323,382.6729042416571,266.79446206434613,100.50101075326651,228.737718107068,545.3488734368993,686.1725976709481,955.2338072661283,241.10328843045824,138.64731210513605,834.5722811156893,None
Wet_Tim,100,79,97,80,67,42,110,4,86,111,99,113,87,23,93,106,60,108,100,111,103,92,90,52,79,100,66,47,136,69,53,56,116,75,140,60,139,8,92,43,132,96,146,150,61,125,115,117,90,36,87,83,93,37,99,101,127,132,117,109,1,18,71,36,13,23,89,83,103,45,12,23,49,96,49,111,None,43,56,97,31,77,60,130,91,42,128,63,40,121,36,122,30,37,96,65,101,54,41,90,36,55,95,89,127,81,120,49,57,53,24,67,95,80,106,73,60,73,64,30,66,15,80,81,83,49,96,85,10,42,105,18,125,73,81,88,107,30,113,114,43,95,32,5,23,48,117,146,108,85,77,None
Wet_BFL_Dur,97,161,111,141,107,174,84,221,157,112,85,111,114,155,65,139,156,59,133,133,79,101,111,162,91,105,195,110,93,127,129,116,64,181,97,131,70,234,68,194,98,75,51,68,149,89,132,82,109,146,136,135,48,171,96,102,109,86,58,110,196,165,123,160,185,176,107,59,56,180,150,173,69,56,145,76,None,189,112,88,188,64,44,52,71,118,46,183,208,68,167,60,166,170,62,47,51,170,155,117,72,150,74,73,55,80,79,34,149,110,88,132,53,70,50,98,131,55,124,175,88,92,68,50,46,102,66,104,120,153,62,173,70,121,142,72,62,99,64,56,163,90,157,99,149,177,74,40,122,112,129,None
Peak_2,1926.0227024677758,2832.77981967126,2086.800412605805,624.2676356821855,3052.152111726721,1966.6722412824847,3610.222086491896,442.1747600825367,2045.2792566921537,1095.513398837328,2540.1656623363883,5402.714167876893,4872.232747137803,623.2046955653879,2521.8241118700284,1102.8557248185848,1484.4737645891064,1271.223080224879,6766.014176855033,2129.4891375155357,3681.9141504572776,2035.5626679368627,2000.1511041926651,6023.196367801317,2574.6831880896452,1610.3691045158653,2923.7263645780754,3316.038997256146,1118.099704023151,2293.853662662157,1927.356959681612,3206.3425887084777,3048.698393638305,3500.426735898182,3636.204509428793,2505.6328341972157,1246.888492377266,605.0775250693389,1028.8356342684162,6113.179661314947,930.0137233229688,1092.7020365380563,3693.629414876847,1089.571217939244,942.1226351176452,1489.1332580444748,395.8640295288845,1519.6267404051496,3790.0638675053633,636.5578064623181,2455.736060380641,10525.332200256244,2271.2786312301723,6413.461958273738,1801.3345524274234,6105.212116569136,2213.473963107848,852.687964687657,1361.0219364424345,1952.720496262141,4182.60976206507,1548.1190904244713,885.5736899918699,3786.2763678323604,3718.201125208087,5825.3790248855075,3519.77357618133,4770.021527100534,2361.38996131813,3039.4541598420565,1053.5007966707117,3348.125310814434,2841.946894820734,1256.2068853771898,1488.051104599519,2505.639001672323,758.4692273104587,2177.5992625756694,2612.3074884412563,2382.5903002577675,1073.6222342781043,1983.6031342557988,2183.831015858441,2203.9968627149565,3157.765124683081,11111.007713779209,2889.2492375688807,791.7448069574141,3201.703357280699,8994.181756129408,1606.9054616320755,2799.034527115604,6544.771643867489,4301.501658153277,9001.925662631595,6189.247264495048,1106.967922413162,744.6325786639533,2907.918550566781,1212.7597429456039,4871.777303681481,4262.185248175846,1534.3352140211111,7237.422437555594,711.8475722527521,3988.406043662188,5623.615621189185,14642.750447542661,1986.640734623492,856.2584765179613,7462.35842571042,1607.4970445043089,1065.8962889746995,4863.820059425875,9047.11614435647,1155.9010589807829,4622.195854704133,4473.205440365639,4047.373718451458,725.8360425744037,2773.5424132414582,976.1941101045547,3167.30845253026,5747.120967472077,4181.972145448017,6505.718561257249,2874.932150437278,7394.5925527742065,9850.216332148137,1739.5310967492615,2393.0269744074562,6016.216971735393,1312.0871197621464,5318.527708970017,2717.3231264721576,4651.943808225161,1679.8254953259118,13845.706226708384,1250.4201986717874,2253.338411279793,1955.7767848786848,1065.5259914620096,1341.967284617872,4403.894585270712,3177.712445903439,4330.140213781171,1552.0193988790109,3060.0284919351698,943.8274908460223,2676.277501525523,7164.003825799829,None
Peak_5,1926.0227024677758,2832.77981967126,2086.800412605805,624.2676356821855,3052.152111726721,1966.6722412824847,3610.222086491896,442.1747600825367,2045.2792566921537,1095.513398837328,2540.1656623363883,5402.714167876893,4872.232747137803,623.2046955653879,2521.8241118700284,1102.8557248185848,1484.4737645891064,1271.223080224879,6766.014176855033,2129.4891375155357,3681.9141504572776,2035.5626679368627,2000.1511041926651,6023.196367801317,2574.6831880896452,1610.3691045158653,2923.7263645780754,3316.038997256146,1118.099704023151,2293.853662662157,1927.356959681612,3206.3425887084777,3048.698393638305,3500.426735898182,3636.204509428793,2505.6328341972157,1246.888492377266,605.0775250693389,1028.8356342684162,6113.179661314947,930.0137233229688,1092.7020365380563,3693.629414876847,1089.571217939244,942.1226351176452,1489.1332580444748,395.8640295288845,1519.6267404051496,3790.0638675053633,636.5578064623181,2455.736060380641,10525.332200256244,2271.2786312301723,6413.461958273738,1801.3345524274234,6105.212116569136,2213.473963107848,852.687964687657,1361.0219364424345,1952.720496262141,4182.60976206507,1548.1190904244713,885.5736899918699,3786.2763678323604,3718.201125208087,5825.3790248855075,3519.77357618133,4770.021527100534,2361.38996131813,3039.4541598420565,1053.5007966707117,3348.125310814434,2841.946894820734,1256.2068853771898,1488.051104599519,2505.639001672323,758.4692273104587,2177.5992625756694,2612.3074884412563,2382.5903002577675,1073.6222342781043,1983.6031342557988,2183.831015858441,2203.9968627149565,3157.765124683081,11111.007713779209,2889.2492375688807,791.7448069574141,3201.703357280699,8994.181756129408,1606.9054616320755,2799.034527115604,6544.771643867489,4301.501658153277,9001.925662631595,6189.247264495048,1106.967922413162,744.6325786639533,2907.918550566781,1212.7597429456039,4871.777303681481,4262.185248175846,1534.3352140211111,7237.422437555594,711.8475722527521,3988.406043662188,5623.615621189185,14642.750447542661,1986.640734623492,856.2584765179613,7462.35842571042,1607.4970445043089,1065.8962889746995,4863.820059425875,9047.11614435647,1155.9010589807829,4622.195854704133,4473.205440365639,4047.373718451458,725.8360425744037,2773.5424132414582,976.1941101045547,3167.30845253026,5747.120967472077,4181.972145448017,6505.718561257249,2874.932150437278,7394.5925527742065,9850.216332148137,1739.5310967492615,2393.0269744074562,6016.216971735393,1312.0871197621464,5318.527708970017,2717.3231264721576,4651.943808225161,1679.8254953259118,13845.706226708384,1250.4201986717874,2253.338411279793,1955.7767848786848,1065.5259914620096,1341.967284617872,4403.894585270712,3177.712445903439,4330.140213781171,1552.0193988790109,3060.0284919351698,943.8274908460223,2676.277501525523,7164.003825799829,None
Peak_10,1926.0227024677758,2832.77981967126,2086.800412605805,624.2676356821855,3052.152111726721,1966.6722412824847,3610.222086491896,442.1747600825367,2045.2792566921537,1095.513398837328,2540.1656623363883,5402.714167876893,4872.232747137803,623.2046955653879,2521.8241118700284,1102.8557248185848,1484.4737645891064,1271.223080224879,6766.014176855033,2129.4891375155357,3681.9141504572776,2035.5626679368627,2000.1511041926651,6023.196367801317,2574.6831880896452,1610.3691045158653,2923.7263645780754,3316.038997256146,1118.099704023151,2293.853662662157,1927.356959681612,3206.3425887084777,3048.698393638305,3500.426735898182,3636.204509428793,2505.6328341972157,1246.888492377266,605.0775250693389,1028.8356342684162,6113.179661314947,930.0137233229688,1092.7020365380563,3693.629414876847,1089.571217939244,942.1226351176452,1489.1332580444748,395.8640295288845,1519.6267404051496,3790.0638675053633,636.5578064623181,2455.736060380641,10525.332200256244,2271.2786312301723,6413.461958273738,1801.3345524274234,6105.212116569136,2213.473963107848,852.687964687657,1361.0219364424345,1952.720496262141,4182.60976206507,1548.1190904244713,885.5736899918699,3786.2763678323604,3718.201125208087,5825.3790248855075,3519.77357618133,4770.021527100534,2361.38996131813,3039.4541598420565,1053.5007966707117,3348.125310814434,2841.946894820734,1256.2068853771898,1488.051104599519,2505.639001672323,758.4692273104587,2177.5992625756694,2612.3074884412563,2382.5903002577675,1073.6222342781043,1983.6031342557988,2183.831015858441,2203.9968627149565,3157.765124683081,11111.007713779209,2889.2492375688807,791.7448069574141,3201.703357280699,8994.181756129408,1606.9054616320755,2799.034527115604,6544.771643867489,4301.501658153277,9001.925662631595,6189.247264495048,1106.967922413162,744.6325786639533,2907.918550566781,1212.7597429456039,4871.777303681481,4262.185248175846,1534.3352140211111,7237.422437555594,711.8475722527521,3988.406043662188,5623.615621189185,14642.750447542661,1986.640734623492,856.2584765179613,7462.35842571042,1607.4970445043089,1065.8962889746995,4863.820059425875,9047.11614435647,1155.9010589807829,4622.195854704133,4473.205440365639,4047.373718451458,725.8360425744037,2773.5424132414582,976.1941101045547,3167.30845253026,5747.120967472077,4181.972145448017,6505.718561257249,2874.932150437278,7394.5925527742065,9850.216332148137,1739.5310967492615,2393.0269744074562,6016.216971735393,1312.0871197621464,5318.527708970017,2717.3231264721576,4651.943808225161,1679.8254953259118,13845.706226708384,1250.4201986717874,2253.338411279793,1955.7767848786848,1065.5259914620096,1341.967284617872,4403.894585270712,3177.712445903439,4330.140213781171,1552.0193988790109,3060.0284919351698,943.8274908460223,2676.277501525523,7164.003825799829,None
